evaluation_type,dataset,fold_index,name,kernel_key,kernel_label,training_simulations,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,optimized_kernel_expression
loo_fold,broad,141,P-55p2363598851_VX-0p252312006514_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p41059847866e-06_H-fb250c7cf9,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.0021478999988176,0.00033000000985339284,1.0024783000117168,0,,,False,"0.996**2 * RBF(length_scale=[0.939, 0.403, 0.826, 0.16])"
loo_fold,broad,141,P-55p2363598851_VX-0p252312006514_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p41059847866e-06_H-fb250c7cf9,matern_3_2,Matérn 3/2,237,0.22533190000103787,0.00031729997135698795,0.225649899977725,0,,,False,"1.01**2 * Matern(length_scale=0.621, nu=1.5)"
loo_fold,broad,141,P-55p2363598851_VX-0p252312006514_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p41059847866e-06_H-fb250c7cf9,matern_5_2,Matérn 5/2,237,0.23828569997567683,0.00038159999530762434,0.2386681999778375,0,,,False,"1.01**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,142,P-59p3859586774_VX-0p222677981218_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p39680224058e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,237,0.19784159999107942,0.0003698000218719244,0.1982119000167586,0,,,False,1**2 * RBF(length_scale=0.453)
loo_fold,broad,142,P-59p3859586774_VX-0p222677981218_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p39680224058e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.1600006999797188,0.0003168000257574022,1.1603180000092834,0,,,False,"0.995**2 * RBF(length_scale=[0.932, 0.404, 0.827, 0.16])"
loo_fold,broad,142,P-59p3859586774_VX-0p222677981218_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p39680224058e-06_H-306f9d252b,matern_3_2,Matérn 3/2,237,0.23449150001397356,0.00037399999564513564,0.2348661000141874,0,,,False,"1.01**2 * Matern(length_scale=0.621, nu=1.5)"
loo_fold,broad,142,P-59p3859586774_VX-0p222677981218_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p39680224058e-06_H-306f9d252b,matern_5_2,Matérn 5/2,237,0.23280469997553155,0.000387699983548373,0.23319279996212572,0,,,False,"1**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,143,P-63p4364244112_VX-0p87794698955_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p12972194663e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,237,0.21790360001614317,0.0003129999968223274,0.2182170000160113,0,,,False,1.01**2 * RBF(length_scale=0.453)
loo_fold,broad,143,P-63p4364244112_VX-0p87794698955_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p12972194663e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.0818801000132225,0.0003002999583259225,1.0821808999753557,0,,,False,"0.999**2 * RBF(length_scale=[0.948, 0.4, 0.825, 0.16])"
loo_fold,broad,143,P-63p4364244112_VX-0p87794698955_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p12972194663e-06_H-306f9d252b,matern_3_2,Matérn 3/2,237,0.20558840001467615,0.0003139000036753714,0.20590280002215877,0,,,False,"1.01**2 * Matern(length_scale=0.622, nu=1.5)"
loo_fold,broad,143,P-63p4364244112_VX-0p87794698955_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p12972194663e-06_H-306f9d252b,matern_5_2,Matérn 5/2,237,0.228571199986618,0.0004763000179082155,0.22904850001214072,0,,,False,"1.01**2 * Matern(length_scale=0.554, nu=2.5)"
loo_fold,broad,144,P-67p3007401579_VX-0p639039009111_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p92592931724e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,237,0.1731218999484554,0.0003085000207647681,0.1734308999730274,0,,,False,1.01**2 * RBF(length_scale=0.453)
loo_fold,broad,144,P-67p3007401579_VX-0p639039009111_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p92592931724e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,0.8715227000066079,0.0003501999890431762,0.8718736000009812,0,,,False,"0.998**2 * RBF(length_scale=[0.958, 0.398, 0.821, 0.159])"
loo_fold,broad,144,P-67p3007401579_VX-0p639039009111_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p92592931724e-06_H-306f9d252b,matern_3_2,Matérn 3/2,237,0.1980805000057444,0.00032140000257641077,0.19840240001212806,0,,,False,"1.01**2 * Matern(length_scale=0.62, nu=1.5)"
loo_fold,broad,144,P-67p3007401579_VX-0p639039009111_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p92592931724e-06_H-306f9d252b,matern_5_2,Matérn 5/2,237,0.2655862999963574,0.00032950000604614615,0.2659163000062108,0,,,False,"1.01**2 * Matern(length_scale=0.552, nu=2.5)"
loo_fold,broad,145,P-71p6599397131_VX-0p537693260466_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p47741567376e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,237,0.16542460001073778,0.00034309999318793416,0.16576820000773296,0,,,False,1**2 * RBF(length_scale=0.451)
loo_fold,broad,145,P-71p6599397131_VX-0p537693260466_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p47741567376e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,0.9708967000478879,0.0006849999772384763,0.9715826000319794,0,,,False,"0.995**2 * RBF(length_scale=[0.95, 0.394, 0.825, 0.16])"
loo_fold,broad,145,P-71p6599397131_VX-0p537693260466_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p47741567376e-06_H-306f9d252b,matern_3_2,Matérn 3/2,237,0.2341335999662988,0.00035849999403581023,0.23449319996871054,0,,,False,"1.01**2 * Matern(length_scale=0.62, nu=1.5)"
loo_fold,broad,145,P-71p6599397131_VX-0p537693260466_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p47741567376e-06_H-306f9d252b,matern_5_2,Matérn 5/2,237,0.37543219997314736,0.00036970002111047506,0.3758030000026338,0,,,False,"1.01**2 * Matern(length_scale=0.552, nu=2.5)"
loo_fold,broad,146,P-71p8781037338_VX-0p56768277259_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p29371096306e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,237,0.2321794999879785,0.00037379999412223697,0.23255399998743087,0,,,False,1**2 * RBF(length_scale=0.45)
loo_fold,broad,146,P-71p8781037338_VX-0p56768277259_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p29371096306e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.1769634000374936,0.000332699972204864,1.1772966000135057,0,,,False,"0.995**2 * RBF(length_scale=[0.954, 0.392, 0.825, 0.16])"
loo_fold,broad,146,P-71p8781037338_VX-0p56768277259_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p29371096306e-06_H-306f9d252b,matern_3_2,Matérn 3/2,237,0.21111140004359186,0.0003150000120513141,0.21142690000124276,0,,,False,"1.01**2 * Matern(length_scale=0.619, nu=1.5)"
loo_fold,broad,146,P-71p8781037338_VX-0p56768277259_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p29371096306e-06_H-306f9d252b,matern_5_2,Matérn 5/2,237,0.3596545999753289,0.00034959998447448015,0.3600046999636106,0,,,False,"1.01**2 * Matern(length_scale=0.551, nu=2.5)"
loo_fold,broad,147,P-72p876222127_VX-0p956216556443_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p95539698515e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,237,0.19186520000221208,0.00031239999225363135,0.19217809999827296,0,,,False,1.01**2 * RBF(length_scale=0.452)
loo_fold,broad,147,P-72p876222127_VX-0p956216556443_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p95539698515e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,0.9797589999507181,0.00033599999733269215,0.9800954999518581,0,,,False,"0.999**2 * RBF(length_scale=[0.939, 0.405, 0.823, 0.159])"
loo_fold,broad,147,P-72p876222127_VX-0p956216556443_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p95539698515e-06_H-306f9d252b,matern_3_2,Matérn 3/2,237,0.19553339999401942,0.000304599991068244,0.19583839998813346,0,,,False,"1.01**2 * Matern(length_scale=0.621, nu=1.5)"
loo_fold,broad,147,P-72p876222127_VX-0p956216556443_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p95539698515e-06_H-306f9d252b,matern_5_2,Matérn 5/2,237,0.25116079999133945,0.00031450000824406743,0.25147580000339076,0,,,False,"1.01**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,148,P-74p5163352518_VX-0p201002332148_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p30229491189e-06_H-fb250c7cf9,isotropic_rbf,Isotropic RBF,237,0.20142310002120212,0.00048340001376345754,0.20190759998513386,0,,,False,1**2 * RBF(length_scale=0.453)
loo_fold,broad,148,P-74p5163352518_VX-0p201002332148_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p30229491189e-06_H-fb250c7cf9,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.3336098999716341,0.00039659999310970306,1.3340070999693125,0,,,False,"0.994**2 * RBF(length_scale=[0.924, 0.406, 0.828, 0.16])"
loo_fold,broad,148,P-74p5163352518_VX-0p201002332148_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p30229491189e-06_H-fb250c7cf9,matern_3_2,Matérn 3/2,237,0.21397379995323718,0.0003598000039346516,0.21433409996097907,0,,,False,"1.01**2 * Matern(length_scale=0.622, nu=1.5)"
loo_fold,broad,148,P-74p5163352518_VX-0p201002332148_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p30229491189e-06_H-fb250c7cf9,matern_5_2,Matérn 5/2,237,0.24931390001438558,0.0005541000282391906,0.2498685999889858,0,,,False,"1**2 * Matern(length_scale=0.554, nu=2.5)"
loo_fold,broad,149,P-76p2867092863_VX-0p693142102976_LS-5p97726511316e-05_ST-352p808802476_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p95978585387e-06_H-0744488b5e,isotropic_rbf,Isotropic RBF,237,0.18641230004141107,0.00030519999563694,0.18671800004085526,0,,,False,1**2 * RBF(length_scale=0.453)
loo_fold,broad,149,P-76p2867092863_VX-0p693142102976_LS-5p97726511316e-05_ST-352p808802476_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p95978585387e-06_H-0744488b5e,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,0.9998696999973617,0.00031380000291392207,1.000184000004083,0,,,False,"0.999**2 * RBF(length_scale=[0.949, 0.403, 0.829, 0.161])"
loo_fold,broad,149,P-76p2867092863_VX-0p693142102976_LS-5p97726511316e-05_ST-352p808802476_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p95978585387e-06_H-0744488b5e,matern_3_2,Matérn 3/2,237,0.19002480001654476,0.000312299991492182,0.1903376000118442,0,,,False,"1.01**2 * Matern(length_scale=0.623, nu=1.5)"
loo_fold,broad,149,P-76p2867092863_VX-0p693142102976_LS-5p97726511316e-05_ST-352p808802476_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p95978585387e-06_H-0744488b5e,matern_5_2,Matérn 5/2,237,0.23386239999672398,0.00031209998996928334,0.2341749999905005,0,,,False,"1.01**2 * Matern(length_scale=0.554, nu=2.5)"
loo_fold,broad,150,P-77p1412079225_VX-0p963213148682_LS-8p58459875102e-05_ST-347p110895162_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p00836248925e-06_H-8eb307dfff,isotropic_rbf,Isotropic RBF,237,0.18641690001823008,0.00033929996425285935,0.18675659998552874,0,,,False,1.01**2 * RBF(length_scale=0.453)
loo_fold,broad,150,P-77p1412079225_VX-0p963213148682_LS-8p58459875102e-05_ST-347p110895162_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p00836248925e-06_H-8eb307dfff,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.0324226999655366,0.0003310000174678862,1.0327545999898575,0,,,False,"0.996**2 * RBF(length_scale=[0.942, 0.406, 0.813, 0.154])"
loo_fold,broad,150,P-77p1412079225_VX-0p963213148682_LS-8p58459875102e-05_ST-347p110895162_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p00836248925e-06_H-8eb307dfff,matern_3_2,Matérn 3/2,237,0.22029309999197721,0.00035940000088885427,0.22065309999743477,0,,,False,"1.01**2 * Matern(length_scale=0.619, nu=1.5)"
loo_fold,broad,150,P-77p1412079225_VX-0p963213148682_LS-8p58459875102e-05_ST-347p110895162_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p00836248925e-06_H-8eb307dfff,matern_5_2,Matérn 5/2,237,0.2393068000092171,0.00033409998286515474,0.23964149999665096,0,,,False,"1.01**2 * Matern(length_scale=0.552, nu=2.5)"
loo_fold,broad,151,P-77p2146242418_VX-0p855104240805_LS-5p17451748821e-05_ST-369p375740917_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p64155850575e-06_H-f404b6f8f4,isotropic_rbf,Isotropic RBF,237,0.182516900007613,0.0003101000329479575,0.1828275000443682,0,,,False,1**2 * RBF(length_scale=0.453)
loo_fold,broad,151,P-77p2146242418_VX-0p855104240805_LS-5p17451748821e-05_ST-369p375740917_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p64155850575e-06_H-f404b6f8f4,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.0001521999947727,0.00030399998649954796,1.000456799985841,0,,,False,"0.996**2 * RBF(length_scale=[0.945, 0.404, 0.825, 0.157])"
loo_fold,broad,151,P-77p2146242418_VX-0p855104240805_LS-5p17451748821e-05_ST-369p375740917_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p64155850575e-06_H-f404b6f8f4,matern_3_2,Matérn 3/2,237,0.19062660000054166,0.0003065000055357814,0.19093370001064613,0,,,False,"1.01**2 * Matern(length_scale=0.622, nu=1.5)"
loo_fold,broad,151,P-77p2146242418_VX-0p855104240805_LS-5p17451748821e-05_ST-369p375740917_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p64155850575e-06_H-f404b6f8f4,matern_5_2,Matérn 5/2,237,0.22806400002446026,0.00031109998235478997,0.22837550000986084,0,,,False,"1.01**2 * Matern(length_scale=0.554, nu=2.5)"
loo_fold,broad,152,P-77p6071708937_VX-0p433253784538_LS-7p48831675656e-05_ST-344p207921637_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p11346300371e-05_H-5958772c6a,isotropic_rbf,Isotropic RBF,237,0.18850270000984892,0.0003692000173032284,0.18887259997427464,0,,,False,1**2 * RBF(length_scale=0.455)
loo_fold,broad,152,P-77p6071708937_VX-0p433253784538_LS-7p48831675656e-05_ST-344p207921637_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p11346300371e-05_H-5958772c6a,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.2872917000204325,0.00034520000917837024,1.2876377000357024,0,,,False,"0.997**2 * RBF(length_scale=[0.949, 0.403, 0.815, 0.159])"
loo_fold,broad,152,P-77p6071708937_VX-0p433253784538_LS-7p48831675656e-05_ST-344p207921637_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p11346300371e-05_H-5958772c6a,matern_3_2,Matérn 3/2,237,0.1919961999519728,0.0004050999996252358,0.19240189995616674,0,,,False,"1.01**2 * Matern(length_scale=0.622, nu=1.5)"
loo_fold,broad,152,P-77p6071708937_VX-0p433253784538_LS-7p48831675656e-05_ST-344p207921637_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p11346300371e-05_H-5958772c6a,matern_5_2,Matérn 5/2,237,0.25284620001912117,0.00032270001247525215,0.25316960003692657,0,,,False,"1.01**2 * Matern(length_scale=0.554, nu=2.5)"
loo_fold,broad,153,P-78p18378444_VX-0p804643363326_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p32374124592e-06_H-b0e5aed98c,isotropic_rbf,Isotropic RBF,237,0.17892709997249767,0.00030150002567097545,0.17922900000121444,0,,,False,1**2 * RBF(length_scale=0.451)
loo_fold,broad,153,P-78p18378444_VX-0p804643363326_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p32374124592e-06_H-b0e5aed98c,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,0.9023035000427626,0.00030829996103420854,0.9026123000076041,0,,,False,"0.998**2 * RBF(length_scale=[0.94, 0.4, 0.826, 0.16])"
loo_fold,broad,153,P-78p18378444_VX-0p804643363326_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p32374124592e-06_H-b0e5aed98c,matern_3_2,Matérn 3/2,237,0.28921630000695586,0.00033299997448921204,0.28954969998449087,0,,,False,"1.01**2 * Matern(length_scale=0.621, nu=1.5)"
loo_fold,broad,153,P-78p18378444_VX-0p804643363326_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p32374124592e-06_H-b0e5aed98c,matern_5_2,Matérn 5/2,237,0.2626404999755323,0.0003418999840505421,0.26298299996415153,0,,,False,"1.01**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,154,P-78p3109819881_VX-0p819836919071_LS-8p42620704062e-05_ST-359p367913591_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p88424415978e-06_H-cedd8dc36d,isotropic_rbf,Isotropic RBF,237,0.20224680000683293,0.00031809997744858265,0.2025654999888502,0,,,False,1**2 * RBF(length_scale=0.451)
loo_fold,broad,154,P-78p3109819881_VX-0p819836919071_LS-8p42620704062e-05_ST-359p367913591_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p88424415978e-06_H-cedd8dc36d,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,0.9941647999803536,0.00031969998963177204,0.9944849999737926,0,,,False,"0.994**2 * RBF(length_scale=[0.967, 0.403, 0.815, 0.155])"
loo_fold,broad,154,P-78p3109819881_VX-0p819836919071_LS-8p42620704062e-05_ST-359p367913591_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p88424415978e-06_H-cedd8dc36d,matern_3_2,Matérn 3/2,237,0.2092553999973461,0.0004097999772056937,0.2096655999775976,0,,,False,"1.01**2 * Matern(length_scale=0.619, nu=1.5)"
loo_fold,broad,154,P-78p3109819881_VX-0p819836919071_LS-8p42620704062e-05_ST-359p367913591_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p88424415978e-06_H-cedd8dc36d,matern_5_2,Matérn 5/2,237,0.2483197000110522,0.00035069999285042286,0.24867090000770986,0,,,False,"1**2 * Matern(length_scale=0.551, nu=2.5)"
loo_fold,broad,155,P-79p1315856604_VX-0p738156089448_LS-4p61026192486e-05_ST-370p648100327_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p53536653287e-06_H-0d7d85a8f4,isotropic_rbf,Isotropic RBF,237,0.2124082999653183,0.0003717000363394618,0.21278060000622645,0,,,False,1**2 * RBF(length_scale=0.453)
loo_fold,broad,155,P-79p1315856604_VX-0p738156089448_LS-4p61026192486e-05_ST-370p648100327_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p53536653287e-06_H-0d7d85a8f4,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,0.9934077999787405,0.0003831000067293644,0.9937913999892771,0,,,False,"0.996**2 * RBF(length_scale=[0.946, 0.404, 0.836, 0.156])"
loo_fold,broad,155,P-79p1315856604_VX-0p738156089448_LS-4p61026192486e-05_ST-370p648100327_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p53536653287e-06_H-0d7d85a8f4,matern_3_2,Matérn 3/2,237,0.1804503000457771,0.00031189998844638467,0.1807628000387922,0,,,False,"1.01**2 * Matern(length_scale=0.622, nu=1.5)"
loo_fold,broad,155,P-79p1315856604_VX-0p738156089448_LS-4p61026192486e-05_ST-370p648100327_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p53536653287e-06_H-0d7d85a8f4,matern_5_2,Matérn 5/2,237,0.2313665000256151,0.00034629995934665203,0.2317134999902919,0,,,False,"1.01**2 * Matern(length_scale=0.554, nu=2.5)"
loo_fold,broad,156,P-82p6239965333_VX-0p567384090403_LS-6p29636633496e-05_ST-368p216750002_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p50238962391e-06_H-e6df4d4a2d,isotropic_rbf,Isotropic RBF,237,0.18656150001334026,0.0005355000030249357,0.18709770002169535,0,,,False,1**2 * RBF(length_scale=0.461)
loo_fold,broad,156,P-82p6239965333_VX-0p567384090403_LS-6p29636633496e-05_ST-368p216750002_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p50238962391e-06_H-e6df4d4a2d,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.3535491999937221,0.0003192999865859747,1.353868899983354,0,,,False,"0.968**2 * RBF(length_scale=[1.04, 0.395, 0.13, 0.625])"
loo_fold,broad,156,P-82p6239965333_VX-0p567384090403_LS-6p29636633496e-05_ST-368p216750002_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p50238962391e-06_H-e6df4d4a2d,matern_3_2,Matérn 3/2,237,0.20877670001937076,0.00031889998354017735,0.2090961000067182,0,,,False,"1.01**2 * Matern(length_scale=0.645, nu=1.5)"
loo_fold,broad,156,P-82p6239965333_VX-0p567384090403_LS-6p29636633496e-05_ST-368p216750002_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p50238962391e-06_H-e6df4d4a2d,matern_5_2,Matérn 5/2,237,0.2686256999731995,0.000540899985935539,0.26916719996370375,0,,,False,"1.01**2 * Matern(length_scale=0.57, nu=2.5)"
loo_fold,broad,157,P-83p4130417347_VX-0p322492976823_LS-7p74299080266e-05_ST-371p281013063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p49588392607e-05_H-b41989dc4b,isotropic_rbf,Isotropic RBF,237,0.1898086000001058,0.00031650002347305417,0.1901256000273861,0,,,False,1.01**2 * RBF(length_scale=0.452)
loo_fold,broad,157,P-83p4130417347_VX-0p322492976823_LS-7p74299080266e-05_ST-371p281013063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p49588392607e-05_H-b41989dc4b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.0025953999720514,0.00034850003430619836,1.0029443000094034,0,,,False,"0.997**2 * RBF(length_scale=[0.949, 0.405, 0.812, 0.156])"
loo_fold,broad,157,P-83p4130417347_VX-0p322492976823_LS-7p74299080266e-05_ST-371p281013063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p49588392607e-05_H-b41989dc4b,matern_3_2,Matérn 3/2,237,0.20519840001361445,0.00031510001281276345,0.20551400003023446,0,,,False,"1.01**2 * Matern(length_scale=0.622, nu=1.5)"
loo_fold,broad,157,P-83p4130417347_VX-0p322492976823_LS-7p74299080266e-05_ST-371p281013063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p49588392607e-05_H-b41989dc4b,matern_5_2,Matérn 5/2,237,0.24539609998464584,0.00032589997863397,0.24572249996708706,0,,,False,"1.01**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,158,P-85p9171141482_VX-0p437191097118_LS-7p49853263212e-05_ST-320p146293033_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p10343523343e-05_H-d4c4d1b9c0,isotropic_rbf,Isotropic RBF,237,0.18943989998660982,0.0003189999843016267,0.1897593999747187,0,,,False,1.01**2 * RBF(length_scale=0.453)
loo_fold,broad,158,P-85p9171141482_VX-0p437191097118_LS-7p49853263212e-05_ST-320p146293033_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p10343523343e-05_H-d4c4d1b9c0,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.149685500015039,0.00031380000291392207,1.1499998000217602,0,,,False,"0.997**2 * RBF(length_scale=[0.947, 0.404, 0.818, 0.159])"
loo_fold,broad,158,P-85p9171141482_VX-0p437191097118_LS-7p49853263212e-05_ST-320p146293033_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p10343523343e-05_H-d4c4d1b9c0,matern_3_2,Matérn 3/2,237,0.2041299000266008,0.0003260999801568687,0.20445660001132637,0,,,False,"1.01**2 * Matern(length_scale=0.624, nu=1.5)"
loo_fold,broad,158,P-85p9171141482_VX-0p437191097118_LS-7p49853263212e-05_ST-320p146293033_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p10343523343e-05_H-d4c4d1b9c0,matern_5_2,Matérn 5/2,237,0.2404085000162013,0.00030720001086592674,0.24071620003087446,0,,,False,"1.01**2 * Matern(length_scale=0.555, nu=2.5)"
