record_type,original_local_path,git_or_local_status,current_branch,upstream,git_blob,sha256,bytes,category,scientifically_relevant,safe_to_read_or_hash,represented_on_origin_main,canonical_destination,reason
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r01_f01__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,94c87a9ebaf41bffea76b64ba70d72e1c5654c4cb989d353318cc6a3b1aae312,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r01_f01__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r01_f02__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,a23f9e6bf70dea04fcf49170802be2a7f85f95342e98a7bec6f55fa6ec2a2aef,128503,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r01_f02__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r01_f02__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,65416ff3b044afc36d80286aae699d0801963cef345394e9f187f22fa761c68b,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r01_f02__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r01_f03__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,4c565ec5c7769b9f1d84d72dba4f6c33d513831d7fb1992704b5125b3dece262,130289,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r01_f03__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r01_f03__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,27dc665c4cbf460aeb43e60ecbe681043edb66e036329aefd5fe719c9b83bca8,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r01_f03__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r01_f04__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,0742d055c2790fc038b8815974102b8998ba92adf19ebf563f1c16a6e42b8143,128274,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r01_f04__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r01_f04__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,65fb865f4ba3e6bf598f96399860c7db607472c7d700b456b0ee5e69db62632a,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r01_f04__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r01_f05__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,33c74711b2f812e27dd8e758cfea38361bffa6dd3b69c8ffeebaf3a084deac81,130167,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r01_f05__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r01_f05__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,071c95f880b4c7cbc86c77bd9e7b6d1af49a562d016aaf9b899d005c94cb2492,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r01_f05__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r02_f01__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,12ed997d21ecc89a3474389a8ccc4bf8d8a71ab1cad400f487d25b4e51e414c4,129258,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r02_f01__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r02_f01__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,fb45706a399fa1c5e27d7026b9693ee48854b18561ac69144d3bfc1a8c3b2e31,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r02_f01__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r02_f02__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,c4456aa84c831bb6338d1747abe58f0628d8d4f1fe33d461650d3a97b8e1364e,126751,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r02_f02__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r02_f02__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,6b84658d2d200f289dd9338a7247fa74d755b0bb952257e2de80a07b91dabf0e,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r02_f02__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r02_f03__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,ab443b6a9e3263ee866d3fb3124a881efd238f112e07ca8b14828b09666b1da3,128545,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r02_f03__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r02_f03__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,694a22e08ab6bed3a2425400a6d1f713e48647dc6f7e0cd1686236f4c5604c11,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r02_f03__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r02_f04__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,dfd7e6b978fb87473eee0df37cf11089c871f5ef37d10d81b5e1168f0ed3436a,127798,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r02_f04__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r02_f04__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,13418b4fe87e605863e93e7aff9f4c0ae1124ff0fc126524e4d3601f35faad29,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r02_f04__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r02_f05__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,e0a26e057f95af863163222f3b9c403ab55e06ee31ec936c41639112756f657a,126664,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r02_f05__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r02_f05__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,a8682af3821eebd3e84c0b43bf6617bdd3b0f163328a51999f5ed4cdca449a53,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r02_f05__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r03_f01__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,a45ff8ab8c4f2b728e09d539f5d9672dfc3d5530914ea8c3114a506122260de1,127420,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r03_f01__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r03_f01__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,8f087bd4e6d52a8f1f7ce1c3e43434d184d1c37bc4b02d8dd99b0af624da096d,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r03_f01__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r03_f02__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,ee378f8fa26e7261047f204f23fe52607f77e599ad59ae77da9405e076f052c3,130268,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r03_f02__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r03_f02__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,cf742a77010e22b1e8895b0828013d7646c2f2af9a7e57701f386df33dd17fd3,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r03_f02__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r03_f03__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,6ea971d548cf7e6f3375f92154d39c65e23f7a343ab8014547ce0c639c4f581c,129164,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r03_f03__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r03_f03__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,51a6a6ee0a69d8fd61c1c06caf2c16dbcadfa390418b231835f14069887d2f29,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r03_f03__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r03_f04__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,db8423dd3bf62f43772c6bdc8e72f5a6c2d9412d8fcd1bd474e746f017c359e4,130169,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r03_f04__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r03_f04__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,1c8b5b9a73811671b5b3762e1762927fdf9dd4835f8d4c0f27602a6971cc626e,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r03_f04__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r03_f05__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,b22df4da38762b437ccfcf29113ee9332457a18e7d817045d9ef31f5518ab850,126734,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r03_f05__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r03_f05__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,ca002b711523921c9e46f4b7c13114b09af314508ca6c3545b31214076406217,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r03_f05__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r04_f01__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,ed98236747c45ffc9f7c9236d0768f2a3ab63a489a27d0115fd65c1b61c91138,129433,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r04_f01__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r04_f01__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,7fb464c637defc113916e1800bb97c9a058900a99a419ed681ec4cdcafa01176,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r04_f01__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r04_f02__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,87f6f696d7746d75e3fc13dfde409c3c314c25318631387b2fde2f1ab25184a8,130270,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r04_f02__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r04_f02__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,e0cd2b5b2424a02e2d9bbf081cc701622de951bd876a2d24edd69f5d34291cab,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r04_f02__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r04_f03__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,8e56192baebd7cbe01efe338aff3c2d657e23a434e938445f44e80c4003ec929,127523,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r04_f03__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r04_f03__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,759e7cc31731b8bfc3748c4af187ccb944630bdd28783a00206650b186eb1b1f,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r04_f03__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r04_f04__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,9b7324088a87fa6ba3b9ebc349ab266bc706211baf1a2900368e3ad61ec64977,129294,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r04_f04__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r04_f04__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,340fb884b61a0aca5562fdefab85ddb3984ca2166c40e90e2767a141d900fd1a,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r04_f04__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r04_f05__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,31c2a23384c5b022fbc99f9e1d4659f280d0886a33e17e4f12d748d1ae8aa829,130166,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r04_f05__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r04_f05__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,ba769d6bfc1361791348553f52bf6e05b36ade12257b5f264e0d15201dc1cd45,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r04_f05__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r05_f01__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,829ea87777c7823072bfc89ba551c5c43af327b757dc2e953bd9d5447bf751b7,127484,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r05_f01__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r05_f01__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,a78394dd717694bb88b096a2f7a0cf34b2c43b39dbbd268f8df200e997eab598,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r05_f01__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r05_f02__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,cab3b6fe9a02b9a5a681ee058c48ed83cded48c4c9142a000def8f77dd4e7e00,130120,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r05_f02__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r05_f02__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,92c71c7ce4c402a030fd326024cca6b8b8f8ab7e53d67cf8b1237c3bfeca5289,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r05_f02__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r05_f03__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,e3e8f8cc3e3b082eab326a2d76beeeb87628b48368e9d9fa0c6ee458daacb186,130058,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r05_f03__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r05_f03__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,86c15287127392917aaca714c7cead9f64d8669d5497ada129ac2de16e42a870,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r05_f03__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r05_f04__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,fb70b583e2e35a3207a509bc44b907246ff82dbb751bfcbf513784e0b4493dae,130223,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r05_f04__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r05_f04__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,7aee3bd411339552f2b7ae710d72d475e07c3f4010e7d905e136a5e2d46f993b,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r05_f04__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r05_f05__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,14607712ddc41e987b2f2774a4909c2dbef9fa87773a8b49d308f15c003898ff,128347,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r05_f05__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r05_f05__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,c3200bab560c9b40c183e8b5b8c7a034b7f11bee8f922507053af8f85be75a9c,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r05_f05__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r06_f01__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,e9a68251cb0758a0b2816a05a1999f4542ae7eb0b985ac29fbf6ffd0399cd153,127461,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r06_f01__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r06_f01__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,fba100ac59ed4994a64ee580e19691619638036495b50de37400406d9baf12be,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r06_f01__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
