dataset,fold_index,kernel_key,kernel_label,name,hash,P,VX,LS,ST,screenshot_bug_any,screenshot_bug_before_first_conduction,observed_target,predicted_mean,predicted_std,residual_observed_minus_predicted,absolute_error,squared_error,negative_log_predictive_density,lower_95,upper_95,covered_95,interval_width_95,training_simulations,scaler_fit_rows,heldout_in_scaler_fit,alpha_jitter,optimizer,extra_optimizer_restarts,random_seed,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,failure_message,fallback_used,optimized_kernel_expression,log_marginal_likelihood_train_fold,signal_variance,ard_lengthscale_P,P_at_lower_bound,P_at_upper_bound,ard_lengthscale_VX,VX_at_lower_bound,VX_at_upper_bound,ard_lengthscale_LS,LS_at_lower_bound,LS_at_upper_bound,ard_lengthscale_ST,ST_at_lower_bound,ST_at_upper_bound,scaler_training_mean_P,scaler_training_scale_P,scaler_training_mean_VX,scaler_training_scale_VX,scaler_training_mean_LS,scaler_training_scale_LS,scaler_training_mean_ST,scaler_training_scale_ST
broad,189,ard_matern_3_2,ARD Matérn 3/2,P-139p185905374_VX-0p93275027917_LS-8p26285474625e-05_ST-371p150203889_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17193155633e-06_H-b789300819,b789300819,139.185905374,0.93275027917,8.26285474625e-05,371.150203889,False,False,10242.0,41329.18545377868,15223.617941177707,-31087.18545377868,31087.18545377868,966413099.4376286,12.634498642056613,11491.442574672568,71166.9283328848,False,59675.48575821223,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7394851000008202,0.00037399999928311445,0.7398596000002726,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.909, 0.904, 0.246], nu=1.5)",-267.4840747655399,1.1344299636314583,1.4244797238333293,False,False,0.9088460306757957,False,False,0.9035114475722398,False,False,0.24566269315277464,False,False,158.0728181112194,53.04250464349479,0.6167691342460293,0.23926528158338123,6.461414913350547e-05,1.3375756491048545e-05,348.50882412765384,32.54139655146978
broad,190,ard_matern_3_2,ARD Matérn 3/2,P-140p314676599_VX-0p596196399995_LS-8p19973378232e-05_ST-342p525649343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p09149569346e-06_H-95fb07b078,95fb07b078,140.314676599,0.596196399995,8.19973378232e-05,342.525649343,False,False,15578.0,52294.27633830583,14671.413773116039,-36716.27633830583,36716.27633830583,1348084948.150837,13.644029278028494,23538.833740713493,81049.71893589817,False,57510.885195184674,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7665367999998125,0.0007951999996294035,0.7673331999994843,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.48, 0.9, 0.908, 0.248], nu=1.5)",-266.2943938696548,1.1388277575484063,1.4842428556933251,False,False,0.8999429791385877,False,False,0.9077128717778543,False,False,0.24771340842184889,False,False,158.0680553634346,53.04414960504459,0.6181891928079492,0.24013611899856846,6.461681246531686e-05,1.3379279880996739e-05,348.6296028388184,32.57207175711024
broad,191,ard_matern_3_2,ARD Matérn 3/2,P-141p451666054_VX-0p378275685755_LS-6p85388508408e-05_ST-315p145948826_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p27529227616e-05_H-8bf1b39107,8bf1b39107,141.451666054,0.378275685755,6.85388508408e-05,315.145948826,False,False,24547.0,55839.89280279158,14895.19582485723,-31292.892802791583,31292.892802791583,979245139.9670053,12.734563132506764,26645.84544340003,85033.94016218313,False,58388.094718783104,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8272395999993023,0.00034439999944879673,0.8275845999996818,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.45, 0.931, 0.961, 0.225], nu=1.5)",-266.8549996751246,1.1343352152823691,1.448286549647418,False,False,0.9308021655996046,False,False,0.9609667975364515,False,False,0.22473090776879626,False,False,158.06325793957384,53.045703602200646,0.6191086894925061,0.23963240223131435,6.46735993302215e-05,1.3424291832155154e-05,348.7451290013374,32.501586236325934
broad,192,ard_matern_3_2,ARD Matérn 3/2,P-145p199982561_VX-0p253198682602_LS-7p7513591008e-05_ST-398p693210886_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p90527081478e-05_H-2d34966482,2d34966482,145.199982561,0.253198682602,7.7513591008e-05,398.693210886,False,False,35635.0,71141.99384156086,15457.03927626224,-35506.99384156086,35506.99384156086,1260746611.6646411,13.203185999189069,40846.753552465816,101437.23413065591,False,60590.480578190094,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.815655099999276,0.00038099999983387534,0.8160367000000406,0,,,False,,False,"1.08**2 * Matern(length_scale=[1.52, 0.9, 0.901, 0.259], nu=1.5)",-266.49100828671885,1.1595049699522217,1.5232715891871758,False,False,0.9004434826478747,False,False,0.9009699186155666,False,False,0.25866076402706756,False,False,158.0474422581097,53.05009505767721,0.6196364405606622,0.23896275945428258,6.463573122825019e-05,1.3400656004435335e-05,348.3926089082572,32.410885842706875
broad,193,ard_matern_3_2,ARD Matérn 3/2,P-149p381043177_VX-0p292260061908_LS-7p79529508561e-05_ST-384p444199936_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p65062601148e-05_H-6464f5e6a2,6464f5e6a2,149.381043177,0.292260061908,7.79529508561e-05,384.444199936,False,False,30868.0,51354.928178690025,18163.93980236183,-20486.928178690025,20486.928178690025,419714226.19880337,11.362200168680294,15754.260348707248,86955.5960086728,True,71201.33565996555,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8516152999982296,0.000601400000959984,0.8522174999998242,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.41, 0.989, 0.908, 0.23], nu=1.5)",-268.0676055055691,1.154968452611624,1.413976915466447,False,False,0.988575725956374,False,False,0.9084820722366773,False,False,0.22992585153472317,False,False,158.029800652135,53.0536691796325,0.6194716246142234,0.23920184964854962,6.463387738922867e-05,1.3398843847590428e-05,348.452731317329,32.490823447198444
broad,194,ard_matern_3_2,ARD Matérn 3/2,P-150p755371566_VX-0p566215971452_LS-6p88880703989e-05_ST-365p237346809_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p51993028498e-06_H-3a501d5f99,3a501d5f99,150.755371566,0.566215971452,6.88880703989e-05,365.237346809,False,False,16402.0,43984.890862254775,16078.300224844957,-27582.890862254775,27582.890862254775,760815868.319058,12.075694967026518,12472.001488936407,75497.78023557314,True,63025.77874663673,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.9178293999993912,0.0008063999994192272,0.918636599999445,0,,,False,,False,"1.06**2 * Matern(length_scale=[1.49, 0.97, 0.877, 0.214], nu=1.5)",-267.7532716442219,1.1311190586803748,1.4892978674275577,False,False,0.9704598350278255,False,False,0.8771106900123302,False,False,0.2140040212087546,False,False,158.02400179817297,53.0545390709283,0.6183156925064429,0.2401166028558412,6.467212582997636e-05,1.3423848313746084e-05,348.5337728917045,32.556475507737645
broad,195,ard_matern_3_2,ARD Matérn 3/2,P-155p08939981_VX-0p967429278716_LS-6p89242148544e-05_ST-322p599938314_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p98653566638e-06_H-765072ed36,765072ed36,155.08939981,0.967429278716,6.89242148544e-05,322.599938314,False,False,9875.0,40449.533704250935,17700.189403777407,-30574.533704250935,30574.533704250935,934802111.2323763,12.192149048643113,5757.7999533097245,75141.26745519214,True,69383.4675018824,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7643938999990496,0.0004933000000164611,0.7648878999989392,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.976, 0.908, 0.219], nu=1.5)",-267.88041951947014,1.1376880226693944,1.4333387243046853,False,False,0.976127991802821,False,False,0.9075343241680772,False,False,0.21932419100450767,False,False,158.00571475916874,53.05629433458811,0.6166228093534302,0.23906130457505614,6.46719733217253e-05,1.3423800210157014e-05,348.7136775688986,32.530465178483325
broad,196,ard_matern_3_2,ARD Matérn 3/2,P-156p536166657_VX-0p9922713524_LS-8p48527663575e-05_ST-399p457924021_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p86169492987e-06_H-17f36d0008,17f36d0008,156.536166657,0.9922713524,8.48527663575e-05,399.457924021,False,False,9360.0,22673.695646641943,16236.394400430656,-13313.695646641943,13313.695646641943,177254491.77141264,10.95014164010241,-9149.052616989946,54496.44391027383,True,63645.49652726378,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8109819000001153,0.0003998000011051772,0.8113826000007975,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.947, 0.899, 0.225], nu=1.5)",-269.1257198555601,1.1380005791334071,1.4282699310633697,False,False,0.9467133730214956,False,False,0.8993857441811368,False,False,0.22531413625969715,False,False,157.99961025770463,53.05654629507019,0.6165179904771264,0.23890196767721472,6.460476424365315e-05,1.336232664225005e-05,348.38938227055684,32.40583959116262
broad,197,ard_matern_3_2,ARD Matérn 3/2,P-162p201106716_VX-0p908426857038_LS-8p56302518524e-05_ST-395p218711567_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31041169208e-06_H-b41981edcb,b41981edcb,162.201106716,0.908426857038,8.56302518524e-05,395.218711567,False,False,10224.0,33786.78835434502,14361.760453800152,-23562.788354345023,23562.788354345023,555204995.0316575,11.837148144810698,5638.255110305101,61935.321598384944,True,56297.06648807984,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.845730499999263,0.00032169999940379057,0.8460527999995975,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.56, 0.931, 0.902, 0.211], nu=1.5)",-268.4112186662046,1.1346237498563647,1.557851862193138,False,False,0.9314165678359297,False,False,0.9023010034231369,False,False,0.2113441209533365,False,False,157.97570755703373,53.05592414202161,0.6168717647191602,0.23939554445028224,6.46014837141388e-05,1.3357258836719337e-05,348.4072692429366,32.432841629740594
broad,198,ard_matern_3_2,ARD Matérn 3/2,P-165p961555057_VX-0p261983014715_LS-5p47380727674e-05_ST-307p441799119_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p84138678161e-05_H-b41981edcb,b41981edcb,165.961555057,0.261983014715,5.47380727674e-05,307.441799119,False,False,35453.0,41826.06938838325,17258.43275991038,-6373.06938838325,6373.06938838325,40616013.42914765,10.743175883701138,8000.162749352698,75651.9760274138,True,67651.8132780611,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.9478032999995776,0.00046430000111286063,0.9482681999998022,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.972, 0.881, 0.228], nu=1.5)",-268.66781942285286,1.1454265086397886,1.4303749912669041,False,False,0.9715495847485219,False,False,0.8808319733985992,False,False,0.2282081466680893,False,False,157.9598406863966,53.05409579415441,0.6195993758682024,0.2390189056314469,6.47318304613329e-05,1.3410993302055891e-05,348.77763596212645,32.46409090391083
broad,199,ard_matern_3_2,ARD Matérn 3/2,P-171p793878697_VX-0p802872637148_LS-7p56304072004e-05_ST-389p149112673_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p00857518342e-06_H-b41981edcb,b41981edcb,171.793878697,0.802872637148,7.56304072004e-05,389.149112673,False,False,11568.0,6413.5923526472,15119.173461511496,5154.4076473528,5154.4076473528,26567918.19508903,10.600770266570855,-23219.443107929113,36046.62781322352,True,59266.07092115263,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.9310829000005469,0.0010081999989779433,0.9320923000013863,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.945, 0.896, 0.229], nu=1.5)",-269.35639969654756,1.1463985191892607,1.433125959749536,False,False,0.9449935106057042,False,False,0.8955921804804094,False,False,0.22857242651632018,False,False,157.93523172589028,53.049025625042354,0.6173171411743922,0.2398389470565913,6.464367715148901e-05,1.3407729395692361e-05,348.43287936485217,32.46738071701756
broad,200,ard_matern_3_2,ARD Matérn 3/2,P-178p179131994_VX-0p674364285322_LS-6p39772031663e-05_ST-392p701744041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p15358257846e-06_H-b41981edcb,b41981edcb,178.179131994,0.674364285322,6.39772031663e-05,392.701744041,False,False,13773.0,20025.16063937343,12807.041809376753,-6252.160639373429,6252.160639373429,39089512.660530366,10.495849552455965,-5076.180055503693,45126.501334250555,True,50202.681389754245,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8973528999995324,0.0006475000009231735,0.8980013000000326,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.964, 0.873, 0.226], nu=1.5)",-269.3631317846353,1.1410651641000291,1.4251520820433974,False,False,0.9641426260002373,False,False,0.8726018350565649,False,False,0.22600535467878669,False,False,157.90828972885654,53.04035824887152,0.6178593705069914,0.24011241696381505,6.46928467887637e-05,1.3426549562047511e-05,348.41788935908005,32.44775275445376
broad,201,ard_matern_3_2,ARD Matérn 3/2,P-180p4231768_VX-0p853402947533_LS-8p92029044014e-05_ST-332p421625378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p65280518067e-06_H-0b12abf205,0b12abf205,180.4231768,0.853402947533,8.92029044014e-05,332.421625378,False,False,10572.0,27903.616137196263,18529.425280690506,-17331.616137196263,17331.616137196263,300384917.9271219,11.18349961434379,-8413.39006718311,64220.62234157564,True,72634.01240875875,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.9452079000002414,0.000357599999915692,0.9455662000000302,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.953, 0.888, 0.226], nu=1.5)",-268.8249947332842,1.135045133291919,1.4168881016782398,False,False,0.9530043188261451,False,False,0.8877609317955272,False,False,0.22552934394138635,False,False,157.8988211853713,53.036538301217874,0.617103933113696,0.2396513670796759,6.458640923080969e-05,1.3331477220110098e-05,348.67223585132894,32.557438722125745
broad,202,ard_matern_3_2,ARD Matérn 3/2,P-181p628478787_VX-0p952936233186_LS-6p91719476824e-05_ST-399p362560559_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06237504149e-06_H-2ecbc85805,2ecbc85805,181.628478787,0.952936233186,6.91719476824e-05,399.362560559,False,False,9746.0,17352.673284770895,18718.980814464005,-7606.673284770895,7606.673284770895,57861478.46124724,10.83879667595185,-19335.854938874803,54041.20150841659,True,73377.0564472914,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8200596000006044,0.00039959999958227854,0.8204595999995945,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.963, 0.878, 0.228], nu=1.5)",-269.21470795463586,1.1446746459097628,1.4230451449430848,False,False,0.9632141656924572,False,False,0.8783342753707076,False,False,0.22790905869545286,False,False,157.8937355229789,53.034320367259134,0.6166839614442741,0.2391491635437575,6.467092803553121e-05,1.3423459405799501e-05,348.3897846480336,32.406473099306766
broad,203,ard_matern_3_2,ARD Matérn 3/2,P-188p623199531_VX-0p253450423389_LS-5p98563054886e-05_ST-373p9812389_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p90337839587e-05_H-b41981edcb,b41981edcb,188.623199531,0.253450423389,5.98563054886e-05,373.9812389,False,False,35600.0,76977.47516117556,15669.364400348017,-41377.475161175564,41377.475161175564,1712095450.7137008,14.064945839034088,46266.08527585939,107688.86504649173,False,61422.77977063234,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.9107745999990584,0.0003733000012289267,0.9111484000004566,0,,,False,,False,"1.02**2 * Matern(length_scale=[2.09, 0.861, 0.223, 0.472], nu=1.5)",-266.7472291782168,1.033684680382403,2.092344702072625,False,False,0.8609790540166896,False,False,0.22263845074671176,False,False,0.4723706711428079,False,False,157.86422193334175,53.01915532618153,0.6196353783632488,0.23896438771489803,6.471023454267804e-05,1.3422942702068374e-05,348.49687883224874,32.532562354372935
broad,204,ard_matern_3_2,ARD Matérn 3/2,P-189p966894809_VX-0p644468304217_LS-6p74843907822e-05_ST-388p1301819_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p48542724514e-06_H-851e5d4577,851e5d4577,189.966894809,0.644468304217,6.74843907822e-05,388.1301819,False,False,14000.0,26752.9468726922,12695.67646400223,-12752.946872692199,12752.946872692199,162637653.93770972,10.872476503131715,1869.8782438750022,51636.01550150939,True,49766.137257634386,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7733435999998619,0.0005094999996799743,0.773853800001234,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.942, 0.914, 0.228], nu=1.5)",-268.976729293186,1.1423664130496403,1.4213634929132986,False,False,0.9424232571639263,False,False,0.9137234143816031,False,False,0.22780886648288642,False,False,157.85855233301265,53.01579386299128,0.6179855138871813,0.24013421482547243,6.4678048528781e-05,1.3425397366194864e-05,348.43717865081425,32.472704120933855
broad,205,ard_matern_3_2,ARD Matérn 3/2,P-191p425479448_VX-0p407642571095_LS-6p68635438353e-05_ST-376p486404344_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18341923663e-05_H-9a0fcdd2aa,9a0fcdd2aa,191.425479448,0.407642571095,6.68635438353e-05,376.486404344,False,False,22129.0,44277.445823146205,14338.910210959928,-22148.445823146205,22148.445823146205,490553652.38084257,11.682626103085948,16173.698232111117,72381.1934141813,True,56207.49518207018,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7121558999988338,0.00032270000156131573,0.7124789999998029,0,,,False,,False,"1.06**2 * Matern(length_scale=[1.43, 0.95, 0.877, 0.233], nu=1.5)",-267.87924929837834,1.1332522812051584,1.4305859487709496,False,False,0.9495592474010063,False,False,0.8768201673900986,False,False,0.23264175074758614,False,False,157.85239796744725,53.01198139505161,0.6189847785838986,0.23974928079229635,6.468066813615188e-05,1.3425884113620057e-05,348.4863085139197,32.523872242041904
broad,206,ard_matern_3_2,ARD Matérn 3/2,P-194p299416559_VX-0p806548050335_LS-7p3474496565e-05_ST-381p946978961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p98119430208e-06_H-b41981edcb,b41981edcb,194.299416559,0.806548050335,7.3474496565e-05,381.946978961,False,False,11187.0,20567.75854519208,14102.102639680666,-9380.758545192079,9380.758545192079,87998630.88319421,10.69426512248332,-7071.8547348692555,48207.371825253416,True,55279.22656012267,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7280553999989934,0.0005291000015859026,0.7285852000004525,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.976, 0.873, 0.227], nu=1.5)",-269.29201826588036,1.1462032557747144,1.4218456573244573,False,False,0.9761159517579179,False,False,0.8726073846225478,False,False,0.226729196503785,False,False,157.8402716505232,53.00397096876053,0.6173016331018732,0.2398268293372618,6.465277382083669e-05,1.3414447379354117e-05,348.46326811469186,32.502086920147036
broad,207,ard_matern_3_2,ARD Matérn 3/2,P-196p499083559_VX-0p373706074139_LS-6p49065899682e-05_ST-353p001345311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p290886324e-05_H-b789300819,b789300819,196.499083559,0.373706074139,6.49065899682e-05,353.001345311,False,False,24137.0,61330.37974265551,11218.353911821763,-37193.37974265551,37193.37974265551,1383347496.6813772,15.740198106697143,39342.81010966083,83317.94937565019,False,43975.13926598936,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7073568999985582,0.0003673999999591615,0.7077248999994481,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 1.08, 0.922, 0.227], nu=1.5)",-264.05608073491356,1.1542618771486086,1.4223124066760737,False,False,1.0824217512755798,False,False,0.9219873692666803,False,False,0.22674261493325434,False,False,157.83099035516454,52.99739295824662,0.619127970554177,0.23961283915607037,6.468892532546454e-05,1.3426622283672504e-05,348.5854015900083,32.57321707615615
broad,208,ard_matern_3_2,ARD Matérn 3/2,P-199p092557979_VX-0p316505824784_LS-5p93128195415e-05_ST-330p512210532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p52418067071e-05_H-8bf1b39107,8bf1b39107,199.092557979,0.316505824784,5.93128195415e-05,330.512210532,False,False,28501.0,36841.11975386976,17237.780276196998,-8340.11975386976,8340.11975386976,69557597.50888859,10.790842053531048,3055.691239108739,70626.54826863078,True,67570.85702952204,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.9035132000008161,0.00033230000008188654,0.9038460000010673,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.966, 0.884, 0.227], nu=1.5)",-268.644756934605,1.1412926233928669,1.4218617242483067,False,False,0.9659980642146399,False,False,0.8842253720075787,False,False,0.22696152104168396,False,False,157.82004742512234,52.989139226225944,0.6193693218172782,0.23933654822484615,6.471252773232826e-05,1.3422066802404294e-05,348.6802924540547,32.55317985103766
broad,209,ard_matern_3_2,ARD Matérn 3/2,P-202p623346674_VX-0p47308497906_LS-5p69403778977e-05_ST-355p073751689_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p01971544575e-05_H-b41981edcb,b41981edcb,202.623346674,0.47308497906,5.69403778977e-05,355.073751689,False,False,19069.0,26540.49627148756,14366.747671452047,-7471.496271487558,7471.496271487558,55823256.53485248,10.62683866317896,-1617.8117395331392,54698.80428250825,True,56316.61602204139,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6938779000010982,0.00032929999906627927,0.6942077000003337,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.969, 0.859, 0.228], nu=1.5)",-269.03694474248294,1.1402754485914885,1.4265985276439406,False,False,0.9689050174264385,False,False,0.8585664851950886,False,False,0.22824291835785251,False,False,157.8051495825274,52.97703568646487,0.6187086502802488,0.2399547582836652,6.472253803462278e-05,1.3417150321936331e-05,348.57665725929945,32.571752232199
broad,210,ard_matern_3_2,ARD Matérn 3/2,P-205p507001181_VX-0p303336340291_LS-4p80706805647e-05_ST-333p622908766_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p59035366431e-05_H-89a38ff0e6,89a38ff0e6,205.507001181,0.303336340291,4.80706805647e-05,333.622908766,False,False,30615.0,39155.391968605654,19158.388849599964,-8540.391968605654,8540.391968605654,72938294.97742397,10.87879359075152,1605.639821575969,76705.14411563534,True,75099.50429405937,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7658382999998139,0.0003422999998292653,0.7661810999998124,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.965, 0.884, 0.23], nu=1.5)",-268.538297095483,1.1475382583438547,1.4343472393629146,False,False,0.9650912157255015,False,False,0.8843216741224074,False,False,0.23029018142914176,False,False,157.7929822639325,52.966408611236794,0.6194248892623965,0.23926468551028787,6.475996291788437e-05,1.3382977317585238e-05,348.6671671450505,32.5598747025109
broad,211,ard_matern_3_2,ARD Matérn 3/2,P-207p940614893_VX-0p318461267696_LS-7p4904937331e-05_ST-370p987623474_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p51482176715e-05_H-0b12abf205,0b12abf205,207.940614893,0.318461267696,7.4904937331e-05,370.987623474,False,False,26658.0,34776.761491014106,18849.925950783796,-8118.761491014106,8118.761491014106,65914288.14797358,10.855956290712411,-2168.414483769069,71721.93746579728,True,73890.35194956635,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.809278999999151,0.00038049999966460746,0.8096600999997463,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.953, 0.879, 0.231], nu=1.5)",-268.6071777669616,1.1419570947726891,1.428467619007475,False,False,0.9534336663800959,False,False,0.8791547556207706,False,False,0.23147409032087798,False,False,157.78271385164555,52.95692071813705,0.6193610710033036,0.23934695497302644,6.464673820579028e-05,1.3410154340272952e-05,348.5095101209662,32.54187212178391
broad,212,ard_matern_3_2,ARD Matérn 3/2,P-210p464738138_VX-0p237113609615_LS-6p46217439158e-05_ST-306p057190902_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p03451864735e-05_H-12faed80a6,12faed80a6,210.464738138,0.237113609615,6.46217439158e-05,306.057190902,False,False,36935.0,54579.77276386497,17155.394085713175,-17644.772763864967,17644.772763864967,311338005.88843095,11.197939560838918,20955.818215275693,88203.72731245424,True,67247.90909717855,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6454269000005297,0.00034670000059122685,0.6457741000012902,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.986, 0.916, 0.227], nu=1.5)",-268.23743302040157,1.1529203060700097,1.4180535575522206,False,False,0.9857316506643033,False,False,0.9161612088095097,False,False,0.22690543020508816,False,False,157.7720635425949,52.94657742980641,0.6197043100669365,0.2388563673305521,6.469012720754218e-05,1.3426628965119707e-05,348.7834781908902,32.456526124307324
broad,213,ard_matern_3_2,ARD Matérn 3/2,P-213p87237204_VX-0p329966780459_LS-7p13970627017e-05_ST-390p008507958_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p46200190101e-05_H-765072ed36,765072ed36,213.87237204,0.329966780459,7.13970627017e-05,390.008507958,False,False,26532.0,70191.89919850975,10694.33777052004,-43659.89919850975,43659.89919850975,1906186798.0240326,18.529912616323692,49231.3823297841,91152.4160672354,False,41921.033737451304,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7669655999998213,0.00037769999835290946,0.7673439000009239,0,,,False,,False,"1.09**2 * Matern(length_scale=[1.45, 0.998, 0.835, 0.311], nu=1.5)",-262.3983101530505,1.1834718008297838,1.445506632247327,False,False,0.997587153436268,False,False,0.8353544725645512,False,False,0.3109645319829321,False,False,157.75768534047677,52.931801474140734,0.6193125245359492,0.2394068069020952,6.46615393645637e-05,1.3419529284377235e-05,348.42925322440914,32.46278477928683
broad,214,ard_matern_3_2,ARD Matérn 3/2,P-218p352277735_VX-0p662592791038_LS-5p96508880483e-05_ST-307p55260089_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28067173121e-06_H-b41981edcb,b41981edcb,218.352277735,0.662592791038,5.96508880483e-05,307.55260089,False,False,13617.0,36318.962107234154,16899.513585763147,-22701.962107234154,22701.962107234154,515379083.5182954,11.556273305317088,3196.524122893039,69441.40009157527,True,66244.87596868223,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7175327999993897,0.0003560999994078884,0.7178893999989668,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 1.01, 0.871, 0.225], nu=1.5)",-268.343827564003,1.1515066913356593,1.4339368391526648,False,False,1.0064840533272192,False,False,0.8709908642458406,False,False,0.2250669473048353,False,False,157.73878278480166,52.910954880302036,0.6179090392592445,0.24012288248939712,6.471110128293248e-05,1.3422622612470365e-05,348.7771684441053,32.46468537802687
