dataset,fold_index,kernel_key,kernel_label,name,hash,P,VX,LS,ST,screenshot_bug_any,screenshot_bug_before_first_conduction,observed_target,predicted_mean,predicted_std,residual_observed_minus_predicted,absolute_error,squared_error,negative_log_predictive_density,lower_95,upper_95,covered_95,interval_width_95,training_simulations,scaler_fit_rows,heldout_in_scaler_fit,alpha_jitter,optimizer,extra_optimizer_restarts,random_seed,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,failure_message,fallback_used,optimized_kernel_expression,log_marginal_likelihood_train_fold,signal_variance,ard_lengthscale_P,P_at_lower_bound,P_at_upper_bound,ard_lengthscale_VX,VX_at_lower_bound,VX_at_upper_bound,ard_lengthscale_LS,LS_at_lower_bound,LS_at_upper_bound,ard_lengthscale_ST,ST_at_lower_bound,ST_at_upper_bound,scaler_training_mean_P,scaler_training_scale_P,scaler_training_mean_VX,scaler_training_scale_VX,scaler_training_mean_LS,scaler_training_scale_LS,scaler_training_mean_ST,scaler_training_scale_ST
clean,68,ard_matern_3_2,ARD Matérn 3/2,P-218p623352015_VX-0p878480487228_LS-8p13012329394e-05_ST-381p006435488_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49143740032e-06_H-90ad187ad0,90ad187ad0,218.623352015,0.878480487228,8.13012329394e-05,381.006435488,False,False,9968.0,10080.726856309717,2690.048990152898,-112.72685630971682,112.72685630971682,12707.344133471543,8.817131237604816,4808.327718961694,15353.12599365774,True,10544.798274696048,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.158802599999035,0.00033010000151989516,0.15913309999996272,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.05**2 * Matern(length_scale=[1.78, 0.9, 100, 3.34], nu=1.5)",-24.81282021676681,1.093071901840461,1.779135061911256,False,False,0.8999315994650664,False,False,100.00000000000004,False,True,3.339419059747548,False,False,145.7884952503711,55.680357698777385,0.5867580197047888,0.24691658540840883,6.11350280256444e-05,1.4381817527556992e-05,342.1919515949555,36.79506736647908
clean,69,ard_matern_3_2,ARD Matérn 3/2,P-222p052357041_VX-0p997941039436_LS-5p29599486117e-05_ST-383p923575745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83407377027e-06_H-02b1b704be,02b1b704be,222.052357041,0.997941039436,5.29599486117e-05,383.923575745,False,False,9307.0,9515.114174866985,3208.7608621189756,-208.1141748669852,208.1141748669852,43311.50978056609,8.994681937956841,3226.0584501120984,15804.169899621873,True,12578.111449509775,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.12985289999960514,0.00030870000045979396,0.1301622999999381,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.05**2 * Matern(length_scale=[1.78, 0.913, 100, 3.35], nu=1.5)",-24.702183953617222,1.1016965564130496,1.7801500425730123,False,False,0.9127479212709217,False,False,100.00000000000004,False,True,3.34668607109135,False,False,145.75039519452665,55.62930983165486,0.5854306802358111,0.24501641602857607,6.144993118484107e-05,1.4509085246785465e-05,342.15953892543337,36.75955953954408
clean,70,ard_matern_3_2,ARD Matérn 3/2,P-223p161294482_VX-0p578452940205_LS-4p86833733719e-05_ST-359p100984903_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p33969415266e-06_H-1e85da8953,1e85da8953,223.161294482,0.578452940205,4.86833733719e-05,359.100984903,False,False,16055.0,15369.034970759625,1137.5294440736034,685.9650292403749,685.9650292403749,470548.02134074835,8.137375502872036,13139.518229021493,17598.551712497756,True,4459.033483476263,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.13503359999958775,0.0004434000002220273,0.13547809999909077,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.78, 0.897, 100, 3.31], nu=1.5)",-25.130826275180837,1.080789578433311,1.7789816674657937,False,False,0.8969748692662163,False,False,100.00000000000004,False,True,3.306905924479811,False,False,145.73807366740442,55.61228266614062,0.5900916591161556,0.2488001173082611,6.149744868750551e-05,1.4474157629064138e-05,342.43534549034445,36.97810846746713
clean,71,ard_matern_3_2,ARD Matérn 3/2,P-225p511353261_VX-0p242923031869_LS-6p38341457094e-05_ST-340p774386379_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p9858638211e-05_H-5cefbb31d2,5cefbb31d2,225.511353261,0.242923031869,6.38341457094e-05,340.774386379,False,False,36051.0,36040.7475078391,2558.7082010098093,10.252492160900147,10.252492160900147,105.11359550931896,8.766204361970273,31025.7715869126,41055.7234287656,True,10029.951841853002,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.11396430000058899,0.0002823000013449928,0.11424710000028426,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.07**2 * Matern(length_scale=[1.78, 0.908, 100, 3.33], nu=1.5)",-26.739516540306703,1.1435554711244473,1.7770630122485063,False,False,0.9076309124675239,False,False,100.00000000000004,False,True,3.325929608370356,False,False,145.71196190319333,55.57535985993275,0.5938197692087778,0.24606894619033506,6.13291067726444e-05,1.4533983693240616e-05,342.6389743628334,37.018838815471575
clean,72,ard_matern_3_2,ARD Matérn 3/2,P-226p648480029_VX-0p577602942666_LS-6p93800013331e-05_ST-342p653362063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p35196680396e-06_H-b4093437b1,b4093437b1,226.648480029,0.577602942666,6.93800013331e-05,342.653362063,False,False,15161.0,15574.687755633508,981.6174162968923,-413.68775563350755,413.68775563350755,171137.55916108866,7.8969438214539505,13650.752973094337,17498.622538172676,True,3847.8695650783393,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.11938840000038908,0.00030469999910565093,0.11969349999890255,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.78, 0.895, 100, 3.28], nu=1.5)",-25.397365643903157,1.0784650874507151,1.7828961703621162,False,False,0.894756767186139,False,False,100.00000000000004,False,True,3.2800997216778893,False,False,145.69932716132666,55.557084221540045,0.5901011035332556,0.24879965919157604,6.126748615460329e-05,1.4511458291595554e-05,342.6180968552334,37.01935465328947
clean,73,ard_matern_3_2,ARD Matérn 3/2,P-227p690023792_VX-0p392329282459_LS-7p92871102354e-05_ST-391p94840599_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p22961013075e-05_H-12074f4927,12074f4927,227.690023792,0.392329282459,7.92871102354e-05,391.94840599,False,False,21640.0,23028.25823130861,1727.561102920465,-1388.2582313086095,1388.2582313086095,1927260.916796109,8.69628634732083,19642.300688492203,26414.215774125016,True,6771.915085632812,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.13404199999968114,0.0003105000014329562,0.1343529000005219,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.03**2 * Matern(length_scale=[1.77, 0.895, 100, 3.33], nu=1.5)",-24.66277488032334,1.06799894376651,1.7714725117656014,False,False,0.8949705357598707,False,False,100.00000000000004,False,True,3.3293773394761628,False,False,145.68775445284888,55.54010999173528,0.5921596997577777,0.24791968781134277,6.115740716679996e-05,1.4411582318620073e-05,342.07037414493334,36.64824651472752
clean,74,ard_matern_3_2,ARD Matérn 3/2,P-228p907235932_VX-0p414638318501_LS-7p95917332413e-05_ST-340p25610662_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16345267376e-05_H-02b1b704be,02b1b704be,228.907235932,0.414638318501,7.95917332413e-05,340.25610662,False,False,20476.0,21014.762007361252,2875.1111335564888,-538.7620073612525,538.7620073612525,290264.5005759263,8.900342316578477,15379.647734040405,26649.8762806821,True,11270.228546641694,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.12787960000059684,0.0002843000002030749,0.1281643999991502,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.78, 0.898, 100, 3.32], nu=1.5)",-24.407157464427584,1.0871246403525334,1.7828763125816867,False,False,0.8975608432953248,False,False,100.00000000000004,False,True,3.323594099059546,False,False,145.67422987351554,55.519988115121855,0.5919118215795334,0.2481081365801323,6.115402246673441e-05,1.440728757255614e-05,342.6447330268222,37.018507998207006
clean,75,ard_matern_3_2,ARD Matérn 3/2,P-234p345987256_VX-0p872091919433_LS-7p00578367301e-05_ST-333p182550298_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p53166529298e-06_H-b41981edcb,b41981edcb,234.345987256,0.872091919433,7.00578367301e-05,333.182550298,False,False,10041.0,9936.00751135384,2008.9283698461456,104.99248864615947,104.99248864615947,11023.422672113926,8.525660949831884,5998.580258934633,13873.434763773048,True,7874.854504838415,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1265984000001481,0.0004712000009021722,0.1270703999998659,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.78, 0.901, 100, 3.31], nu=1.5)",-25.09610845821304,1.090080312727057,1.7812864787268476,False,False,0.9005294417653305,False,False,100.00000000000004,False,True,3.3140761196637043,False,False,145.6137993032489,55.42632159509737,0.5868290037914001,0.2469995079552993,6.125995465019218e-05,1.4507069346259155e-05,342.7233280970667,37.00584199895714
clean,76,ard_matern_3_2,ARD Matérn 3/2,P-235p890696826_VX-0p62852965691_LS-7p09715556056e-05_ST-349p581827429_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p6752473809e-06_H-765072ed36,765072ed36,235.890696826,0.62852965691,7.09715556056e-05,349.581827429,False,False,13933.0,14500.88236861926,2261.449492683891,-567.8823686192609,567.8823686192609,322490.3845886221,8.674228991074106,10068.522810102459,18933.241927136063,True,8864.719117033605,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1212508999997226,0.0002715999999054475,0.12152309999873978,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.79, 0.892, 100, 3.33], nu=1.5)",-24.665047873003637,1.0875489751055853,1.7919715119823978,False,False,0.8924412395453662,False,False,100.00000000000004,False,True,3.327829018979046,False,False,145.5966358635822,55.39859582463396,0.5895352511527667,0.2487695267724714,6.124980221824218e-05,1.45005876321738e-05,342.5411139067222,37.01199655841042
clean,77,ard_matern_3_2,ARD Matérn 3/2,P-236p206080041_VX-0p584146530445_LS-8p43378292301e-05_ST-319p849522294_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p25840838144e-06_H-b41981edcb,b41981edcb,236.206080041,0.584146530445,8.43378292301e-05,319.849522294,False,False,14537.0,14282.458717549334,1886.2352824400168,254.54128245066568,254.54128245066568,64791.26447162956,8.47038205060892,10585.505497598166,17979.411937500503,True,7393.906439902337,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.14785339999980351,0.0005326000009517884,0.14838679999957094,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.79, 0.896, 100, 3.3], nu=1.5)",-24.847551420497396,1.084847109370284,1.7903518495460586,False,False,0.896176893884524,False,False,100.00000000000004,False,True,3.2958092668056365,False,False,145.59313160563778,55.39287386041876,0.5900283970023777,0.24880234476764057,6.110128806685884e-05,1.4330815347778636e-05,342.87147285266667,36.94060563414675
clean,78,ard_matern_3_2,ARD Matérn 3/2,P-240p318887809_VX-0p361018894241_LS-4p85509578057e-05_ST-398p513006139_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33625155912e-05_H-3a501d5f99,3a501d5f99,240.318887809,0.361018894241,4.85509578057e-05,398.513006139,False,False,24985.0,23627.19639431459,2081.3603734622966,1357.8036056854107,1357.8036056854107,1843630.6316123023,8.772504607104453,19547.80502347965,27706.58776514953,True,8158.782741669878,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.15074319999985164,0.00030080000033194665,0.15104450000035285,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.77, 0.899, 100, 3.34], nu=1.5)",-24.836444816512348,1.074998488865249,1.7698118310704425,False,False,0.8988328376135868,False,False,100.00000000000004,False,True,3.3357841230013174,False,False,145.54743374154887,55.31635204247014,0.5925075929602,0.24761687869758836,6.149891997157441e-05,1.4472848226788917e-05,341.99743414327776,36.54221699574274
clean,79,ard_matern_3_2,ARD Matérn 3/2,P-243p325077963_VX-0p998321353283_LS-5p70160449472e-05_ST-337p156153016_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83223221376e-06_H-d7a336064e,d7a336064e,243.325077963,0.998321353283,5.70160449472e-05,337.156153016,False,False,9037.0,9544.451472450739,3270.8506592466915,-507.45147245073895,507.45147245073895,257506.99689242308,9.023778668513577,3133.701981518131,15955.200963383348,True,12821.498981865218,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.13131520000024466,0.00034720000076049473,0.13166290000117442,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.05**2 * Matern(length_scale=[1.8, 0.908, 100, 3.32], nu=1.5)",-24.702747433217787,1.100805397829764,1.8003103310471296,False,False,0.9084152523777336,False,False,100.00000000000004,False,True,3.3212201522696705,False,False,145.51403162872666,55.25817714040599,0.5854264545264,0.24500929819237835,6.140486344777996e-05,1.4529073374408306e-05,342.67917695575557,37.014827111456746
clean,80,ard_matern_3_2,ARD Matérn 3/2,P-246p298220115_VX-0p718479932945_LS-4p8795144948e-05_ST-311p768373355_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p71434285331e-06_H-0b12abf205,0b12abf205,246.298220115,0.718479932945,4.8795144948e-05,311.768373355,False,False,12928.0,12686.512384604706,3540.71593421224,241.4876153952937,241.4876153952937,58316.26838930528,9.093348587999735,5746.836674061625,19626.188095147787,True,13879.351421086161,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.143732500000624,0.0012704000000667293,0.1450036000005639,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.05**2 * Matern(length_scale=[1.8, 0.898, 100, 3.36], nu=1.5)",-24.300057126931286,1.099551011281541,1.8017346253482447,False,False,0.8978995641169935,False,False,100.00000000000004,False,True,3.362855520417887,False,False,145.48099671592666,55.19877238952176,0.5885358036412666,0.24842993429161517,6.14962067811044e-05,1.4475252207928737e-05,342.96126339643337,36.874657484508894
clean,81,ard_matern_3_2,ARD Matérn 3/2,P-246p882256304_VX-0p912145169038_LS-8p52944569156e-05_ST-321p903093968_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p288764077e-06_H-0b12abf205,0b12abf205,246.882256304,0.912145169038,8.52944569156e-05,321.903093968,False,False,9600.0,9748.572394807954,2205.5334524280133,-148.57239480795397,148.57239480795397,22073.756498970546,8.619932139161651,5425.806261350764,14071.338528265143,True,8645.532266914379,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.15767690000029688,0.0003496000008453848,0.15802719999919645,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.05**2 * Matern(length_scale=[1.8, 0.901, 100, 3.33], nu=1.5)",-25.04799231569359,1.0950954770986336,1.796728819161132,False,False,0.9013805757468609,False,False,100.00000000000004,False,True,3.3292534120867248,False,False,145.47450742493777,55.18688409957476,0.5863839676846777,0.24644843098713196,6.10906588703533e-05,1.4313211234534005e-05,342.8486553896222,36.95418205964408
clean,82,ard_matern_3_2,ARD Matérn 3/2,P-76p6986127633_VX-0p686212461643_LS-6p4052091323e-05_ST-393p159111444_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0300684885e-06_H-b41981edcb,b41981edcb,76.6986127633,0.686212461643,6.4052091323e-05,393.159111444,False,False,15081.0,14847.58776245439,2847.3846142233997,233.41223754560997,233.41223754560997,54481.272636048256,8.876454595310271,9266.816468443052,20428.359056465728,True,11161.542588022676,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.15197039999839035,0.00031010000020614825,0.15228099999876576,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.78, 0.888, 100, 3.37], nu=1.5)",-24.419431984756507,1.082366991562657,1.7832712452342274,False,False,0.8878700891672245,False,False,100.00000000000004,False,True,3.365503432566086,False,False,147.3654367976122,55.711050020189106,0.5888943311001777,0.24859386962003993,6.132668515471552e-05,1.4533547944522756e-05,342.0569218621111,36.62970868169923
clean,83,ard_matern_3_2,ARD Matérn 3/2,P-78p6311637963_VX-0p75889512334_LS-7p24228839444e-05_ST-395p823418581_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p3567684844e-06_H-9aaaba6a78,9aaaba6a78,78.6311637963,0.75889512334,7.24228839444e-05,395.823418581,False,False,13638.0,14269.640653916955,2691.0025437075074,-631.6406539169548,631.6406539169548,398969.9156806382,8.844155113019815,8995.372585944568,19543.90872188934,True,10548.536135944772,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1330785999998625,0.00028190000011818483,0.1333611000009114,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.78, 0.894, 100, 3.37], nu=1.5)",-24.50995830987339,1.0873749182600319,1.7799431983191647,False,False,0.8939661851187605,False,False,100.00000000000004,False,True,3.3707964111185205,False,False,147.34396400835664,55.737904191402585,0.5880867459702112,0.24815796789933084,6.123367634781106e-05,1.4488955594898293e-05,342.0273184494778,36.58729575619432
clean,84,ard_matern_3_2,ARD Matérn 3/2,P-80p5741190929_VX-0p403249617425_LS-8p97039861056e-05_ST-397p637850573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p19631126592e-05_H-6464f5e6a2,6464f5e6a2,80.5741190929,0.403249617425,8.97039861056e-05,397.637850573,False,False,25658.0,25405.82574284975,3644.325865678371,252.17425715025092,252.17425715025092,63591.85596928088,9.122259284250502,18263.078298192388,32548.57318750711,True,14285.494889314723,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.12765270000090823,0.0002875000009225914,0.12794060000123864,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.05**2 * Matern(length_scale=[1.78, 0.905, 100, 3.36], nu=1.5)",-24.55623065769987,1.107161447854254,1.7821739381042991,False,False,0.9045895384297692,False,False,100.00000000000004,False,True,3.3636062101773834,False,False,147.32237561617222,55.76413139347277,0.5920383627026,0.2480147687321186,6.104166410157552e-05,1.4222441861944739e-05,342.0071580940111,36.55713511360853
clean,85,ard_matern_3_2,ARD Matérn 3/2,P-91p4898167395_VX-0p477122889388_LS-7p769973149e-05_ST-351p010780102_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p01108555266e-05_H-b41981edcb,b41981edcb,91.4898167395,0.477122889388,7.769973149e-05,351.010780102,False,False,20575.0,19249.488316127747,1580.0321874123451,1325.5116838722533,1325.5116838722533,1756981.2240818564,8.636027678570839,16152.68213438551,22346.294497869985,True,6193.612363484475,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1151728999993793,0.0002963999995699851,0.11546970000017609,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.78, 0.887, 100, 3.33], nu=1.5)",-24.675800320810346,1.0740133459998844,1.7770139034919155,False,False,0.8873907402097166,False,False,100.00000000000004,False,True,3.3348629866802018,False,False,147.20109008676553,55.897145892967856,0.5912175485696778,0.24851546528989713,6.117504470841551e-05,1.4432772539242315e-05,342.52523665480004,37.00866621409735
clean,86,ard_matern_3_2,ARD Matérn 3/2,P-92p2921456709_VX-0p425581954559_LS-4p53091383738e-05_ST-356p588229582_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13353504568e-05_H-765072ed36,765072ed36,92.2921456709,0.425581954559,4.53091383738e-05,356.588229582,False,False,23066.0,10654.121881430176,2478.551879557791,12411.878118569824,12411.878118569824,154054718.4302324,21.272966361429425,5796.249463682848,15511.994299177502,False,9715.744835494654,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.15444960000058927,0.0003422999998292653,0.1547924000005878,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 3 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"0.996**2 * Matern(length_scale=[1.91, 0.918, 3.16, 100], nu=1.5)",-18.95372253201426,0.992563714854267,1.908897904607744,False,False,0.9175232964236671,False,False,3.160297103414194,False,False,100.00000000000004,False,True,147.1921753208611,55.905965628476004,0.5917902256233333,0.2481922912421531,6.153494018748441e-05,1.4436498554643224e-05,342.46326499391114,36.989730523619414
clean,87,ard_matern_3_2,ARD Matérn 3/2,P-92p9578294978_VX-0p909619863772_LS-6p47386544357e-05_ST-309p507384821_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p30344685197e-06_H-765072ed36,765072ed36,92.9578294978,0.909619863772,6.47386544357e-05,309.507384821,False,False,11086.0,7383.485830625645,1694.7273911890052,3702.5141693743553,3702.5141693743553,13708611.174417872,10.74072849284421,4061.8811802816713,10705.090480969619,False,6643.209300687948,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.14230920000045444,0.00042889999895123765,0.14273859999957494,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.02**2 * Matern(length_scale=[1.82, 0.893, 100, 3.27], nu=1.5)",-22.855674375215287,1.0410019785299391,1.8237219369181343,False,False,0.892954570301385,False,False,100.00000000000004,False,True,3.2710430049420234,False,False,147.18477883389554,55.91318403677259,0.5864120266320777,0.24648537182586405,6.131905667568551e-05,1.4531935136867881e-05,342.98638549125553,36.85262095467643
clean,88,ard_matern_3_2,ARD Matérn 3/2,P-93p7392388905_VX-0p76284290369_LS-5p63100861802e-05_ST-349p958485388_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p32387163816e-06_H-5cefbb31d2,5cefbb31d2,93.7392388905,0.76284290369,5.63100861802e-05,349.958485388,False,False,13219.0,13141.120672139266,1606.6699568533497,77.87932786073361,77.87932786073361,6065.189708039638,8.302032291595703,9992.105421664179,16290.135922614354,True,6298.030500950175,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.11828570000034233,0.0002908000005845679,0.1185776000002079,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.78, 0.89, 100, 3.31], nu=1.5)",-25.076198147150876,1.0811368258690626,1.7760725898192455,False,False,0.8899481579181,False,False,100.00000000000004,False,True,3.3088000759199105,False,False,147.17609650731,55.92154255261035,0.5880428817440999,0.2481274212717164,6.141270743407996e-05,1.4526511019358337e-05,342.5369288182889,37.01117889719946
clean,89,ard_matern_3_2,ARD Matérn 3/2,P-97p5646849269_VX-0p800614374072_LS-8p74302358335e-05_ST-345p052442693_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p02552334713e-06_H-b41981edcb,b41981edcb,97.5646849269,0.800614374072,8.74302358335e-05,345.052442693,False,False,12927.0,12293.695416739843,1458.251284104537,633.3045832601565,633.3045832601565,401074.6951783205,8.298235870010284,9435.575419485664,15151.815413994023,True,5716.23999450836,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.11371470000085537,0.0004639999988285126,0.11417950000031851,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.77, 0.887, 100, 3.32], nu=1.5)",-25.100511166651586,1.0765708159000436,1.7736173114553915,False,False,0.8872575877892885,False,False,100.00000000000004,False,True,3.3225547676694047,False,False,147.13359155135,55.96067527233845,0.5876231987398556,0.24779924901471886,6.106692799348773e-05,1.4271230293187055e-05,342.5914404037889,37.018455901248764
clean,90,ard_matern_3_2,ARD Matérn 3/2,P-97p9405338961_VX-0p913267755474_LS-7p48831340213e-05_ST-390p809181728_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p28226314145e-06_H-0b12abf205,0b12abf205,97.9405338961,0.913267755474,7.48831340213e-05,390.809181728,False,False,11042.0,9975.84428977616,3148.91854553528,1066.1557102238403,1066.1557102238403,1136687.9984429013,9.03107054371019,3804.0773502767606,16147.611229275559,True,12343.533878998798,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.118057100000442,0.00029490000088117085,0.1183526000004349,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.05**2 * Matern(length_scale=[1.78, 0.912, 100, 3.38], nu=1.5)",-24.498299101726253,1.112312882096306,1.7821768366870558,False,False,0.9122886655592317,False,False,100.00000000000004,False,True,3.3831146513014403,False,False,147.1294154516922,55.964360081229664,0.5863714945020555,0.24643191437048453,6.120634023584552e-05,1.4465479405571718e-05,342.0830321922889,36.6652711567992
