response,response_label,response_unit,first_feature,first_feature_unit,second_feature,second_feature_unit,grid_index,first_feature_value,second_feature_value,predicted_mean,predictive_std,nearest_training_distance_standardized,inside_pairwise_convex_hull,within_observed_support,plot_value_masked_outside_support,reference_P,reference_VX,reference_LS,reference_ST,model_configuration,training_population,training_sample_size,interaction_nonadditivity_std_supported,interpretive_fit_not_model_selection
total_height,T0 total vertical height,um,P,W,VX,m/s,864,229.08004602783,0.9185894511695,82.52768759656831,7.1828556367641365,0.4017166510552157,True,True,82.52768759656831,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,865,235.61839639555336,0.9185894511695,83.4736379664816,7.23429394725353,0.4182884677883293,True,True,83.4736379664816,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,866,242.1567467632767,0.9185894511695,84.43187879240803,7.340173748033133,0.4680065928551371,True,True,84.43187879240803,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,867,248.695097131,0.9185894511695,85.39360992168085,7.511286346898306,0.5418219760664156,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,868,52.5445860993,0.945166751874,35.439876316722305,9.563318435486131,1.1989691592002438,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,869,59.08293646702333,0.945166751874,37.155762994364885,9.177678541023493,1.1039584668288054,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,870,65.62128683474667,0.945166751874,39.01563299457905,8.835750248185088,0.9869978788852527,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,871,72.15963720247001,0.945166751874,41.01112426616302,8.537089793039225,0.8718264067384314,True,True,41.01112426616302,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,872,78.69798757019333,0.945166751874,43.13027657546428,8.279848793637786,0.7592586569611031,True,True,43.13027657546428,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,873,85.23633793791666,0.945166751874,45.357334924847784,8.061096592911692,0.6506474367703192,True,True,45.357334924847784,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,874,91.77468830564001,0.945166751874,47.67276714076472,7.877355208034055,0.5483488122560951,True,True,47.67276714076472,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,875,98.31303867336334,0.945166751874,50.053516605111625,7.725228089368609,0.456625346373841,True,True,50.053516605111625,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,876,104.85138904108666,0.945166751874,52.47344766102284,7.601888181647123,0.3831487284604579,True,True,52.47344766102284,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,877,111.38973940881,0.945166751874,54.90386758817793,7.505006448177357,0.33996344422919456,True,True,54.90386758817793,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,878,117.92808977653334,0.945166751874,57.31400927567779,7.431722584128086,0.3388558584781491,True,True,57.31400927567779,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,879,124.46644014425667,0.945166751874,59.67165847100506,7.3774463006013145,0.3801938931114303,True,True,59.67165847100506,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,880,131.00479051198002,0.945166751874,61.944492560219565,7.336488521133334,0.45249028057513446,True,True,61.944492560219565,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,881,137.54314087970334,0.945166751874,64.10221640116507,7.304050519024883,0.5435287166214656,True,True,64.10221640116507,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,882,144.08149124742667,0.945166751874,66.11901401132444,7.2773048341712165,0.5939699195440796,True,True,66.11901401132444,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,883,150.61984161515,0.945166751874,67.97601814714126,7.255391994370086,0.571939922175528,True,True,67.97601814714126,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,884,157.15819198287335,0.945166751874,69.66347289795226,7.2391600892310555,0.4932321876425419,True,True,69.66347289795226,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,885,163.69654235059667,0.945166751874,71.18195763987435,7.230681474989263,0.43579428793482616,True,True,71.18195763987435,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,886,170.23489271832,0.945166751874,72.54198606423462,7.232046110657411,0.40869461213487057,True,True,72.54198606423462,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,887,176.77324308604335,0.945166751874,73.76180402638633,7.243461710256053,0.41787781073059876,True,True,73.76180402638633,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,888,183.31159345376668,0.945166751874,74.86437622467216,7.2618878503270095,0.4611815234106842,True,True,74.86437622467216,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,889,189.84994382149003,0.945166751874,75.87500112278587,7.281586546083603,0.5303120633092149,True,True,75.87500112278587,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,890,196.38829418921335,0.945166751874,76.8195885673607,7.296263495723959,0.6166435968763719,True,True,76.8195885673607,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,891,202.92664455693668,0.945166751874,77.7228877759353,7.301506120096144,0.6799496040599909,True,True,77.7228877759353,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,892,209.46499492466003,0.945166751874,78.60668796229969,7.296844642682138,0.5949929597273618,True,True,78.60668796229969,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,893,216.00334529238336,0.945166751874,79.48839616044839,7.287173302925862,0.5255261499777051,True,True,79.48839616044839,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,894,222.54169566010668,0.945166751874,80.38014781200658,7.283090887175016,0.4783459005961359,True,True,80.38014781200658,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,895,229.08004602783,0.945166751874,81.2883206148377,7.299653573702982,0.4603561893201208,True,True,81.2883206148377,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,896,235.61839639555336,0.945166751874,82.21345893843859,7.35361268005347,0.4748860869672149,True,True,82.21345893843859,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,897,242.1567467632767,0.945166751874,83.15111346632702,7.460219594671478,0.5192126002575429,True,True,83.15111346632702,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,898,248.695097131,0.945166751874,84.09380017309326,7.630924011162365,0.5866196442831082,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,899,52.5445860993,0.9717440525784999,35.645667358511,9.796157962948596,1.2260542128075715,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,900,59.08293646702333,0.9717440525784999,37.298643855883114,9.406097907807965,1.1082298926949683,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,901,65.62128683474667,0.9717440525784999,39.08980860153493,9.057360068120243,0.9917731653476424,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,902,72.15963720247001,0.9717440525784999,41.01110029239272,8.749637795213888,0.8772288652718507,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,903,78.69798757019333,0.9717440525784999,43.05108778676873,8.481467303909414,0.7654560122894536,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,904,85.23633793791666,0.9717440525784999,45.194782835522616,8.25054414951613,0.6578687449297774,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,905,91.77468830564001,0.9717440525784999,47.42364579348933,8.054199386861368,0.5568982119583114,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,906,98.31303867336334,0.9717440525784999,49.715807163932524,7.88991459000925,0.46685747882059714,True,True,49.715807163932524,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,907,104.85138904108666,0.9717440525784999,52.04647074151114,7.755644381663379,0.3952874228970102,True,True,52.04647074151114,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,908,111.38973940881,0.9717440525784999,54.38839626185327,7.6495530125324365,0.35358781369254055,True,True,54.38839626185327,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,909,117.92808977653334,0.9717440525784999,56.71236418409525,7.56885766908076,0.35252303670066365,True,True,56.71236418409525,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,910,124.46644014425667,0.9717440525784999,58.98780120480248,7.508657755456082,0.3924239989334492,True,True,58.98780120480248,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,911,131.00479051198002,0.9717440525784999,61.184074131652096,7.462698433641741,0.4628138422677718,True,True,61.184074131652096,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,912,137.54314087970334,0.9717440525784999,63.27252903133058,7.425633112214468,0.5521527545633288,True,True,63.27252903133058,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,913,144.08149124742667,0.9717440525784999,65.22881864028352,7.394484072024013,0.6527056229806516,True,True,65.22881864028352,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,914,150.61984161515,0.9717440525784999,67.03516851996584,7.368774114244433,0.6044563825992115,True,True,67.03516851996584,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,915,157.15819198287335,0.9717440525784999,68.68225008833925,7.349975653979634,0.5305942280249785,True,True,68.68225008833925,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,916,163.69654235059667,0.9717440525784999,70.17015660318583,7.340554212453717,0.4776702893036131,True,True,70.17015660318583,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,917,170.23489271832,0.9717440525784999,71.50798874821636,7.342508187186948,0.45308225508713934,True,True,71.50798874821636,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,918,176.77324308604335,0.9717440525784999,72.71199476735345,7.355644705885012,0.4613828221637357,True,True,72.71199476735345,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,919,183.31159345376668,0.9717440525784999,73.80304840208922,7.376594084072093,0.5009397582765565,True,True,73.80304840208922,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,920,189.84994382149003,0.9717440525784999,74.80450231691748,7.399515677599851,0.5652283860335148,True,True,74.80450231691748,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,921,196.38829418921335,0.9717440525784999,75.74051358780294,7.418162329315587,0.6469169726134913,True,True,75.74051358780294,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,922,202.92664455693668,0.9717440525784999,76.63437900832021,7.428212872025099,0.7330390385993255,True,True,76.63437900832021,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,923,209.46499492466003,0.9717440525784999,77.50685586616228,7.429193693884715,0.6550048779775696,True,True,77.50685586616228,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,924,216.00334529238336,0.9717440525784999,78.37476051546747,7.425705442646338,0.5926149697397748,True,True,78.37476051546747,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,925,222.54169566010668,0.9717440525784999,79.25001786109088,7.42764865267075,0.5512073735595463,True,True,79.25001786109088,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,926,229.08004602783,0.9717440525784999,80.13916795800891,7.4491473449442145,0.5356702242001397,True,True,80.13916795800891,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,927,235.61839639555336,0.9717440525784999,81.04341309050574,7.506260719675798,0.5482075917426884,True,True,81.04341309050574,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,928,242.1567467632767,0.9717440525784999,81.95947107101875,7.6141910217130855,0.5870234171781259,True,True,81.95947107101875,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,929,248.695097131,0.9717440525784999,82.8812154146515,7.784918835182671,0.6474081982089239,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,930,52.5445860993,0.998321353283,35.93439489348965,10.06004083547199,1.2398069793568063,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,931,59.08293646702333,0.998321353283,37.5253547031938,9.667154988851788,1.1234259692482433,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,932,65.62128683474667,0.998321353283,39.248301152312706,9.313458146383443,1.0087251483046986,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,933,72.15963720247001,0.998321353283,41.0954414205203,8.998816736770506,0.8963497617474961,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,934,78.69798757019333,0.998321353283,43.05585887622326,8.722139621541372,0.7872962085954222,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,935,85.23633793791666,0.998321353283,45.11534219150635,8.481667151922217,0.6831571553267484,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,936,91.77468830564001,0.998321353283,47.256382849157944,8.275369576930999,0.5865560772858965,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,937,98.31303867336334,0.998321353283,49.45836139773387,8.10133156379316,0.5018648412166155,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,938,104.85138904108666,0.998321353283,51.697895146821224,7.957904857165686,0.43607861678740234,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,939,111.38973940881,0.998321353283,53.94927101251017,7.843319622784629,0.39866872878434434,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,940,117.92808977653334,0.998321353283,56.18491444729103,7.75464848438707,0.3977246594357858,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,941,124.46644014425667,0.998321353283,58.37606258187817,7.686978127160343,0.43348472667162574,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,942,131.00479051198002,0.998321353283,60.49400382846135,7.634210746084384,0.49810547669475813,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,943,137.54314087970334,0.998321353283,62.5119346362899,7.591120662298058,0.5820524698775239,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,944,144.08149124742667,0.998321353283,64.40708258152253,7.55485328741552,0.678186584642615,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,945,150.61984161515,0.998321353283,66.16274216760445,7.525162239983023,0.6542805033704274,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,946,157.15819198287335,0.998321353283,67.76988922965131,7.50374880964708,0.5867245464774408,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,947,163.69654235059667,0.998321353283,69.22797348410141,7.493068410461827,0.5393369669410146,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,948,170.23489271832,0.998321353283,70.54455874564448,7.494794243223498,0.5176861872800773,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,949,176.77324308604335,0.998321353283,71.73383807014518,7.508335900769009,0.5249662534044536,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,950,183.31159345376668,0.998321353283,72.81458512944896,7.530189073645603,0.5600500870885661,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,951,189.84994382149003,0.998321353283,73.80822505595012,7.5546989364090225,0.6182221178539212,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,952,196.38829418921335,0.998321353283,74.73717377580834,7.575935119527322,0.6936980813589875,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,953,202.92664455693668,0.998321353283,75.623229974041,7.589829569249139,0.7814802769615934,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,954,209.46499492466003,0.998321353283,76.48599895263504,7.595943024027101,0.7269865012245111,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,955,216.00334529238336,0.998321353283,77.34154420494622,7.598551628145428,0.6713199573585755,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,956,222.54169566010668,0.998321353283,78.20143848749687,7.6068311258702845,0.6350649978188521,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,957,229.08004602783,0.998321353283,79.07230151820298,7.633966455465255,0.621627357733613,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,958,235.61839639555336,0.998321353283,79.95592480756444,7.6952529553152385,0.6324630791062538,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,959,242.1567467632767,0.998321353283,80.85009269394509,7.805626444605443,0.666389131891967,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,VX,m/s,960,248.695097131,0.998321353283,81.7499665036451,7.977294528497447,0.696946106168998,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,2.4599142277148256,True
total_height,T0 total vertical height,um,P,W,LS,um,0,52.5445860993,45.0,43.59530896286488,9.054962099331652,0.9501750714740878,True,True,43.59530896286488,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,1,59.08293646702333,45.0,46.255089888933554,8.72464598430368,0.8911485733047642,True,True,46.255089888933554,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,2,65.62128683474667,45.0,49.04389884455986,8.447413150452805,0.8461293323581925,True,True,49.04389884455986,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,3,72.15963720247001,45.0,51.93942519649212,8.224299323591236,0.8174349323170625,True,True,51.93942519649212,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,4,78.69798757019333,45.0,54.91588350399984,8.054450818603001,0.8068090506364911,True,True,54.91588350399984,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,5,85.23633793791666,45.0,57.94464618335638,7.934917465503054,0.8149587559669429,True,True,57.94464618335638,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,6,91.77468830564001,45.0,60.99522228165086,7.860781639364246,0.8389348672103987,True,True,60.99522228165086,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,7,98.31303867336334,45.0,64.03648611611327,7.825648465228292,0.8465446025232775,True,True,64.03648611611327,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
