population,candidate_id,fold_id,held_out_experiment_name,training_n,held_out_value,held_out_has_keyhole,training_selected_direction,training_selected_threshold,training_balanced_accuracy,training_sensitivity,training_specificity,held_out_prediction,held_out_correct,held_out_signed_margin,prediction_semantics,leakage_guard
all-combined,R3,187,P-129p840936159_VX-0p750604494449_LS-8p84568803437e-05_ST-319p185657099_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p42698070514e-06_H-f575443233,403,0.22512248247762,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.32686048424863834,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,188,P-133p003569327_VX-0p736244453131_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p53962249042e-06_H-306f9d252b,403,0.46677488851036064,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.08520807821589771,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,189,P-133p058435031_VX-0p81650327798_LS-4p78587303962e-05_ST-362p382821566_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p90826850683e-06_H-dd169576f0,403,0.4014387084998843,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.15054425822637407,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,190,P-133p757797566_VX-0p645163458122_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p89815386795e-06_H-306f9d252b,403,0.4934151958625713,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.05856777086368703,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,191,P-134p442185153_VX-0p806363522352_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p3187841709e-06_H-b0e5aed98c,403,0.45784321011661216,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.09413975660964619,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,192,P-135p171981101_VX-0p652238458987_LS-5p89001447273e-05_ST-362p997098414_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p39625291417e-06_H-01d46950f6,403,0.3814685355494275,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.17051443117683085,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,193,P-135p208661893_VX-0p295797438033_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-6p32116012922e-06_H-fb250c7cf9,403,0.4693563948654459,1,higher,0.5519829667262584,0.9830899630748573,0.9722222222222222,0.9939577039274925,0,False,-0.08262657186081246,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,194,P-136p115095044_VX-0p8200930762_LS-6p39666133344e-05_ST-362p502989524_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p88240620853e-06_H-f575443233,403,0.3183491276238751,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.23363383910238322,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,195,P-136p984349172_VX-0p357723834949_LS-5p17808569448e-05_ST-373p061688931_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p34856001521e-05_H-270d04032e,403,0.367847962959776,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.18413500376648234,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,196,P-137p340072051_VX-0p708357837186_LS-8p48461574474e-05_ST-331p337392673_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p81028761138e-06_H-701e6757d1,403,0.2446830061286339,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.30729996059762443,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,197,P-137p601432421_VX-0p461948695475_LS-6p48780591522e-05_ST-397p490087405_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p04429791669e-05_H-ef2aaf59fd,403,0.3473612762362017,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.20462169049005663,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,198,P-138p247900083_VX-0p876957934743_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p13212389961e-06_H-306f9d252b,403,0.41528409312165093,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.13669887360460742,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,199,P-139p278080234_VX-0p813607985113_LS-8p25985701782e-05_ST-356p830860854_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p9292935803e-06_H-6014a1f9c3,403,0.2583288148670563,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.2936541518592021,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,200,P-140p119887795_VX-0p222892199661_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p38873219639e-06_H-fb250c7cf9,403,0.4322778508524462,1,higher,0.5519829667262584,0.9830899630748573,0.9722222222222222,0.9939577039274925,0,False,-0.11970511587381216,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,201,P-140p320645521_VX-0p612281673664_LS-8p56006119926e-05_ST-348p910931315_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p87892372174e-06_H-dd169576f0,403,0.27418116815287885,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.2778017985733795,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,202,P-140p539865228_VX-0p255658736827_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p31358918074e-06_H-fb250c7cf9,403,0.4486459973582811,1,higher,0.5519829667262584,0.9830899630748573,0.9722222222222222,0.9939577039274925,0,False,-0.10333696936797726,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,203,P-140p573028588_VX-0p551169304036_LS-6p78791919712e-05_ST-377p8442615_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p16896078445e-05_H-bf889bf790,403,0.39094049623845417,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.16104247048780418,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,204,P-140p974625597_VX-0p98622838083_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p89589248085e-06_H-b0e5aed98c,403,0.4513279241857765,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.10065504254048185,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,205,P-143p879945116_VX-0p336279357485_LS-6p76007351295e-05_ST-398p207663754_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p91595257833e-05_H-bf889bf790,403,0.32240503389339203,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.22957793283286632,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,206,P-143p909481867_VX-0p917293492006_LS-5p50242100517e-05_ST-352p206869428_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25908081225e-06_H-cf6d926251,403,0.3927386108173224,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.15924435590893593,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,207,P-144p684844876_VX-0p221020126644_LS-8p32765690701e-05_ST-337p418493583_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p18266122469e-05_H-73ae961aa0,403,0.26125247844587524,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.2907304882803831,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,208,P-144p999955433_VX-0p569412101686_LS-7p52189895652e-05_ST-349p795043891_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p47210761544e-06_H-24e0a43587,403,0.32421870184163754,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.22776426488462082,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,209,P-145p249113956_VX-0p501139719932_LS-7p51242767898e-05_ST-325p186450026_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p62629863717e-06_H-30d8d23b36,403,0.30882142888661424,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.24316153783964412,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,210,P-145p536707456_VX-0p311971481812_LS-7p55813970315e-05_ST-356p422554756_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p54633384276e-05_H-f404b6f8f4,403,0.29149708239746797,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.2604858843287904,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,211,P-146p427721311_VX-0p978546391515_LS-4p61745657385e-05_ST-377p807319924_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p92988441309e-06_H-c321cc4e90,403,0.4333309910738059,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.11865197565245245,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,212,P-149p217972816_VX-0p206404715799_LS-4p87379527164e-05_ST-365p118947745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p33721433367e-05_H-b40dbd8ddd,403,0.33929014775172833,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.21269281897453002,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,213,P-149p254341218_VX-0p887957223036_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p10571289147e-06_H-306f9d252b,403,0.4859989211214987,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.06598404560475968,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,214,P-149p73987868_VX-0p504680707931_LS-6p9723584777e-05_ST-320p536129041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p55875770008e-06_H-95ed9fb76f,403,0.35894706791414444,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.19303589881211392,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,215,P-149p779509657_VX-0p251536582152_LS-4p84927831067e-05_ST-381p35096431_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p91786044071e-05_H-6af407d4ba,403,0.35460337652053675,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.1973795902057216,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,216,P-150p924001842_VX-0p859014749555_LS-8p54585725094e-05_ST-302p841995718_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p6158763345e-06_H-9bd689b964,403,0.2570823927675362,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.29490057395872216,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,217,P-151p505871803_VX-0p995509859725_LS-6p72580848008e-05_ST-301p996554082_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p84587928074e-06_H-73846c96ef,403,0.3364863351663633,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.21549663155989507,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,218,P-151p630328889_VX-0p596649793105_LS-5p54888002616e-05_ST-323p086654154_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p0798550665e-05_H-bf889bf790,403,0.43833514745554464,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.11364781927071371,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,219,P-153p721476211_VX-0p579411174254_LS-7p49286492013e-05_ST-383p484527945_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p32590191107e-06_H-8daf8adcd4,403,0.3420759851018099,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.20990698162444843,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,220,P-155p56408626_VX-0p882684317254_LS-6p13538276829e-05_ST-315p150952839_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p46528414374e-06_H-cda596b3bb,403,0.35706071977577525,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.1949222469504831,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,221,P-158p404299584_VX-0p530960738208_LS-8p44011119013e-05_ST-377p174397227_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p08564467365e-06_H-fa25be35ef,403,0.31032941693380955,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.2416535497924488,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,222,P-158p77294915_VX-0p755822601012_LS-5p98686493415e-05_ST-315p3922311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p38260961839e-06_H-0d7d85a8f4,403,0.40495555828739493,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.14702740843886342,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,223,P-159p365045029_VX-0p465685970522_LS-5p71815338387e-05_ST-335p270795676_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03591710045e-05_H-312d3c9a86,403,0.42392646372938775,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.1280565029968706,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,224,P-160p556282667_VX-0p957190479289_LS-5p53708249108e-05_ST-363p791890923_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p03987524677e-06_H-0590129dfb,403,0.39417632662660057,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.15780664009965778,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,225,P-161p701140241_VX-0p559592851831_LS-7p43216837725e-05_ST-378p872335114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p15136442488e-05_H-bf889bf790,403,0.41576336222181853,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.13621960450443982,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,226,P-163p117472792_VX-0p458171151631_LS-7p76324682791e-05_ST-309p146066051_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p05290797682e-05_H-45d75eceb5,403,0.3250095527226321,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.22697341400362625,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,227,P-163p341658752_VX-0p941874162971_LS-5p45765866009e-05_ST-310p281913475_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p12183133657e-06_H-b40dbd8ddd,403,0.42029192866987725,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.1316910380563811,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,228,P-166p164223082_VX-0p514604075971_LS-6p70362084208e-05_ST-302p957496397_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p25202137351e-05_H-bf889bf790,403,0.42049640414238865,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.1314865625838697,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,229,P-166p614725594_VX-0p931765035172_LS-5p67575778907e-05_ST-364p064697506_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17740033261e-06_H-0744488b5e,403,0.39974361294129224,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.1522393537849661,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,230,P-167p36850481_VX-0p484912828283_LS-7p82623244153e-05_ST-326p173250025_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p94842850435e-06_H-31e40e99ef,403,0.32876840831823784,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.2232145584080205,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,231,P-167p779770961_VX-0p390580196452_LS-6p45833025222e-05_ST-394p852870083_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p23511653864e-05_H-73ae961aa0,403,0.3447663423344435,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.20721662439181487,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,232,P-171p239447318_VX-0p969583751496_LS-7p40725617215e-05_ST-384p912438459_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p97545528746e-06_H-7931c20f4a,403,0.3366137809200441,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.21536918580621423,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,233,P-171p382540224_VX-0p233605939402_LS-6p18629013601e-05_ST-355p188153249_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p06506761573e-05_H-ba17ade68b,403,0.3169354493221803,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.23504751740407803,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,234,P-171p875575389_VX-0p916897438596_LS-6p66389080354e-05_ST-338p337187717_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p2613524697e-06_H-30d8d23b36,403,0.3410907575625481,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.21089220916371026,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,235,P-173p720948038_VX-0p230617607979_LS-6p23730108092e-05_ST-383p499521736_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p09182665855e-05_H-eb41f0639c,403,0.3150500626671479,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.23693290405911044,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,236,P-174p128102602_VX-0p994422815088_LS-7p40414236536e-05_ST-367p557277174_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p85117651146e-06_H-6705b84f8a,403,0.3385008993976128,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.21348206732864555,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,237,P-176p31832051_VX-0p578189015568_LS-5p80825678862e-05_ST-392p957182722_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p34350095405e-06_H-568de84222,403,0.44403399706908403,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.10794896965717432,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,238,P-176p64993117_VX-0p775213670345_LS-6p57722012124e-05_ST-360p022077993_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p222956054e-06_H-5731c00627,403,0.3663195263268182,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.18566344039944016,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,239,P-177p868754925_VX-0p784825891065_LS-5p3694165939e-05_ST-378p775948175_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p14673987943e-06_H-fa25be35ef,403,0.4361695877729985,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.11581337895325983,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,240,P-179p651163568_VX-0p66389382017_LS-6p65035978508e-05_ST-326p14019277_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p26640383816e-06_H-f77f7c89dc,403,0.3952079383735091,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.15677502835274926,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,241,P-181p197687991_VX-0p643443519749_LS-5p49477846524e-05_ST-320p630170488_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p49734895908e-06_H-6014a1f9c3,403,0.45511015359752127,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.09687281312873708,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,242,P-181p214517461_VX-0p293157847988_LS-6p39704529171e-05_ST-391p855294349_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p64557102466e-05_H-e6df4d4a2d,403,0.3342542042814082,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.21772876244485018,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,243,P-182p701235644_VX-0p787372384637_LS-5p07019733104e-05_ST-389p154544132_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p1268602978e-06_H-d9be003c20,403,0.446510584418766,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.10547238230749234,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,244,P-183p86712976_VX-0p92773562332_LS-4p77447546287e-05_ST-393p876492884_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p19988721113e-06_H-95ed9fb76f,403,0.46177215449397774,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.09021081223228061,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,245,P-184p554601264_VX-0p855768445974_LS-6p11854963854e-05_ST-316p977306706_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p63717980689e-06_H-0011cc30ec,403,0.3946365482590989,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.15734641846715947,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,246,P-186p021611878_VX-0p483877556354_LS-6p53069178085e-05_ST-388p836932905_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p96971349398e-06_H-b40dbd8ddd,403,0.4081180376239888,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.14386492910226956,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,247,P-186p850960621_VX-0p845582390035_LS-8p39602076571e-05_ST-354p289806443_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p70508641129e-06_H-f404b6f8f4,403,0.3044219779223207,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.24756098880393768,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,248,P-188p702615393_VX-0p897654681927_LS-7p37418626284e-05_ST-361p378936642_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p37413851912e-06_H-cedd8dc36d,403,0.3360574796113055,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.21592548711495285,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,249,P-190p553348142_VX-0p571798591092_LS-6p21059581714e-05_ST-350p091118048_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p43674797065e-06_H-30d8d23b36,403,0.42430224552722257,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.12768072119903578,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,250,P-193p028200221_VX-0p93446669696_LS-8p62901752671e-05_ST-365p941151844_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p16243181133e-06_H-4852b0403a,403,0.29448613078519253,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.2574968359410658,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,251,P-193p440626378_VX-0p303697281962_LS-7p07136561297e-05_ST-354p067159473_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p58846354233e-05_H-5731c00627,403,0.33070753786500884,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.2212754288612495,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,252,P-193p81397439_VX-0p717380412454_LS-5p49903358659e-05_ST-340p433066031_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p72463384735e-06_H-ff88caf608,403,0.4403833773965413,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.11159958932971703,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,253,P-194p036512211_VX-0p298398024189_LS-7p09068727373e-05_ST-343p727832606_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p61667310503e-05_H-7931c20f4a,403,0.32891202849629514,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.2230709382299632,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,254,P-194p089464462_VX-0p388567055088_LS-7p6021762795e-05_ST-395p140888584_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p24151559939e-05_H-7f5e3f5579,403,0.36147484722453754,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.1905081195017208,1=Keyhole-positive,threshold and direction selected without held-out simulation
