arm,continuation_id,fold,repeat,run_id,source_checkpoint_sha256,queried_prefix_h160_sha256,queried_count_h320,crossing_observed_H320,crossing_start_Q,crossing_confirmation_budget,terminal_B1_q20_accuracy_H320,tail_classification,guaranteed_Q_gt_320,Q_lower_bound,Q_lower_bound_is_strict,Q_lower_bound_reason,extension_metric_budgets,observed_H80,Q_H80,restricted_Q_H80,observed_H120,Q_H120,restricted_Q_H120,observed_H160,Q_H160,restricted_Q_H160,observed_H200,Q_H200,restricted_Q_H200,observed_H240,Q_H240,restricted_Q_H240,observed_H280,Q_H280,restricted_Q_H280,observed_H320,Q_H320,restricted_Q_H320
binary_random,28,4,15,w85__r15_f04,8d3d97f051f353b0fe20b3a2997129a50d7b80ecda6905b713b9a9d84b2ec88e,7475abe83370f4940bd86100b4a6f96b75bbc4f60ab4405358d1851b8ffe4784,320,False,,,0.7058823529411765,unresolved_terminal_below_target_guarantees_Q_gt_320,True,320.0,True,"H320 fails, so no three-pass run can start at or before 320",164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,False,,80.0,False,,120.0,False,,160.0,False,,200.0,False,,240.0,False,,280.0,False,,320.0
binary_random,29,4,15,w85__r15_f04,5ec0dcaf8b33d53b8d63fa39ae079458b760e3f312947b1d986e8998902dc2db,2def56b9673331e9d7fee7a3c9b9432622ecdd09e75c7c3bad322ffc5e38065c,320,False,,,0.7058823529411765,unresolved_terminal_below_target_guarantees_Q_gt_320,True,320.0,True,"H320 fails, so no three-pass run can start at or before 320",164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,False,,80.0,False,,120.0,False,,160.0,False,,200.0,False,,240.0,False,,280.0,False,,320.0
binary_random,30,4,15,w85__r15_f04,8aa6546399e853ad1234941027fb279b20d7ab7d6414a5999bd5841831d40f39,76544a90c5e7dfafb83669859cdc2262c6c102f9670b720bfc3bbad2302d8d61,320,False,,,0.7058823529411765,unresolved_terminal_below_target_guarantees_Q_gt_320,True,320.0,True,"H320 fails, so no three-pass run can start at or before 320",164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,False,,80.0,False,,120.0,False,,160.0,False,,200.0,False,,240.0,False,,280.0,False,,320.0
binary_margin,1,5,15,w85__r15_f05,653519c497530c83bc35d6c931d378fc8bf8cf92c1629a83e8bb3e5682f49f56,e69696348b3994c28bffa16edac9f05a55868c2a42d1d1837016b2772a99fdfc,320,True,18.0,20.0,0.8823529411764706,persistent_crossing_confirmed,False,18.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0
binary_random,1,5,15,w85__r15_f05,18214e3a4ef8f819560e5ad7b5a6dd36853bcf8c04de0737e29b91531deedb3f,8a94f018f3ef6cc500fe3638c810cfbf050355c646667ba7be7993edab135541,320,True,34.0,36.0,0.8823529411764706,persistent_crossing_confirmed,False,34.0,False,observed persistent crossing,320,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0
binary_random,2,5,15,w85__r15_f05,c4fda8f0bfcffda71c751146c44b32a75ac6228a97ef80aad3ae938c72ece095,0c969f4900444377b9d17280d7dba9061510eb83908a3718e243ab68a036b6ce,320,True,31.0,33.0,0.8823529411764706,persistent_crossing_confirmed,False,31.0,False,observed persistent crossing,320,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0
binary_random,3,5,15,w85__r15_f05,056401495b657c614dac3e4d4eca96a09ef1ba6c14993b565f230ae77e4f31f4,ab83df16b78fc74b5d1e6b2314a4d7bddde70d625bd045aa7b8c1ec2d7457a21,320,True,21.0,23.0,0.8823529411764706,persistent_crossing_confirmed,False,21.0,False,observed persistent crossing,320,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0
binary_random,4,5,15,w85__r15_f05,bdf490f8e34bf47301226dd03ac6f70b320cf2d351a54d07d9f3ac19f6f2ad7d,dfe3bc82fa65ef23884cb21dcc0b415e3c6a88fea5fa508fb95d7b29e4de329e,320,True,18.0,20.0,0.9411764705882353,persistent_crossing_confirmed,False,18.0,False,observed persistent crossing,320,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0
binary_random,5,5,15,w85__r15_f05,260baba81270c4a218bd9cfdc81869c5d6ac95df69a49b37f90f9d32aed6d84e,ebdc551416f3115a0af7e0fdfaf625f1af21d136fba1c18adbb82b2edac4b37e,320,True,24.0,26.0,0.9411764705882353,persistent_crossing_confirmed,False,24.0,False,observed persistent crossing,320,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0
binary_random,6,5,15,w85__r15_f05,c6651eab7b01a6e213a5a3d816fb9868b041f842c6cabe8f8cd776cb97a88447,9f598108bc1cb3521f0cddcd10f2919ea70f39a77a478fdf00a8c6cf143cc04a,320,True,40.0,42.0,0.8823529411764706,persistent_crossing_confirmed,False,40.0,False,observed persistent crossing,320,True,40.0,40.0,True,40.0,40.0,True,40.0,40.0,True,40.0,40.0,True,40.0,40.0,True,40.0,40.0,True,40.0,40.0
binary_random,7,5,15,w85__r15_f05,a0f42d66ad8758b4dee7ee05bb6c2094a43f3e336b56ab3355e8d266714ee8cc,af1e261490d9ea5eaf3ba780d7d02f4b384898d44b47b10444a5dcb7ae3b6617,320,True,36.0,38.0,0.8823529411764706,persistent_crossing_confirmed,False,36.0,False,observed persistent crossing,320,True,36.0,36.0,True,36.0,36.0,True,36.0,36.0,True,36.0,36.0,True,36.0,36.0,True,36.0,36.0,True,36.0,36.0
binary_random,8,5,15,w85__r15_f05,5ebf5734a7365c7bb9f699aa6b96df93642abf402f98a4a045d68cd055524d4e,e6ec7fef329c53528b4da290762e178279dfb6b6eb60204f6d81a2cc8447bec0,320,True,32.0,34.0,0.8823529411764706,persistent_crossing_confirmed,False,32.0,False,observed persistent crossing,320,True,32.0,32.0,True,32.0,32.0,True,32.0,32.0,True,32.0,32.0,True,32.0,32.0,True,32.0,32.0,True,32.0,32.0
binary_random,9,5,15,w85__r15_f05,acffb6aba50b1c1e808f3441b71b6d41ca431050b3f0de07a9cb5855fa95f0d8,3c5b9a6569470d4eadf84e1c64b0b0299c98b04d90eacc256496d32b41a8c5bc,320,True,23.0,25.0,0.8823529411764706,persistent_crossing_confirmed,False,23.0,False,observed persistent crossing,320,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0
binary_random,10,5,15,w85__r15_f05,63f1e70bcd623cf12e5cd3230044ffb301007be4f95a9734d15ed505f30612e0,9758d1c3c72bf83946a8219332b8c0ad1574da93d63c264f8401a4564d508d86,320,True,17.0,19.0,0.8823529411764706,persistent_crossing_confirmed,False,17.0,False,observed persistent crossing,320,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0
binary_random,11,5,15,w85__r15_f05,6d47cba68498ec420cf8fa7d3c692c68fd3cabef0c169a17de0ace762944ed1b,fc8b52a8a549280fb008a271115495aa9611d1558d8cabd557fe1dde2dedec7b,320,True,25.0,27.0,0.8823529411764706,persistent_crossing_confirmed,False,25.0,False,observed persistent crossing,320,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0
binary_random,12,5,15,w85__r15_f05,1446827193f0463e330cefb67533b80a870d8b4684a0cc70d3b55892a6eadf93,948c4377720688940ad2ac8365ad6d5970b90e85c9095819ace9acabe9a6fa30,320,True,21.0,23.0,0.8823529411764706,persistent_crossing_confirmed,False,21.0,False,observed persistent crossing,320,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0
binary_random,13,5,15,w85__r15_f05,b3afb1d38cefba8ae6b2a9bd72a5525a9ab960c0d9fb84e9db57e32bead5f9ef,3a15d4ce73ac16ea504a5626e6e52752f73d920cc958641862dddc185d4fce06,320,True,22.0,24.0,0.8823529411764706,persistent_crossing_confirmed,False,22.0,False,observed persistent crossing,320,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0
binary_random,14,5,15,w85__r15_f05,1198a30ca6f8fea1caea51e41c482ca2c7b81585f8fc7c9a9f0cc082ad94e25a,899ba371c798607114d7491382c8157b3ed1bda9453dbc31ccf48748113e46fb,320,True,17.0,19.0,0.8823529411764706,persistent_crossing_confirmed,False,17.0,False,observed persistent crossing,320,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0
binary_random,15,5,15,w85__r15_f05,5b19d88b6dc1d0fd8a836777d64aab08e6684eaf1ff14add89cb40d901908726,186026d8f5eaac43140b37bb837012c9622de7a9047958cfd7400425d12562a6,320,True,22.0,24.0,0.8823529411764706,persistent_crossing_confirmed,False,22.0,False,observed persistent crossing,320,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0
binary_random,16,5,15,w85__r15_f05,22892b6cc7fbc73ec71f07f5ba706c0f88c9697fd2fbdb2e35d07f5a89468625,35aa6c890f3a8f5528b236389afc0786d1321d893958cca296cd36d4621fea26,320,True,18.0,20.0,0.8823529411764706,persistent_crossing_confirmed,False,18.0,False,observed persistent crossing,320,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0
binary_random,17,5,15,w85__r15_f05,449472cb7c22bede7662cad75e77c02d2cc9cfa2557421a30168ae9168891c9d,8a35d7d23219e7e9d5af6740a895f398a0abc5d53b6a25e9ca15bc4e2eb2cc5a,320,True,25.0,27.0,0.8823529411764706,persistent_crossing_confirmed,False,25.0,False,observed persistent crossing,320,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0
binary_random,18,5,15,w85__r15_f05,9240cf5215d5d87dfdcbb80af0368d871e954c65501af980e64156cfe2f98e2a,ee2e0f4db2e6759f892277dbdc7795d913afadc11794fa0d1de4f83cff3dc18d,320,True,19.0,21.0,0.8823529411764706,persistent_crossing_confirmed,False,19.0,False,observed persistent crossing,320,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0
binary_random,19,5,15,w85__r15_f05,f67e18d1ee2b1727e7e80730b63becdf1db484013402349f7a4d82ce85176d1c,f17f90224160a9f3819263a891fbc4ce52c53e81ba5325e03ba4c58def8089f9,320,True,52.0,54.0,0.8823529411764706,persistent_crossing_confirmed,False,52.0,False,observed persistent crossing,320,True,52.0,52.0,True,52.0,52.0,True,52.0,52.0,True,52.0,52.0,True,52.0,52.0,True,52.0,52.0,True,52.0,52.0
binary_random,20,5,15,w85__r15_f05,36996aca3294c258f9efb3d2e2b4524972cb8882742d030842db380c0bcedebb,1cc6131f467094b58495476558ab5f6b9a6efe11eecd8d10ec36804e838d7090,320,True,18.0,20.0,0.8823529411764706,persistent_crossing_confirmed,False,18.0,False,observed persistent crossing,320,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0
binary_random,21,5,15,w85__r15_f05,d128edd269591c51e79368b029e03ca21e62ee42c2056455ac7a5ce8f11922f0,60bd7be5cb9ff2caa7f20a93762344b11ea959354f7f69794d9f2200de448f49,320,True,21.0,23.0,0.8823529411764706,persistent_crossing_confirmed,False,21.0,False,observed persistent crossing,320,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0
binary_random,22,5,15,w85__r15_f05,c8654f3381ea12a8a243409124f4b80d240a55075eccde6c3001f06537b7fac1,b82b116cce03228fda3ebb6317c5196f0d4d216749a5c04e5eeb44a3b7ad2705,320,True,25.0,27.0,0.8823529411764706,persistent_crossing_confirmed,False,25.0,False,observed persistent crossing,320,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0
binary_random,23,5,15,w85__r15_f05,59a62bf9c6437c92ebce75831df73660ac6697223aed7c70cc0348d3a76c6ce1,00df4424a167d3392cfaaa8babe0232426a88ad467450749b0ca54ca8a484e86,320,True,19.0,21.0,0.8823529411764706,persistent_crossing_confirmed,False,19.0,False,observed persistent crossing,320,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0
binary_random,24,5,15,w85__r15_f05,8e9a9f01751f0c85eadb1f171ba1b453156088c4d1237f5733a76875258124eb,ab18a10717a00b7d27fd31f183dc0d4600f9b324cdd90473dd7133976a435088,320,True,17.0,19.0,0.8823529411764706,persistent_crossing_confirmed,False,17.0,False,observed persistent crossing,320,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0
binary_random,25,5,15,w85__r15_f05,e0dee2dd4e8c5672fbad517505afb0ca4eafbc2f1fb3a089587756a5adc1f9ec,ad3f9a42cc09ca1bf3a021ef3dd52291e6b0a3eac17e795bbdcca3dc51aca274,320,True,18.0,20.0,0.9411764705882353,persistent_crossing_confirmed,False,18.0,False,observed persistent crossing,320,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0
binary_random,26,5,15,w85__r15_f05,6f6816cb10f4aa8313a1e825397301597d8c7d0ed5ea87082cf6b686513c5ab9,cb4f53883d38564e29873140c393ddc73e2240efd8caa71fdf6e5a71d8e2f9a8,320,True,21.0,23.0,0.8823529411764706,persistent_crossing_confirmed,False,21.0,False,observed persistent crossing,320,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0
binary_random,27,5,15,w85__r15_f05,059d789e29f59860d45f636f1e0f0ead788f68795b3dde53191932fbf9f539c6,de5a88b187fb3b2aaaa13fc6516d13358112c8d1fa2b4dc7c38bc92e4a789751,320,True,18.0,20.0,0.8823529411764706,persistent_crossing_confirmed,False,18.0,False,observed persistent crossing,320,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0
binary_random,28,5,15,w85__r15_f05,c46d57ec418a4ca9a329f1539d703720b8ecb905595e7c6a3566dc50e630a37e,22ef0e274e6c0895a16c377e10ca4ab42020ba81f08150ded98fb2d060f67fe5,320,True,18.0,20.0,0.8823529411764706,persistent_crossing_confirmed,False,18.0,False,observed persistent crossing,320,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0
binary_random,29,5,15,w85__r15_f05,1206a3784f8f1593351c302b69b08f947a62c733fece9e64a1477bc0192a97cf,9d600f1c59ece0dc6c5fde1db47110454c9f01bf547eddaad422d4edf2cd6755,320,True,22.0,24.0,0.8823529411764706,persistent_crossing_confirmed,False,22.0,False,observed persistent crossing,320,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0
binary_random,30,5,15,w85__r15_f05,9011759c680604bdad9af7f3a8f16aa0f87662469fcd2f32cf5bbd0513d6be4d,2069924f6bccefe32cda8da3d9fad4963ab91077888beef7db5322649f0ad23e,320,True,19.0,21.0,0.8823529411764706,persistent_crossing_confirmed,False,19.0,False,observed persistent crossing,320,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0
binary_margin,1,1,16,w85__r16_f01,fb12a9278b3e4868d1cd04e7118b2c98c2c368b44283904c674d2fa9d3e94a54,92907f8a5c6c4c463d7b6b7c110a340480b40e34f721906bece945c36dc13480,320,True,22.0,24.0,0.9411764705882353,persistent_crossing_confirmed,False,22.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0
binary_random,1,1,16,w85__r16_f01,9c113c6e9ba73e4ddf186e93baab0e932782eedb397095c36c29806ad732b642,72d492e658575cacc1cc3ab212ea6845a2cd602c85a40367ca8751e21509f55a,320,True,40.0,42.0,0.9411764705882353,persistent_crossing_confirmed,False,40.0,False,observed persistent crossing,320,True,40.0,40.0,True,40.0,40.0,True,40.0,40.0,True,40.0,40.0,True,40.0,40.0,True,40.0,40.0,True,40.0,40.0
binary_random,2,1,16,w85__r16_f01,d4ea0b0f5960a91aa83271663afafb569f46a0690974cfdc00a0a851af65872e,a5626eb7a2b9727f2405059425c230b86fb43052909db90dee7b0d6112bc2df3,320,True,100.0,104.0,0.9411764705882353,persistent_crossing_confirmed,False,100.0,False,observed persistent crossing,320,False,,80.0,True,100.0,100.0,True,100.0,100.0,True,100.0,100.0,True,100.0,100.0,True,100.0,100.0,True,100.0,100.0
binary_random,3,1,16,w85__r16_f01,43b292e5a0389efc26bfcc0d72ea81bf17b3e6ae127d81f1215c80aab1c3ed40,f0211e14d2ba22bfe4c5a551cfd29fa428ef1ec68db1a83b760ae4ad53666a43,320,True,92.0,96.0,0.9411764705882353,persistent_crossing_confirmed,False,92.0,False,observed persistent crossing,320,False,,80.0,True,92.0,92.0,True,92.0,92.0,True,92.0,92.0,True,92.0,92.0,True,92.0,92.0,True,92.0,92.0
binary_random,4,1,16,w85__r16_f01,79b0c00f17541d78b5de21c45663eeab11048f9962f94e2da96a717eb68d4924,2f3fbb7f217e27d86b548fe8a38021dfe019d2ba8ba63c07a669d98d365904e1,320,True,76.0,78.0,0.9411764705882353,persistent_crossing_confirmed,False,76.0,False,observed persistent crossing,320,True,76.0,76.0,True,76.0,76.0,True,76.0,76.0,True,76.0,76.0,True,76.0,76.0,True,76.0,76.0,True,76.0,76.0
binary_random,5,1,16,w85__r16_f01,b5f52bef700676b5c98945916e8494177a706e80cedb100947e5d798645d34ad,c1663b615d2a0442116a2a7fad5ef5c206cd3e1c462935fb569c471e8e40d78a,320,True,21.0,23.0,0.8823529411764706,persistent_crossing_confirmed,False,21.0,False,observed persistent crossing,320,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0
binary_random,6,1,16,w85__r16_f01,74580b095808932d859d1c5de472f42991f7615cf0aa3d0cc619bb9ff08e5183,a10ef345841cd68698f2307810a0494a4fa4f5cc953504f27488fda83b68599e,320,True,38.0,40.0,0.9411764705882353,persistent_crossing_confirmed,False,38.0,False,observed persistent crossing,320,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0
binary_random,7,1,16,w85__r16_f01,030f9b68b4e377bd014a49155a45787da38a7c2c9da0e7007bc0bfbfe8ec7d44,e9627678d8b7c3af3021bf9e1579bef9e93d4a7139d366aa68960d82022b693d,320,True,42.0,44.0,0.9411764705882353,persistent_crossing_confirmed,False,42.0,False,observed persistent crossing,320,True,42.0,42.0,True,42.0,42.0,True,42.0,42.0,True,42.0,42.0,True,42.0,42.0,True,42.0,42.0,True,42.0,42.0
binary_random,8,1,16,w85__r16_f01,f4b2f491e26fc3273abac43b58595895e45e9e6b74171caa5494898d27e1baba,8e887d2f06d439f28941a5a5422a4fb6344963707a49a4e11bd748dbf6509d3a,320,True,32.0,34.0,0.9411764705882353,persistent_crossing_confirmed,False,32.0,False,observed persistent crossing,320,True,32.0,32.0,True,32.0,32.0,True,32.0,32.0,True,32.0,32.0,True,32.0,32.0,True,32.0,32.0,True,32.0,32.0
binary_random,9,1,16,w85__r16_f01,d686abf169aed45b2ba3ea253ba01eeef6d206040ab40e4b8f58a0f47117080f,e111c639c71ba3fce23d9d1bf1d1844c4cca7ea540e8256a03dbc87f3e58734a,320,True,24.0,26.0,0.9411764705882353,persistent_crossing_confirmed,False,24.0,False,observed persistent crossing,320,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0
binary_random,10,1,16,w85__r16_f01,0dae36b1996387f3de13ff0b92d0e75c6701068f305f835d0669d0cdbcff07a6,2f9039e1fe1a1f2ff12072f78613d604be56894e212c9820c341184335709800,320,True,19.0,21.0,0.9411764705882353,persistent_crossing_confirmed,False,19.0,False,observed persistent crossing,320,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0
binary_random,11,1,16,w85__r16_f01,1cdb4db73e91a0a2b54ca95ac839b0040a1757f58db62f337893f197af6b48f6,74c4f320ea4aaddbfd8c84d5e491f164f38eea258523ff9170307381d8811962,320,True,90.0,94.0,0.9411764705882353,persistent_crossing_confirmed,False,90.0,False,observed persistent crossing,320,False,,80.0,True,90.0,90.0,True,90.0,90.0,True,90.0,90.0,True,90.0,90.0,True,90.0,90.0,True,90.0,90.0
binary_random,12,1,16,w85__r16_f01,47eeb8fbba7f674233de904814faca7d05cda6ee835e13fdda2124b97fb7e1e1,d5b21653803fc7aee3af34ade2c1ad3458a13e31f511e4902018dbc1853c61ed,320,True,19.0,21.0,0.9411764705882353,persistent_crossing_confirmed,False,19.0,False,observed persistent crossing,320,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0
binary_random,13,1,16,w85__r16_f01,2379c469f242746b15d874c8ab904b511595afe9cb9d12e75df3d105aa704ef2,68a032ce01365f1a1d3fba8505cd35e4c18b4527a23bb5a0327a77631c833e14,320,True,59.0,61.0,0.9411764705882353,persistent_crossing_confirmed,False,59.0,False,observed persistent crossing,320,True,59.0,59.0,True,59.0,59.0,True,59.0,59.0,True,59.0,59.0,True,59.0,59.0,True,59.0,59.0,True,59.0,59.0
binary_random,14,1,16,w85__r16_f01,09095e9ce5bd009fbf9a7a579c598cf653d972d6c3854e6e90f255753c727fe8,9324a5d15de2853b6c94f2ebcc1a97108c0c2b832c3de4461983f4e08eb4e3a9,320,True,47.0,49.0,0.9411764705882353,persistent_crossing_confirmed,False,47.0,False,observed persistent crossing,320,True,47.0,47.0,True,47.0,47.0,True,47.0,47.0,True,47.0,47.0,True,47.0,47.0,True,47.0,47.0,True,47.0,47.0
binary_random,15,1,16,w85__r16_f01,36eac1d242a7dac9aea54cf74008295983c6238fd78f2a335e78bb4c6b15e24e,c236864ab2b05d884c1260ec41e0285c025d511def5fa181df65961e85d4c469,320,True,18.0,20.0,0.9411764705882353,persistent_crossing_confirmed,False,18.0,False,observed persistent crossing,320,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0
binary_random,16,1,16,w85__r16_f01,5dd6095e8a8f8a5af5b48dab08220c2bcf2951e1715b15e9308d127f3e0e4875,b4c7ffa1a0160a1eca2a9cc1138cfbdad09614f0fd6204f4a2c76108d1ed39a6,320,True,128.0,136.0,0.9411764705882353,persistent_crossing_confirmed,False,128.0,False,observed persistent crossing,320,False,,80.0,False,,120.0,True,128.0,128.0,True,128.0,128.0,True,128.0,128.0,True,128.0,128.0,True,128.0,128.0
binary_random,17,1,16,w85__r16_f01,5b6c02a7c7edade56d1f9853bd161a873c68bb03569a5bbfe5ed6071f41b4fe2,474596ee3e8e7eef25c7b669aa742d53c9032a22e856e4ae9506e2322bd27a94,320,True,21.0,23.0,0.9411764705882353,persistent_crossing_confirmed,False,21.0,False,observed persistent crossing,320,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0
binary_random,18,1,16,w85__r16_f01,4d049a24acdb24eca787a1ae13f8633d5c80bd7ad08a7aec926bea391b18cae3,f5ae3d52057d13ee33765b4777968ecafe2f5e2662b9fb022e06bbcf1d573467,320,True,41.0,43.0,0.9411764705882353,persistent_crossing_confirmed,False,41.0,False,observed persistent crossing,320,True,41.0,41.0,True,41.0,41.0,True,41.0,41.0,True,41.0,41.0,True,41.0,41.0,True,41.0,41.0,True,41.0,41.0
binary_random,19,1,16,w85__r16_f01,0fde8eef0920becf288435850e2dccced4480f49cddd2e6bfb3c19553161fb8b,d3042d757b69f9330b942243b710cef1a7f33338d90abe8935a0db7d0a43c5b0,320,True,61.0,63.0,0.9411764705882353,persistent_crossing_confirmed,False,61.0,False,observed persistent crossing,320,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0
binary_random,20,1,16,w85__r16_f01,c7e2b42d91208a2aee579bfb1d8dd6effb3d27e7bb8ea75927bdf55fd311972b,8b5d6e5b642fd0edbf84c8bf52b0aca90f4eeb4f03cb5416d846ba0d4a55fce2,320,True,30.0,32.0,0.9411764705882353,persistent_crossing_confirmed,False,30.0,False,observed persistent crossing,320,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0
binary_random,21,1,16,w85__r16_f01,b068a5f90eb11846868a0ee060f38ead257578efc273db1e9d13e73be7d0621e,222169c049d44f3ff2d858cfc3e622b094ba757540e0b6697261bcaeddf9ce9b,320,True,74.0,76.0,0.9411764705882353,persistent_crossing_confirmed,False,74.0,False,observed persistent crossing,320,True,74.0,74.0,True,74.0,74.0,True,74.0,74.0,True,74.0,74.0,True,74.0,74.0,True,74.0,74.0,True,74.0,74.0
binary_random,22,1,16,w85__r16_f01,9acb4f674d6ec694b547aa0837a88df065620ec3022d99ebb7f34964ae3bb644,b0fcc2998761fe552be805e1c5cff791dc544853469f24393aaa4c1b1d6f45ee,320,True,42.0,44.0,0.9411764705882353,persistent_crossing_confirmed,False,42.0,False,observed persistent crossing,320,True,42.0,42.0,True,42.0,42.0,True,42.0,42.0,True,42.0,42.0,True,42.0,42.0,True,42.0,42.0,True,42.0,42.0
binary_random,23,1,16,w85__r16_f01,be5a0ec6cae4465263974bb62f0db69b1c49feef6377fda8da4802e87989ce94,c6aa3bb58fd91da04154e5caf27d189ee0392e03e31d00721bae6b932801db37,320,True,24.0,26.0,0.9411764705882353,persistent_crossing_confirmed,False,24.0,False,observed persistent crossing,320,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0
