simulation_id,source_relative_path,source_sha256,file_name,path_pattern,source_unit,reported_unit,column_count,column_definition,semantic_classification,semantic_confidence,solver_formula_caveat,instantaneous_not_cumulative_supported,total_over_molten_subset_supported,mean_per_particle_supported,specific_energy_supported,sentinel_rule,missing_value_rule,time_convention,monitor_row_count,expected_monitor_row_count,rows_align,source_short_row_count,source_file_matches_pinned_size_ledger,pinned_size_bytes,target_windows_fully_covered,finite_row_count,negative_row_count,invalid_row_count,valid_melt_row_count,T0_valid_row_count,adaptive_valid_row_count,zero_row_count,nonzero_outside_valid_melt_count,strict_negative_step_count,monotone_nondecreasing,minimum_J,median_valid_melt_J,maximum_J,physically_plausible,usable_for_primary_target,pinned_revision
sim_00190,final_data_processed/sim_00190/monitor/kinetic-energy_melt.dat,8BE55325F758F70D745DBC65616AB794408C6B82A1C5848395F53357164C9470,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,94567,12955,66252,21034,0,45146,False,0.0,9.053177e-10,1.237532e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00191,final_data_processed/sim_00191/monitor/kinetic-energy_melt.dat,6ADF5DADFDECAC07C889366872D55B4834B8EE828652FABC958F13903810E251,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,95393,12843,65677,20208,0,49306,False,0.0,8.686756e-10,1.331181e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00192,final_data_processed/sim_00192/monitor/kinetic-energy_melt.dat,62E940FA52CF717DD59D7505C37AC7DBDE5B6B1AA0177DACEE63685F940484B5,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,88773,17755,72733,26827,0,44427,False,0.0,1.184121e-09,1.563906e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00193,final_data_processed/sim_00193/monitor/kinetic-energy_melt.dat,886F1FF002D0ABFC244D4B2F78C60F25B66779613CBCDEBBB328A32DCB041D78,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,90215,12031,61521,25385,0,44551,False,0.0,8.912442e-10,1.371902e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00194,final_data_processed/sim_00194/monitor/kinetic-energy_melt.dat,D70DA5E8A3A11DA0DD6C55074192DC0A229A89476D337FF3FCCA9DB18B3130B8,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,85467,10852,55494,30134,0,41384,False,0.0,7.784293e-10,1.49047e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00195,final_data_processed/sim_00195/monitor/kinetic-energy_melt.dat,95E6E25C7C28E6C0C6FB6C1485FD636FE228BAA1F07F5CD29C94E4507E15722D,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,100200,17066,87275,15401,0,50362,False,0.0,1.100122e-09,1.418579e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00196,final_data_processed/sim_00196/monitor/kinetic-energy_melt.dat,86999A346187803209D1BC46EA556060C48A5ED536F9F81F781428F289890B35,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,91619,18325,77066,23981,0,44091,False,0.0,1.17788e-09,1.622054e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00197,final_data_processed/sim_00197/monitor/kinetic-energy_melt.dat,96F2AA7CE45501989A2467E920675FE4073DBD41E43BAF9A9B0F263D932FF847,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,80754,16151,59006,34847,0,33199,False,0.0,1.1178120000000001e-09,1.845121e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00198,final_data_processed/sim_00198/monitor/kinetic-energy_melt.dat,E1AD128C12DCA74D1FCC068CBD8257B6077ADEAD37234DAE577849FF1D7324A2,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,85422,17085,66580,30178,0,35569,False,0.0,1.2658995e-09,1.857936e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00199,final_data_processed/sim_00199/monitor/kinetic-energy_melt.dat,45209E8E95EB0CA220D8BA1604ED62D80F4B4E94BDCF3D88FE40BA684128CF96,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,99482,17988,89764,16118,0,47995,False,0.0,1.3399219999999999e-09,1.65569e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00200,final_data_processed/sim_00200/monitor/kinetic-energy_melt.dat,760F8AF6DD33229B3E4595E22C98DBEFFAD00401529DA22494372F7208EE3E61,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,83585,10490,53634,32015,0,43108,False,0.0,9.717194e-10,1.64779e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00201,final_data_processed/sim_00201/monitor/kinetic-energy_melt.dat,5AD3C551BC53017C0CC9786D417D9C31CEFC8642D61AE6263C0EAB9B1A764A7C,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,85557,10236,52332,30043,0,41707,False,0.0,8.446207e-10,1.784699e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00202,final_data_processed/sim_00202/monitor/kinetic-energy_melt.dat,4B51E918B82CEF892BB63DD0CF5DF786E66EEE0184CAE5CEDF8F0994B741256A,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,94402,11206,57291,21198,0,48970,False,0.0,8.780675500000001e-10,1.845011e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00203,final_data_processed/sim_00203/monitor/kinetic-energy_melt.dat,2008D2F14F922884F194961CFB00C2813A5ABA5ACBAF9612DF5FA87FB5D400DA,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,81083,16217,60063,34517,0,39470,False,0.0,1.442079e-09,1.863106e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00204,final_data_processed/sim_00204/monitor/kinetic-energy_melt.dat,F5027FED23FD48CE2D59AC2629B1CDDF0B881111B12C04EEDB8FD38E625F9AD9,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,104344,12708,64977,11257,0,50627,False,0.0,1.091299e-09,1.915854e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00205,final_data_processed/sim_00205/monitor/kinetic-energy_melt.dat,D5E9CE772463D60A5FCFB6BFA3388A428CDEB0652A75A426343BC76735BB85FD,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,102200,15130,77369,13400,0,49802,False,0.0,1.5250475e-09,2.046004e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00206,final_data_processed/sim_00206/monitor/kinetic-energy_melt.dat,0E969790651A9FBB1204162BF6FD9B16ED65584357FAA3CFD7EE968300FBEE1E,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,104077,11978,61235,11523,0,53876,False,0.0,9.545746e-10,2.06621e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00207,final_data_processed/sim_00207/monitor/kinetic-energy_melt.dat,335F67864DD05DC8F8CD6C1835CCCD20F487B0E1A21C0EA1FA3946D3B125DA52,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,90703,10696,54686,24898,0,44405,False,0.0,1.234716e-09,2.042726e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00208,final_data_processed/sim_00208/monitor/kinetic-energy_melt.dat,1C633CDCF3C36D278D1C072BC3F096A7DFAEE932D00475CD97614963C5485479,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,80799,16160,59073,34801,0,36940,False,0.0,1.736979e-09,2.340591e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00209,final_data_processed/sim_00209/monitor/kinetic-energy_melt.dat,F98A06CD2E2F49FF20FDC5E76DC99BE45135C8E03172F1765C17F0632AD359C7,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,101777,15872,81158,13823,0,50721,False,0.0,1.687586e-09,2.297144e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00210,final_data_processed/sim_00210/monitor/kinetic-energy_melt.dat,B7914DF3FAFDE500A7E4A842EA7A8A54987F462728C50ED342405797A44199E1,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,94062,18814,80562,21539,0,39721,False,0.0,1.8369834999999999e-09,2.480293e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00211,final_data_processed/sim_00211/monitor/kinetic-energy_melt.dat,9B4507F77DFCB4E42A9FD27258B34B7E4219CA1B3461CD7BE218F5557558D83B,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,104561,12683,64847,11040,0,49916,False,0.0,1.407809e-09,2.251911e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00212,final_data_processed/sim_00212/monitor/kinetic-energy_melt.dat,5F668A8891514A5430FEC40F1C026B10C8B0EC0F3CCA9A15A34CE2CBB2077033,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,92152,18432,77422,23449,0,40241,False,0.0,1.8691494999999997e-09,2.468071e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00213,final_data_processed/sim_00213/monitor/kinetic-energy_melt.dat,24AAB08414AF998F2B37EB4B2BF2A0BDEC79323F916D50CCD48A7AD8CEF52FB1,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,87741,17549,70343,27860,0,39318,False,0.0,1.859968e-09,2.389047e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00214,final_data_processed/sim_00214/monitor/kinetic-energy_melt.dat,1C16A70957E5D32FCE330EEEE42BFDE1E76D8F66FAC9EB90BFDC642FFC5E80FE,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,96710,19345,85079,18891,0,49682,False,0.0,1.989715e-09,2.656318e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00215,final_data_processed/sim_00215/monitor/kinetic-energy_melt.dat,EB278FDFBDF54F2819DC97D302F3DE8E08C3DAE0CD9261C8606D6E058591CF72,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,85689,17138,67535,29912,0,46953,False,0.0,1.824883e-09,2.318436e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00216,final_data_processed/sim_00216/monitor/kinetic-energy_melt.dat,0AC5EA5970B1E6825D1297931145AB533880463115889C1A940E8760BFA4DE93,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,89019,17804,71728,26581,0,37409,False,0.0,2.047399e-09,2.645335e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00217,final_data_processed/sim_00217/monitor/kinetic-energy_melt.dat,EFADA5B8457253B91C0B892A6CD932199127DEB576974805D1EE3849E8A77474,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,79285,15857,56061,36315,0,34686,False,0.0,1.85754e-09,2.54006e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00218,final_data_processed/sim_00218/monitor/kinetic-energy_melt.dat,E8A74D881025D8B74C125A719EFFEAFEFAC4256D826C05FC61E5ABB097B1BA3E,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,89803,17961,73116,25797,0,39673,False,0.0,2.132467e-09,2.737957e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
