analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,10,P-122p181848607_VX-0p882188233955_LS-4p98408399334e-05_ST-370p38962934_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p46835745177e-06_H-2afbe2208b,11,111.529485,114.82978416093695,-3.3002991609369587,3.3002991609369587,10.891974551681194,5.9468627516668535,35.36517658716266,,,5.9468627516668535,latent predictive variance; numerical jitter excluded,2.855795278281149,,2.855795278281149,103.17393316766992,126.48563515420399,,,True,,"1.38**2 * Matern(length_scale=2.91, nu=2.5)",1.9043067238078204,2.9091602430446715,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.7860830981595,36.24258445998322,"[278.73548282778535,0.630307321725031,59.702615990176675,349.50252059670555]","[100.7470101416236,0.22283165733613877,15.355319821804724,30.331157211511236]",ACA97CE0F9DE12B11E4F1762CB6906FE6227AD471CF99F43A44B8E98EB747813,122.181848607,0.882188233955,49.840839933400005,370.38962934,3233396709,fmin_l_bfgs_b,1,84.03181521107734,4.466455099987797,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,11,P-124p08408212_VX-0p537482635976_LS-5p36452858207e-05_ST-384p350705088_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p97539805031e-06_H-1d842653b1,12,143.95735000000002,145.85748907794843,-1.9001390779484097,1.9001390779484097,3.610528515546633,3.168562963593245,10.039791254254807,,,3.168562963593245,latent predictive variance; numerical jitter excluded,2.2520276300360065,,2.2520276300360065,139.64710566930566,152.0678724865912,,,True,,"1.37**2 * Matern(length_scale=2.91, nu=2.5)",1.8836411389606857,2.908574078685826,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.58713914110427,36.48300143885757,"[278.72381268353377,0.6324220799948408,59.67927583135888,349.41686982524544]","[100.76503224796566,0.22357513452740202,15.36739589307354,30.252239435646082]",26AF099793374393A79073BABA4C99F03E9C921C380B37999481EA6445844A4B,124.08408212,0.537482635976,53.6452858207,384.350705088,2389357692,fmin_l_bfgs_b,1,84.37562621170747,2.802184199972544,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,12,P-126p384227376_VX-0p205870034079_LS-4p55514058242e-05_ST-348p956388187_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p34328450209e-05_H-1d842653b1,13,172.34558500000003,175.6201472051735,-3.2745622051734813,3.2745622051734813,10.722757635550613,10.91903931358036,119.22541953151345,,,10.91903931358036,latent predictive variance; numerical jitter excluded,3.354414945355474,,3.354414945355474,154.21883015055602,197.021464259791,,,True,,"1.38**2 * Matern(length_scale=2.93, nu=2.5)",1.9065649332340695,2.930016378912549,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.41297819018405,36.54666880372808,"[278.7097013629448,0.6344565131353133,59.72893153685888,349.63401287371784]","[100.78652394216513,0.22118038405596782,15.334707022372086,30.3749319154011]",F37C2741B9BE85E85BC847F7F1AF30FCC0C2E226B302FDEA62BFC72C2290247D,126.384227376,0.205870034079,45.5514058242,348.956388187,2373647595,fmin_l_bfgs_b,1,86.18597361623694,4.5064669999992475,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,13,P-129p716882801_VX-0p574107735504_LS-5p55330779174e-05_ST-369p509713723_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p40281414912e-06_H-0e4c2fc094,14,144.07869999999997,142.87334260348666,1.2053573965133069,1.2053573965133069,1.4528864533293373,1.8325445767661874,3.358219625835165,,,1.8325445767661874,latent predictive variance; numerical jitter excluded,1.740961975718223,,1.740961975718223,139.28155523302493,146.4651299739484,,,True,,"1.37**2 * Matern(length_scale=2.9, nu=2.5)",1.8776304637299768,2.903828374873858,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.58639466257668,36.48356400710382,"[278.68925562414114,0.6321973861327058,59.66769428475336,349.50791885202466]","[100.81708022662932,0.22365201871935186,15.37122717037041,30.334795640169304]",87876D4213CA8E253FFF846BD00A59A05EC60AE157558205757446AE5846CFF0,129.716882801,0.574107735504,55.5330779174,369.509713723,2976874682,fmin_l_bfgs_b,1,83.88386513394678,2.6781380000174977,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,14,P-131p192514944_VX-0p432823544687_LS-6p72236683266e-05_ST-324p578264519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p11456982002e-05_H-dfd65b549a,15,175.76846999999998,175.92235518382887,-0.1538851838288906,0.1538851838288906,0.023680649802051455,4.671690133305628,21.824688701625153,,,4.671690133305628,latent predictive variance; numerical jitter excluded,2.4610019720853322,,2.4610019720853322,166.76584252254983,185.0788678451079,,,True,,"1.38**2 * Matern(length_scale=2.91, nu=2.5)",1.892909960524884,2.9138911658504107,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.39197889570553,36.54514349867679,"[278.68020266620863,0.6330641603094973,59.59597287119999,349.7835719146259]","[100.83038979335248,0.22315087154965613,15.363075738708226,30.311144194291494]",E2399A89B03304E510AFC4752AD306B9254D03D7E4963D3B29795E8153F7FE5B,131.192514944,0.432823544687,67.22366832659999,324.578264519,1688393737,fmin_l_bfgs_b,1,84.9582290504452,2.73793940001633,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,15,P-132p334528879_VX-0p441351904611_LS-8p05471929698e-05_ST-380p80221881_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p09303269174e-05_H-2934a8b202,16,190.511185,191.7909557903992,-1.2797707903991977,1.2797707903991977,1.6378132759589872,3.668306416986325,13.456471968903049,,,3.668306416986325,latent predictive variance; numerical jitter excluded,2.279524590777736,,2.279524590777736,184.60107521310601,198.9808363676924,,,True,,"1.37**2 * Matern(length_scale=2.91, nu=2.5)",1.8900757336239546,2.914701059925083,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.30153279141103,36.51594499065985,"[278.6731964457485,0.6330118390829697,59.514233456211024,349.43863967971174]","[100.84059756914154,0.22319681044053674,15.286640931968005,30.276084223929704]",B0F69417CA8D8CA82D2BC12A1C73F16F065F55218FFF18A679D7B4A63586F24B,132.334528879,0.441351904611,80.5471929698,380.80221881,2426620780,fmin_l_bfgs_b,1,84.52996904220097,2.209470500005409,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,16,P-132p644034819_VX-0p797235702485_LS-4p6520297442e-05_ST-303p62522115_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p0510594144e-06_H-0e4c2fc094,17,114.61676,116.59448436058972,-1.9777243605897183,1.9777243605897183,3.9113936464700103,2.4701181958100227,6.101483901271761,,,2.4701181958100227,latent predictive variance; numerical jitter excluded,2.1437325993908836,,2.1437325993908836,111.75305269680207,121.43591602437736,,,True,,"1.39**2 * Matern(length_scale=2.92, nu=2.5)",1.9197814702071718,2.9192460028152363,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.7671427607362,36.273249870563525,"[278.6712976363006,0.6308285028996936,59.72298741650428,349.91211819296325]","[100.84335012925939,0.22332028882444518,15.340012736610337,30.159167852518934]",5D3B772600D7D410253A0C03F93B30D1D2D19989E7B54788CF36D774FA24B2AA,132.644034819,0.797235702485,46.520297442,303.62522115,3299410697,fmin_l_bfgs_b,1,83.32334533135457,1.7729747000266798,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,17,P-140p236446589_VX-0p550532928497_LS-7p91865165046e-05_ST-370p758962256_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p76263771576e-06_H-a88ac79600,18,175.81744,176.71654154470997,-0.8991015447099642,0.8991015447099642,0.8083835876998438,1.6359517143063635,2.6763380115419295,,,1.6359517143063635,latent predictive variance; numerical jitter excluded,1.5621874515076946,,1.5621874515076946,173.5100761846695,179.92300690475045,,,True,,"1.38**2 * Matern(length_scale=2.91, nu=2.5)",1.891234170771103,2.9130826739089346,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.39167846625767,36.54510731798414,"[278.62471842298777,0.6323420168505401,59.52258116458649,349.5002547505952]","[100.90901405300924,0.22360677946385749,15.29774874917693,30.329582948922866]",53B5818E8E9D3B81767DDFB08DDC871C327425963529ECF90872E683B23D8423,140.236446589,0.550532928497,79.18651650460001,370.758962256,1468980456,fmin_l_bfgs_b,1,83.90375557058695,2.7614648999879137,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,18,P-143p707582907_VX-0p952433280409_LS-8p80948922839e-05_ST-329p530804101_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06504833697e-06_H-1605f46060,19,134.514885,158.94117920191198,-24.426294201911986,24.426294201911986,596.6438484383591,4.411988593857368,19.465643352327515,,,4.411988593857368,latent predictive variance; numerical jitter excluded,17.728826057208227,,17.728826057208227,150.29368155795154,167.5886768458724,,,False,,"1.38**2 * Matern(length_scale=3.05, nu=2.5)",1.9078182406527113,3.054998185141688,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.64506837423312,36.43155086518313,"[278.6034231081534,0.6298763705197917,59.46792855244354,349.75318823620864]","[100.93784616463456,0.222275488615801,15.211242323227816,30.333903849287832]",2CE257B10A66091A1E98E413C5DF4E5EC4EA1F2D1918D66C0753648F70980A70,143.707582907,0.952433280409,88.09489228390001,329.530804101,3895566844,fmin_l_bfgs_b,1,98.37855223658863,2.1487008000258356,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,19,P-144p087720513_VX-0p415546267467_LS-5p02923295381e-05_ST-327p07537462_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16091058462e-05_H-0602c4a780,20,165.54502,160.73925021525181,4.805769784748179,4.805769784748179,23.09542322399856,4.013716965112222,16.109923876029665,,,4.013716965112222,latent predictive variance; numerical jitter excluded,3.025463604868298,,3.025463604868298,152.87236496363187,168.60613546687176,,,True,,"1.37**2 * Matern(length_scale=2.91, nu=2.5)",1.8758441934317238,2.91335106637265,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.45469944785276,36.54382780880274,"[278.60109097560127,0.6331701558752642,59.69984611530121,349.76825222075473]","[100.94095841800528,0.22305160768049284,15.357057672596135,30.323245998709634]",9A9F8E1BF6A883C0353A0D12321E7706CF2232716DE2D0FDE1F8BF5852EC57F8,144.087720513,0.415546267467,50.2923295381,327.07537462,2436728982,fmin_l_bfgs_b,1,85.543894138144,2.405461899994407,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,20,P-148p299467422_VX-0p674162518859_LS-5p7557139752e-05_ST-331p520012414_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p15572353559e-06_H-e73b90164d,21,140.90828,140.38643875257245,0.5218412474275453,0.5218412474275453,0.2723182875167366,2.1541784606258028,4.640484840224153,,,2.1541784606258028,latent predictive variance; numerical jitter excluded,1.7156895364162317,,1.7156895364162317,136.16424896974587,144.60862853539902,,,True,,"1.38**2 * Matern(length_scale=2.91, nu=2.5)",1.8914577636792864,2.9057004144477427,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.60584509202454,36.468045263793485,"[278.57525203750924,0.631583553105988,59.65527672748587,349.7409845042271]","[100.97484318844457,0.22367330293954402,15.373744511169111,30.34163599995371]",532B7A6D230D04D52D22C012693E9FF1F08D9B6D49BA8221C9CB1933353A197F,148.299467422,0.674162518859,57.557139752000005,331.520012414,2352847800,fmin_l_bfgs_b,1,83.80999906007486,2.2020652999635786,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,21,P-150p071418192_VX-0p423845414489_LS-8p67749479825e-05_ST-322p128190627_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p1381792602e-05_H-2afbe2208b,22,204.82825,212.45316068398668,-7.624910683986684,7.624910683986684,58.13926293877428,5.315975511040803,28.25959563398553,,,5.315975511040803,latent predictive variance; numerical jitter excluded,3.6183191659848513,,3.6183191659848513,202.0338486823467,222.87247268562666,,,True,,"1.38**2 * Matern(length_scale=2.93, nu=2.5)",1.900577637525961,2.926026287025489,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.21369803680983,36.45235846348577,"[278.5643811738896,0.6331192408628593,59.47602637024354,349.7986030427976]","[100.98877163672762,0.2231003253948686,15.226121326384279,30.298030969775404]",07220B181044F3D7302C7F8952B6CCCB502E35AD2A76AAFD602B931BAED21583,150.071418192,0.423845414489,86.7749479825,322.128190627,1123034881,fmin_l_bfgs_b,1,85.54485424264075,3.8575905000325292,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,22,P-155p252053768_VX-0p916931554055_LS-7p35634948929e-05_ST-366p816583574_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p26115671522e-06_H-1d842653b1,23,143.11509,141.40448447894374,1.7106055210562658,1.7106055210562658,2.9261712486681786,3.4448305690445076,11.866857649423507,,,3.4448305690445076,latent predictive variance; numerical jitter excluded,2.2791050028849593,,2.2791050028849593,134.6526165636165,148.15635239427098,,,True,,"1.38**2 * Matern(length_scale=2.92, nu=2.5)",1.9132392381176204,2.922225982220163,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.5923063803681,36.47902788816854,"[278.53259813354606,0.6300941725219634,59.55707822968893,349.5244411228774]","[101.02838276561982,0.2225738532177059,15.335665786591141,30.344950272894437]",ED3A59FB289A98838B4425C1398C2B079C8AB69F865B0CC091DEAADBBD835E4A,155.252053768,0.916931554055,73.5634948929,366.816583574,2586456269,fmin_l_bfgs_b,1,84.57960850593727,3.1586833000183105,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,23,P-155p610380822_VX-0p863747905944_LS-4p82199969556e-05_ST-303p817651114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p58510251639e-06_H-44aa3a8888,24,119.38641,118.83836899153093,0.5480410084690703,0.5480410084690703,0.3003489469637956,1.941349080470131,3.768836252242223,,,1.941349080470131,latent predictive variance; numerical jitter excluded,1.6221680447858686,,1.6221680447858686,115.03332479380947,122.64341318925239,,,True,,"1.39**2 * Matern(length_scale=2.92, nu=2.5)",1.9306919909377696,2.9233278845224864,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.73788110429447,36.317390624876495,"[278.53039980806136,0.6304204525717243,59.712559812126365,349.9109376410369]","[101.0310613287287,0.2229547926024323,15.348403926333901,30.160975865513468]",2B638AC0983C4F1CCF024C4E30B44E83F215ADA29E4C70461DB00239E9A0F2B4,155.610380822,0.863747905944,48.2199969556,303.817651114,3426576777,fmin_l_bfgs_b,1,83.1021712308301,3.1992267000023276,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,24,P-157p183722649_VX-0p714259673467_LS-7p38607203139e-05_ST-347p368293375_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p75401507634e-06_H-add9572a86,25,159.52357,159.10574882857418,0.4178211714258282,0.4178211714258282,0.17457453129165132,2.6749254603144292,7.1552262182383615,,,2.6749254603144292,latent predictive variance; numerical jitter excluded,1.9150591402427417,,1.9150591402427417,153.8628949263579,164.34860273079045,,,True,,"1.37**2 * Matern(length_scale=2.91, nu=2.5)",1.883622926377256,2.90549180261122,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.4916408588957,36.53479056456762,"[278.5207474042147,0.6313375582924421,59.55525476084844,349.64375578667494]","[101.04272868859945,0.22360427954957043,15.333982499109132,30.374458302901438]",DBEDC7ED3E3684939E4C643C8E2D85BC26A8B8399B8BBB23D5AAEC9A21AF9574,157.183722649,0.714259673467,73.8607203139,347.368293375,2494959485,fmin_l_bfgs_b,1,84.28446243122414,5.269366300024558,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,25,P-160p605564338_VX-0p585171267024_LS-4p89218084001e-05_ST-323p833105745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p24394647322e-06_H-0602c4a780,26,142.02675999999997,142.91423329366148,-0.8874732936615146,0.8874732936615146,0.787608846962417,2.517173628682292,6.336163076933578,,,2.517173628682292,latent predictive variance; numerical jitter excluded,1.9042271056250808,,1.9042271056250808,137.9805729814442,147.84789360587877,,,True,,"1.38**2 * Matern(length_scale=2.91, nu=2.5)",1.9028563593180903,2.9116313575848047,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.59898325153375,36.47371501555769,"[278.4997545104172,0.6321295117062028,59.70825422044232,349.7881434408467]","[101.0675772754346,0.2236679582391964,15.35152850371551,30.307285947575004]",D7C471D0F5900EE64A9BB57B1E6061B20A596F6DB08C95C8983E2F4550C253A8,160.605564338,0.585171267024,48.921808400100005,323.833105745,2103969221,fmin_l_bfgs_b,1,83.99990405770214,4.37786770000821,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,26,P-162p142815649_VX-0p926926325143_LS-6p49234891537e-05_ST-377p454931887_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p20442722594e-06_H-eed8ed7ef3,27,135.14069,136.6222057664814,-1.4815157664813796,1.4815157664813796,2.19488896633291,3.1861980114773267,10.15185776834207,,,3.1861980114773267,latent predictive variance; numerical jitter excluded,2.1858697162281953,,2.1858697162281953,130.37725766398583,142.86715386897694,,,True,,"1.39**2 * Matern(length_scale=2.93, nu=2.5)",1.930056528135292,2.9272088545336126,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.6412290797546,36.43543040048509,"[278.49032352077916,0.6300328549079266,59.61008439986808,349.4591751823068]","[101.07850566442404,0.22249343170778504,15.369018018724697,30.296208504193523]",5E6FFC4A874D7ACB77543D91B8FB46E83E17DA858F5A2A6CEF1445F3A52B59C3,162.142815649,0.926926325143,64.92348915369999,377.454931887,3717771597,fmin_l_bfgs_b,1,84.34527830824041,2.5982485999702476,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
