analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,150,P-423p354289604_VX-0p98992750487_LS-4p35270321082e-05_ST-379p923005206_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p87320594618e-06_H-4d45e0bf17,151,74.74561,78.56618256743486,-3.8205725674348656,3.8205725674348656,14.59677474303584,7.849205207724387,61.61002239296763,,,7.849205207724387,latent predictive variance; numerical jitter excluded,3.097811853170525,,3.097811853170525,63.181740360295066,93.95062477457466,,,True,,0.787**2 * RBF(length_scale=0.76),0.6195995485703689,0.7598267803967006,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.72254006134969,73.0032719410234,"[276.88779914068715,0.6296463446028532,59.74135100750919,349.44403362820253]","[100.83946600139502,0.22192188352252407,15.322395009913459,30.281592617752853]",98FC42B7C03561A1B7E8055C2E353B3DD17A8ABEBCA510C6594B1316A09F7930,423.354289604,0.98992750487,43.5270321082,379.923005206,3168121628,fmin_l_bfgs_b,1,-95.55685069892908,1.1263307000044733,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,151,P-426p513929333_VX-0p671876042338_LS-4p21074124626e-05_ST-335p829973615_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p18007533983e-06_H-ff013f97fe,152,172.31650000000002,198.72707677412936,-26.41057677412934,26.41057677412934,697.5185655421801,7.425869091021472,55.14353175698806,,,7.425869091021472,latent predictive variance; numerical jitter excluded,9.24848109161984,,9.24848109161984,184.17237335572727,213.28178019253144,,,False,,0.773**2 * RBF(length_scale=0.766),0.597533240790708,0.7655080568446192,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.12394564417178,72.84642787908939,"[276.8684148478712,0.6315975805693071,59.75006033048834,349.71454302446637]","[100.81100129269753,0.2236759010877352,15.312769755375774,30.355622101671027]",D791D57C7EB443E137F94589FEE2CBC809BF2843DFB2DA4E7BD727B48F30C9F2,426.513929333,0.671876042338,42.1074124626,335.829973615,663469539,fmin_l_bfgs_b,1,-90.27587924056246,1.668973299965728,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,152,P-429p223744451_VX-0p993777087019_LS-4p49939505126e-05_ST-337p477091824_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p8543286679e-06_H-c87ffcf9e3,153,77.89432,87.94582736441278,-10.051507364412785,10.051507364412785,101.03280029684446,19.425828167063653,377.3627999762836,,,19.425828167063653,latent predictive variance; numerical jitter excluded,4.019408994274021,,4.019408994274021,49.87120415696802,126.02045057185754,,,True,,0.787**2 * RBF(length_scale=0.76),0.6199344265534972,0.7597738004562777,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.70322282208589,73.01078454321402,"[276.8517902152454,0.6296227275344544,59.73235150809569,349.7044380047792]","[100.78609552995003,0.22188333272908148,15.331482244856831,30.359967961125488]",2C8BDB1C5CD7B1B4D3C8FD46CEF790F1B1995769EEC3D05A007B4B8EA9973565,429.223744451,0.993777087019,44.9939505126,337.477091824,2999843016,fmin_l_bfgs_b,1,-94.57428538359619,1.4178921999991871,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,153,P-433p517899565_VX-0p4209966739_LS-4p21798941345e-05_ST-396p810205947_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p1458809302e-05_H-204261a8b1,154,300.4357,250.3231580784195,50.11254192158049,50.11254192158049,2511.2668578421617,18.002130343620752,324.076696908711,,,18.002130343620752,latent predictive variance; numerical jitter excluded,7.683923288244809,,7.683923288244809,215.03898260492284,285.6073335519162,,,False,,0.809**2 * RBF(length_scale=0.774),0.6546670556133894,0.7736300779193255,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.3379382822086,71.40085372915344,"[276.8254457053436,0.6331367177989881,59.74961565765459,349.3404311696688]","[100.74569420979161,0.2230838187049919,15.313281018946624,30.147954652107494]",F289117F12EE74799A78C7E315C5090545FAD42B2B87E82FC1949875D5BC1C41,433.517899565,0.4209966739,42.1798941345,396.810205947,3249182884,fmin_l_bfgs_b,1,-95.00208259308934,1.1556233000010252,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,154,P-435p358668153_VX-0p616312825798_LS-4p12302442682e-05_ST-330p720611029_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p82738960003e-06_H-4dbd940f3b,155,244.2168,199.7735161835706,44.443283816429414,44.443283816429414,1975.2054763876968,8.754519276960302,76.64160777066952,,,8.754519276960302,latent predictive variance; numerical jitter excluded,15.974495286352408,,15.974495286352408,182.6146584007284,216.9323739664128,,,False,,0.762**2 * RBF(length_scale=0.772),0.5804408683004193,0.772334245564923,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.68283950920245,72.21171309776385,"[276.8141526465215,0.6319384591983869,59.75544173045398,349.7458888072025]","[100.72802446278241,0.2236946855643813,15.306413163753758,30.33862568178777]",4D49C8692656625378F910D52BE849524D7715424F400F2295FC39F5D6D56E4D,435.358668153,0.616312825798,41.2302442682,330.720611029,2757675727,fmin_l_bfgs_b,1,-85.72561695265696,2.4438737999880686,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,155,P-438p134561959_VX-0p25154969533_LS-4p05773405909e-05_ST-340p985774893_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p91776046347e-05_H-dfeedce527,156,300.0219,226.0100541689016,74.01184583109841,74.01184583109841,5477.753323326279,16.024515256183136,256.7850891956461,,,16.024515256183136,latent predictive variance; numerical jitter excluded,14.3590851582264,,14.3590851582264,194.60200426678267,257.41810407102054,,,False,,0.753**2 * RBF(length_scale=0.758),0.5673776775127928,0.757576261400332,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.34047693251533,71.4078537760393,"[276.7971226231718,0.634176269814755,59.75944727448649,349.68291234177923]","[100.70097971228869,0.2216937061148782,15.301478545305041,30.367384938180386]",AAD2F6423AECF42425B8307DF6312123CE63DBE2C6313D498EADFB87A9F3ECFD,438.134561959,0.25154969533,40.5773405909,340.985774893,20134705,fmin_l_bfgs_b,1,-88.32713093646589,1.5252917999750935,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,156,P-440p884222701_VX-0p405879510898_LS-4p4918885946e-05_ST-386p365641032_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18855977537e-05_H-410a3c6302,157,300.40695,342.2807897487497,-41.87383974874973,41.87383974874973,1753.418455303973,15.008350592297909,225.250587501329,,,15.008350592297909,latent predictive variance; numerical jitter excluded,7.51969596705853,,7.51969596705853,312.8644225878458,371.69715690965364,,,False,,0.821**2 * RBF(length_scale=0.78),0.6738587255213284,0.780489763775242,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.3381146625767,71.40134057916171,"[276.78025353886505,0.6332294611302887,59.732812026909194,349.4045082550369]","[100.67371760523163,0.22299244471926094,15.331038399983182,30.23754712566137]",E345C686CCBDFBD534557197343952A9378AAEE9699268D743EF9C91D961B269,440.884222701,0.405879510898,44.918885946,386.365641032,4230244061,fmin_l_bfgs_b,1,-95.2692306830468,2.798531499982346,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,157,P-441p843471056_VX-0p982124766198_LS-4p09875344609e-05_ST-327p495507906_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p91192236368e-06_H-f55fc58583,158,78.49817,88.47811412226035,-9.979944122260349,9.979944122260349,99.5992846834389,23.655446825915472,559.5801645337144,,,23.655446825915472,latent predictive variance; numerical jitter excluded,4.17152658398424,,4.17152658398424,42.11343834346602,134.8427899010547,,,True,,0.788**2 * RBF(length_scale=0.76),0.6203985222083619,0.7601792083389676,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.69951822085889,73.01212941324664,"[276.7743685796319,0.6296942141652581,59.75693074767667,349.76567471593256]","[100.66409611351351,0.22199873779815368,15.304599035816928,30.325156889322848]",1FFD42C898A01EF40B48FB30820F8F8CDCF55975AC4521E6007A78B5E76BB892,441.843471056,0.982124766198,40.9875344609,327.495507906,2409049664,fmin_l_bfgs_b,1,-94.50032510908503,1.5178858999861404,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,158,P-445p244311553_VX-0p680564934933_LS-4p06442633709e-05_ST-341p721757622_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0884060512e-06_H-c87ffcf9e3,159,172.47639999999998,162.26000787688574,10.216392123114247,10.216392123114247,104.37466801323083,15.894794018198457,252.64447688095746,,,15.894794018198457,latent predictive variance; numerical jitter excluded,3.89149448635337,,3.89149448635337,131.10621160121676,193.41380415255472,,,True,,0.786**2 * RBF(length_scale=0.755),0.6174538727867064,0.7552787490846644,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.12296466257668,72.84550847952534,"[276.75350452750314,0.6315442744797672,59.75903670528404,349.67839711031297]","[100.6295226810241,0.2236652600213213,15.301992327534215,30.3686230119392]",F6BBB84AB163F16F2C58FCC5D75614AECBFA35ACF2B38001D6AA434A8BA50FF8,445.244311553,0.680564934933,40.6442633709,341.721757622,2778992011,fmin_l_bfgs_b,1,-95.43714673603554,2.5111262999707833,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,159,P-446p579563616_VX-0p74347743801_LS-4p27116473193e-05_ST-393p115972114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p48859044859e-06_H-4a563c0a8f,160,150.2361,116.24223166447929,33.9938683355207,33.9938683355207,1155.583084412717,25.19589946583899,634.8333498926655,,,25.19589946583899,latent predictive variance; numerical jitter excluded,5.055766595294795,,5.055766595294795,66.85826871143487,165.6261946175237,,,True,,0.79**2 * RBF(length_scale=0.762),0.6235704813176204,0.7620196471977333,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.25940822085892,72.95250314419128,"[276.74531279705525,0.6311583082032212,59.74635336817729,349.3630951809142]","[100.6157510896437,0.2235260092747596,15.316966580402504,30.182223922529797]",65BE7AB62276AC46701F147A3CECE0BC0C079DCAC0D561733E8C0C1D997045B5,446.579563616,0.74347743801,42.7116473193,393.115972114,1376451338,fmin_l_bfgs_b,1,-94.1106939448116,1.7263185000047088,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,160,P-446p862811862_VX-0p39827443832_LS-4p33402817419e-05_ST-361p067570798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p21125539047e-05_H-4b0ba6b8ba,161,300.5299,335.75620723225325,-35.22630723225325,35.22630723225325,1240.8927212210974,23.34320134188532,544.9050488877965,,,23.34320134188532,latent predictive variance; numerical jitter excluded,5.207876376039422,,5.207876376039422,290.00353260215803,381.50888186234846,,,True,,0.81**2 * RBF(length_scale=0.765),0.656448781513002,0.7652326206826873,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.33736036809816,71.39925803062107,"[276.7435750777546,0.6332761180172702,59.74249671527791,349.5597111399081]","[100.6128154043828,0.22294407037221078,15.32117553660862,30.36168281945702]",78A6CDDD3A5620B58EE8AE39B37F5DC86291DB435038616C2CDE8C66C03D6A57,446.862811862,0.39827443832,43.3402817419,361.067570798,302572314,fmin_l_bfgs_b,1,-97.20861983187308,1.6642328000161797,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,161,P-447p413798058_VX-0p91078629156_LS-5p3177056457e-05_ST-328p907838563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p29665482201e-06_H-1553ff852f,162,82.59582999999999,72.11383477849101,10.481995221508981,10.481995221508981,109.87222382373712,37.937105873030056,1439.2240020214915,,,37.937105873030056,latent predictive variance; numerical jitter excluded,4.593038860521892,,4.593038860521892,-2.2428927326479027,146.47056228962992,,,True,,0.789**2 * RBF(length_scale=0.76),0.6226800710302794,0.7595855103947596,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.67437920245399,73.02044063607522,"[276.7401947943436,0.6301318735188653,59.682148404142325,349.7570101106749]","[100.60709044203894,0.2226219107427534,15.366223905335112,30.331316364574167]",E102ACE332847CFAC2B85BAFAEE31205F8F17A2F1AECC2734F123FC84DE26D92,447.413798058,0.91078629156,53.177056457,328.907838563,2313164014,fmin_l_bfgs_b,1,-94.16227603389541,1.3403609999804758,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,162,P-449p184068185_VX-0p980953819102_LS-4p30284180995e-05_ST-381p816740361_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p91778563789e-06_H-c87ffcf9e3,163,78.60552000000001,77.89457357995306,0.7109464200469517,0.7109464200469517,0.5054448121775768,12.488123233735713,155.95322190096974,,,12.488123233735713,latent predictive variance; numerical jitter excluded,3.4453370858879624,,3.4453370858879624,53.41785204183107,102.37129511807505,,,True,,0.787**2 * RBF(length_scale=0.76),0.620149226702864,0.7600024524459061,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.69885963190185,73.01236526890912,"[276.7293342414172,0.6297013978897734,59.74440998915765,349.4324156211166]","[100.58856835518544,0.22201012285163785,15.319107533516405,30.26953097167981]",92FEABE4EA22866401B67F402AFF582952287A555A3D58AA75234614FCD511DD,449.184068185,0.980953819102,43.0284180995,381.816740361,286437877,fmin_l_bfgs_b,1,-95.2667518555296,1.3321217000484467,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,163,P-449p762375807_VX-0p721910835583_LS-4p02949716673e-05_ST-312p266645761_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p68243273994e-06_H-c87ffcf9e3,164,172.24105000000003,208.4406588855589,-36.19960888555886,36.19960888555886,1310.4116834674319,29.454201512537725,867.5499867411796,,,29.454201512537725,latent predictive variance; numerical jitter excluded,5.05701209032353,,5.05701209032353,150.71042392098497,266.1708938501328,,,True,,0.798**2 * RBF(length_scale=0.766),0.63683540401555,0.7661858501171868,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.12440852760737,72.84686094824016,"[276.72578634189574,0.6312906186475586,59.76117959917116,349.8591033180491]","[100.58247518949224,0.2235860635581765,15.299290645092062,30.232801045361445]",F074E069E53F4D286D35766028BC487D310B66F03136CDC274F3217B4005284D,449.762375807,0.721910835583,40.2949716673,312.266645761,1071987151,fmin_l_bfgs_b,1,-94.36404158303219,0.9613597000134178,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
