severity,reason,partition,experiment_name,affected_label_frame_indices,affected_timesteps,detail,gif_path_in_repository,label_was_modified,manual_review_recommended
WARNING,annotator_or_channel_disagreement,old-data-local,P-76p2867092863_VX-0p693142102976_LS-5p97726511316e-05_ST-352p808802476_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p95978585387e-06_H-0744488b5e,"[60,61,227,228,229,230,231]","[24114,24496,88109,88492,88875,89258,89642]",label_1 differs from label_2 in 7 frames; identities are unavailable,P-76p2867092863_VX-0p693142102976_LS-5p97726511316e-05_ST-352p808802476_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p95978585387e-06_H-0744488b5e/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-77p1412079225_VX-0p963213148682_LS-8p58459875102e-05_ST-347p110895162_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p00836248925e-06_H-8eb307dfff,"[39,56,57,58,59,60,61,62,63,64,65,247,248,249,250,251]","[11296,16254,16529,16804,17080,17355,17630,17906,18181,18456,18732,69186,69462,69738,70014,70565]",label_1 differs from label_2 in 16 frames; identities are unavailable,P-77p1412079225_VX-0p963213148682_LS-8p58459875102e-05_ST-347p110895162_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p00836248925e-06_H-8eb307dfff/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-77p2146242418_VX-0p855104240805_LS-5p17451748821e-05_ST-369p375740917_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p64155850575e-06_H-f404b6f8f4,"[64,65,222,223,224,225,226,227,228,229,230,231,232]","[20478,20788,69550,69861,70171,70482,70793,71103,71414,71725,72035,72346,72657]",label_1 differs from label_2 in 13 frames; identities are unavailable,P-77p2146242418_VX-0p855104240805_LS-5p17451748821e-05_ST-369p375740917_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p64155850575e-06_H-f404b6f8f4/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-77p6071708937_VX-0p433253784538_LS-7p48831675656e-05_ST-344p207921637_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p11346300371e-05_H-5958772c6a,[62],[37979],label_1 differs from label_2 in 1 frames; identities are unavailable,P-77p6071708937_VX-0p433253784538_LS-7p48831675656e-05_ST-344p207921637_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p11346300371e-05_H-5958772c6a/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-78p18378444_VX-0p804643363326_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p32374124592e-06_H-b0e5aed98c,"[51,52,53,54,55]","[6518,6646,6774,6902,7030]",label_1 differs from label_2 in 5 frames; identities are unavailable,P-78p18378444_VX-0p804643363326_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p32374124592e-06_H-b0e5aed98c/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-78p3109819881_VX-0p819836919071_LS-8p42620704062e-05_ST-359p367913591_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p88424415978e-06_H-cedd8dc36d,"[64,65,66,67,68,69,237,238,239,240,241,242]","[20712,21035,21359,21682,22006,22329,77080,77404,77728,78052,78376,78700]",label_1 differs from label_2 in 12 frames; identities are unavailable,P-78p3109819881_VX-0p819836919071_LS-8p42620704062e-05_ST-359p367913591_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p88424415978e-06_H-cedd8dc36d/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-79p1315856604_VX-0p738156089448_LS-4p61026192486e-05_ST-370p648100327_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p53536653287e-06_H-0d7d85a8f4,"[56,57,58,59,221]","[21566,21925,22284,22644,80934]",label_1 differs from label_2 in 5 frames; identities are unavailable,P-79p1315856604_VX-0p738156089448_LS-4p61026192486e-05_ST-370p648100327_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p53536653287e-06_H-0d7d85a8f4/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-82p6239965333_VX-0p567384090403_LS-6p29636633496e-05_ST-368p216750002_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p50238962391e-06_H-e6df4d4a2d,"[64,213,214]","[29929,99686,100155]",label_1 differs from label_2 in 3 frames; identities are unavailable,P-82p6239965333_VX-0p567384090403_LS-6p29636633496e-05_ST-368p216750002_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p50238962391e-06_H-e6df4d4a2d/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-83p4130417347_VX-0p322492976823_LS-7p74299080266e-05_ST-371p281013063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p49588392607e-05_H-b41989dc4b,"[38,62]","[31266,51034]",label_1 differs from label_2 in 2 frames; identities are unavailable,P-83p4130417347_VX-0p322492976823_LS-7p74299080266e-05_ST-371p281013063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p49588392607e-05_H-b41989dc4b/gif_files/animation_ss_side.gif,False,True
WARNING,contains_unsure,old-data-local,P-83p4130417347_VX-0p322492976823_LS-7p74299080266e-05_ST-371p281013063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p49588392607e-05_H-b41989dc4b,"[39,40]","[32089,32913]",2 frames,P-83p4130417347_VX-0p322492976823_LS-7p74299080266e-05_ST-371p281013063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p49588392607e-05_H-b41989dc4b/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-85p9171141482_VX-0p437191097118_LS-7p49853263212e-05_ST-320p146293033_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p10343523343e-05_H-d4c4d1b9c0,"[60,61]","[37029,37636]",label_1 differs from label_2 in 2 frames; identities are unavailable,P-85p9171141482_VX-0p437191097118_LS-7p49853263212e-05_ST-320p146293033_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p10343523343e-05_H-d4c4d1b9c0/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-88p5362444224_VX-0p501389667448_LS-5p57799721508e-05_ST-306p707884961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p62149983578e-06_H-1422635bbf,[62],[33343],label_1 differs from label_2 in 1 frames; identities are unavailable,P-88p5362444224_VX-0p501389667448_LS-5p57799721508e-05_ST-306p707884961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p62149983578e-06_H-1422635bbf/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-89p9091669401_VX-0p254822282222_LS-4p87644701271e-05_ST-380p329545658_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p8931313859e-05_H-f4a4199ba7,[61],[63554],label_1 differs from label_2 in 1 frames; identities are unavailable,P-89p9091669401_VX-0p254822282222_LS-4p87644701271e-05_ST-380p329545658_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p8931313859e-05_H-f4a4199ba7/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-90p076179662_VX-0p77719101666_LS-5p40074605054e-05_ST-384p823624425_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p20712347364e-06_H-765e346b33,"[63,226,227]","[22189,77893,78235]",label_1 differs from label_2 in 3 frames; identities are unavailable,P-90p076179662_VX-0p77719101666_LS-5p40074605054e-05_ST-384p823624425_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p20712347364e-06_H-765e346b33/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-90p3577538021_VX-0p606625134218_LS-7p79676391387e-05_ST-345p062824899_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p95239156919e-06_H-e341aeefe6,"[215,216,217,218,219,220,221,222,223,224,225,226,227,228]","[95425,95863,96301,96739,97177,97615,98053,98491,98929,99366,99804,100242,100680,101118]",label_1 differs from label_2 in 14 frames; identities are unavailable,P-90p3577538021_VX-0p606625134218_LS-7p79676391387e-05_ST-345p062824899_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p95239156919e-06_H-e341aeefe6/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-91p2790923782_VX-0p717805590808_LS-4p80270969425e-05_ST-305p576577078_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p72065063966e-06_H-a55a682ac9,"[64,65,66,231,232,233,234,235,236,237,238,239]","[23655,24024,24394,85450,85820,86190,86561,86931,87301,87671,88041,88411]",label_1 differs from label_2 in 12 frames; identities are unavailable,P-91p2790923782_VX-0p717805590808_LS-4p80270969425e-05_ST-305p576577078_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p72065063966e-06_H-a55a682ac9/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-92p0306358058_VX-0p635786516528_LS-6p85874395416e-05_ST-348p651765165_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p58764220003e-06_H-8daf8adcd4,"[63,64,222,223,224,225,226,227,228]","[27123,27541,93553,93971,94389,94807,95225,95642,96060]",label_1 differs from label_2 in 9 frames; identities are unavailable,P-92p0306358058_VX-0p635786516528_LS-6p85874395416e-05_ST-348p651765165_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p58764220003e-06_H-8daf8adcd4/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-93p2349412886_VX-0p318136092994_LS-6p37701091846e-05_ST-373p005608841_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p51637010363e-05_H-95ed9fb76f,[63],[52569],label_1 differs from label_2 in 1 frames; identities are unavailable,P-93p2349412886_VX-0p318136092994_LS-6p37701091846e-05_ST-373p005608841_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p51637010363e-05_H-95ed9fb76f/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-93p7887593651_VX-0p596649793105_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p13380310062e-06_H-306f9d252b,"[50,51,52]","[8619,8791,8964]",label_1 differs from label_2 in 3 frames; identities are unavailable,P-93p7887593651_VX-0p596649793105_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p13380310062e-06_H-306f9d252b/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-95p3163706926_VX-0p805137875644_LS-4p85393429372e-05_ST-366p295455669_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p99167018339e-06_H-270d04032e,"[64,65,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240]","[21419,21749,74528,74858,75188,75518,75848,76178,76508,76838,77168,77498,77827,78157,78487,78817,79147,79477]",label_1 differs from label_2 in 18 frames; identities are unavailable,P-95p3163706926_VX-0p805137875644_LS-4p85393429372e-05_ST-366p295455669_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p99167018339e-06_H-270d04032e/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-96p3048792257_VX-0p802808589305_LS-5p4654094879e-05_ST-371p269771919_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p00905454586e-06_H-24e0a43587,"[64,65,66,67,231,232,233,234,235,236,237,238]","[21151,21481,21812,22142,76399,76730,77061,77392,77722,78053,78384,78715]",label_1 differs from label_2 in 12 frames; identities are unavailable,P-96p3048792257_VX-0p802808589305_LS-5p4654094879e-05_ST-371p269771919_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p00905454586e-06_H-24e0a43587/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-97p6596954152_VX-0p666705631564_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p80451054123e-06_H-b0e5aed98c,"[51,52,53,54]","[7867,8022,8176,8330]",label_1 differs from label_2 in 4 frames; identities are unavailable,P-97p6596954152_VX-0p666705631564_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p80451054123e-06_H-b0e5aed98c/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-98p2720448178_VX-0p404108184606_LS-6p2082238115e-05_ST-312p013044035_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p19376958616e-05_H-e0ed0fec98,"[62,63,64]","[41378,42035,42692]",label_1 differs from label_2 in 3 frames; identities are unavailable,P-98p2720448178_VX-0p404108184606_LS-6p2082238115e-05_ST-312p013044035_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p19376958616e-05_H-e0ed0fec98/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-98p5137427197_VX-0p87794698955_LS-7p93698578539e-05_ST-325p506902574_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-7p33865836642e-06_H-bf889bf790,"[50,51]","[20584,20988]",label_1 differs from label_2 in 2 frames; identities are unavailable,P-98p5137427197_VX-0p87794698955_LS-7p93698578539e-05_ST-325p506902574_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-7p33865836642e-06_H-bf889bf790/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-98p6430415843_VX-0p873233253177_LS-7p66258838728e-05_ST-323p115187787_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p52443529316e-06_H-95ed9fb76f,"[63,64,65,66,67,68,69,70,71,72,237,238,239]","[19142,19446,19750,20053,20357,20661,20965,21268,21572,21876,72060,72364,72669]",label_1 differs from label_2 in 13 frames; identities are unavailable,P-98p6430415843_VX-0p873233253177_LS-7p66258838728e-05_ST-323p115187787_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p52443529316e-06_H-95ed9fb76f/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-99p0936052974_VX-0p300439480401_LS-4p95355776339e-05_ST-340p036700638_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60568797302e-05_H-701e6757d1,"[61,62]","[53899,54783]",label_1 differs from label_2 in 2 frames; identities are unavailable,P-99p0936052974_VX-0p300439480401_LS-4p95355776339e-05_ST-340p036700638_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60568797302e-05_H-701e6757d1/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-99p5435087092_VX-0p559592851831_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p34132747676e-06_H-306f9d252b,[65],[11947],label_1 differs from label_2 in 1 frames; identities are unavailable,P-99p5435087092_VX-0p559592851831_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p34132747676e-06_H-306f9d252b/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-99p7580068976_VX-0p617169232141_LS-5p71058654975e-05_ST-337p763092798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p81652803119e-06_H-765e346b33,"[37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]","[15908,16338,16768,17197,17627,18057,18486,18916,19346,19776,20205,20635,21065,21495,21924,22354,22784,23213,23643,24073,24503,24932,25362,25792,26221,26651]",label_1 differs from label_2 in 26 frames; identities are unavailable,P-99p7580068976_VX-0p617169232141_LS-5p71058654975e-05_ST-337p763092798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p81652803119e-06_H-765e346b33/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-100p408926704_VX-0p564694322144_LS-6p38706769001e-05_ST-381p633419878_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p54288845105e-06_H-790e4fd6dd,"[63,228,229]","[29601,107218,107688]",label_1 differs from label_2 in 3 frames; identities are unavailable,P-100p408926704_VX-0p564694322144_LS-6p38706769001e-05_ST-381p633419878_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p54288845105e-06_H-790e4fd6dd/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-102p449509144_VX-0p918837420936_LS-5p51471704636e-05_ST-339p471112188_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25024394207e-06_H-b41981edcb,"[64,233,234]","[19059,67904,68193]",label_1 differs from label_2 in 3 frames; identities are unavailable,P-102p449509144_VX-0p918837420936_LS-5p51471704636e-05_ST-339p471112188_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25024394207e-06_H-b41981edcb/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894,"[21,26,33,34,35,38,60,61,62,63,90,95,104,119,134,150]","[13514,17037,21148,21735,22322,24084,37018,37606,38195,38783,54662,57603,62896,71719,80541,89951]",label_1 differs from label_2 in 16 frames; identities are unavailable,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894/gif_files/animation_ss_side.gif,False,True
WARNING,bug_free_flag_zero,old-data-remote-clean,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194]","[0,588,1175,1763,2350,3525,4113,4700,5287,5875,6462,7050,8225,8813,9401,9988,10576,11164,11751,12339,12927,13514,14101,14689,15276,15863,17037,17625,18212,18799,19386,19973,20561,21148,21735,22322,22909,23497,24084,24671,25258,25845,26433,27020,27608,28196,28784,29373,29961,30549,31137,31725,32313,32901,33490,34078,34666,35254,35842,36430,37018,37606,38195,38783,39371,39959,40547,41135,41723,42312,42900,43488,44076,44664,45252,45840,46429,47017,47605,48193,48781,49369,49957,50546,51134,51722,52310,52898,53486,54074,54662,55251,55839,56427,57015,57603,58191,58779,59368,59956,60544,61132,61720,62308,62896,63485,64073,64661,65249,65837,66425,67013,67602,68190,68778,69366,69954,70542,71130,71719,72307,72895,73483,74071,74659,75247,75836,76424,77012,77600,78188,78776,79364,79953,80541,81129,81717,82305,82893,83481,84070,84658,85246,85834,86422,87010,87598,88187,88775,89363,89951,90539,91127,91715,92303,92892,93480,94068,94656,95244,95832,96420,97009,97597,98185,98773,99361,99949,100537,101126,101714,102302,102890,103478,104066,104654,105243,105831,106419,107007,107595,108183,108771,109360,109948,110536,111124,111712,112300,112888,113477,114065,114653,115241,115599]",195 frames,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894/gif_files/animation_ss_side.gif,False,True
WARNING,contains_screenshot_bug,old-data-remote-clean,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,29,30,31,32,36,38,90,95,104,119,134,150]","[0,588,1175,1763,2350,3525,4113,4700,5287,5875,6462,7050,8225,8813,9401,9988,10576,11164,11751,12339,12927,14101,14689,15276,15863,17625,18212,18799,19386,19973,20561,22909,24084,54662,57603,62896,71719,80541,89951]",39 frames,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-110p131967455_VX-0p225166085115_LS-5p63312318207e-05_ST-326p092691949_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p14247212255e-05_H-b41981edcb,"[62,63,64,65]","[73108,74288,75468,76648]",label_1 differs from label_2 in 4 frames; identities are unavailable,P-110p131967455_VX-0p225166085115_LS-5p63312318207e-05_ST-326p092691949_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p14247212255e-05_H-b41981edcb/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-118p139890353_VX-0p847347819728_LS-5p08934239386e-05_ST-372p913421628_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p69319999497e-06_H-d7a336064e,"[68,69,70,71,243]","[21605,21918,22231,22544,76457]",label_1 differs from label_2 in 5 frames; identities are unavailable,P-118p139890353_VX-0p847347819728_LS-5p08934239386e-05_ST-372p913421628_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p69319999497e-06_H-d7a336064e/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-126p512169142_VX-0p57236868357_LS-7p44940442576e-05_ST-386p738254947_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p42834477408e-06_H-d7a336064e,"[226,227]","[104851,105315]",label_1 differs from label_2 in 2 frames; identities are unavailable,P-126p512169142_VX-0p57236868357_LS-7p44940442576e-05_ST-386p738254947_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p42834477408e-06_H-d7a336064e/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-128p682231034_VX-0p601925389683_LS-8p082715257e-05_ST-394p322355105_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p01448266795e-06_H-b41981edcb,"[66,67,68,227,228]","[29092,29533,29974,100142,100584]",label_1 differs from label_2 in 5 frames; identities are unavailable,P-128p682231034_VX-0p601925389683_LS-8p082715257e-05_ST-394p322355105_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p01448266795e-06_H-b41981edcb/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-129p569646497_VX-0p287154347682_LS-6p5197985882e-05_ST-393p701994752_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p67997477383e-05_H-b41981edcb,[63],[58244],label_1 differs from label_2 in 1 frames; identities are unavailable,P-129p569646497_VX-0p287154347682_LS-6p5197985882e-05_ST-393p701994752_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p67997477383e-05_H-b41981edcb/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-131p049819122_VX-0p780196421599_LS-5p30845028915e-05_ST-389p742843455_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p18321293134e-06_H-b41981edcb,"[67,68,69,70,249,250,251]","[22784,23124,23463,23803,84743,85083,85424]",label_1 differs from label_2 in 7 frames; identities are unavailable,P-131p049819122_VX-0p780196421599_LS-5p30845028915e-05_ST-389p742843455_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p18321293134e-06_H-b41981edcb/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-132p12166853_VX-0p788188085218_LS-6p42596953306e-05_ST-382p443068729_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p1205195733e-06_H-b41981edcb,"[66,67,68,231,232,233,234]","[22216,22553,22889,77817,78154,78491,78828]",label_1 differs from label_2 in 7 frames; identities are unavailable,P-132p12166853_VX-0p788188085218_LS-6p42596953306e-05_ST-382p443068729_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p1205195733e-06_H-b41981edcb/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-134p93654729_VX-0p343298656719_LS-5p9412954069e-05_ST-389p435734624_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p40522559835e-05_H-b41981edcb,"[66,67,68,69]","[51034,51808,52582,53356]",label_1 differs from label_2 in 4 frames; identities are unavailable,P-134p93654729_VX-0p343298656719_LS-5p9412954069e-05_ST-389p435734624_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p40522559835e-05_H-b41981edcb/gif_files/animation_ss_side.gif,False,True
