candidate_id,outer_fold,heldout_simulation_id,selected_threshold,training_balanced_accuracy,training_f1,training_positive_count,training_negative_count
R3,81,sim_00082,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,82,sim_00083,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,83,sim_00084,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,84,sim_00085,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,85,sim_00086,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,86,sim_00087,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,87,sim_00088,0.431491418489115,0.9304347826086956,0.36,9,230
R3,88,sim_00089,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,89,sim_00090,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,90,sim_00091,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,91,sim_00092,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,92,sim_00093,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,93,sim_00094,0.431491418489115,0.9304347826086956,0.36,9,230
R3,94,sim_00095,0.431491418489115,0.9285714285714286,0.32653061224489793,8,231
R3,95,sim_00096,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,96,sim_00097,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,97,sim_00098,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,98,sim_00099,0.431491418489115,0.9304347826086956,0.36,9,230
R3,99,sim_00100,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,101,sim_00102,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,102,sim_00103,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,103,sim_00104,0.431491418489115,0.9304347826086956,0.36,9,230
R3,104,sim_00105,0.431491418489115,0.9285714285714286,0.32653061224489793,8,231
R3,105,sim_00106,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,106,sim_00107,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,107,sim_00108,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,108,sim_00109,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,109,sim_00110,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,110,sim_00111,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,111,sim_00112,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,112,sim_00113,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,113,sim_00114,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,114,sim_00115,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,115,sim_00116,0.431491418489115,0.9304347826086956,0.36,9,230
R3,116,sim_00117,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,117,sim_00118,0.431491418489115,0.9304347826086956,0.36,9,230
R3,118,sim_00119,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,119,sim_00120,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,120,sim_00121,0.431491418489115,0.9304347826086956,0.36,9,230
R3,121,sim_00122,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,122,sim_00123,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,123,sim_00124,0.431491418489115,0.9285714285714286,0.32653061224489793,8,231
R3,124,sim_00125,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,125,sim_00126,0.431491418489115,0.9304347826086956,0.36,9,230
R3,126,sim_00127,0.431491418489115,0.9304347826086956,0.36,9,230
R3,127,sim_00128,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,128,sim_00129,0.431491418489115,0.9304347826086956,0.36,9,230
R3,129,sim_00130,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,130,sim_00131,0.431491418489115,0.9304347826086956,0.36,9,230
R3,131,sim_00132,0.431491418489115,0.9304347826086956,0.36,9,230
R3,132,sim_00133,0.431491418489115,0.9304347826086956,0.36,9,230
R3,133,sim_00134,0.431491418489115,0.9304347826086956,0.36,9,230
R3,134,sim_00135,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,135,sim_00137,0.431491418489115,0.9285714285714286,0.32653061224489793,8,231
R3,136,sim_00138,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,137,sim_00139,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,138,sim_00140,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,139,sim_00141,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,140,sim_00142,0.431491418489115,0.9304347826086956,0.36,9,230
R3,141,sim_00143,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,142,sim_00144,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,143,sim_00145,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,144,sim_00146,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,145,sim_00147,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,146,sim_00148,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,147,sim_00149,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,148,sim_00150,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,149,sim_00151,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,150,sim_00152,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,151,sim_00153,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,152,sim_00154,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,153,sim_00155,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,154,sim_00156,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,155,sim_00157,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,156,sim_00158,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,157,sim_00159,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,158,sim_00160,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,159,sim_00161,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,160,sim_00162,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,161,sim_00163,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,162,sim_00164,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,163,sim_00165,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,164,sim_00166,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,165,sim_00167,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,166,sim_00168,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,167,sim_00169,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,168,sim_00170,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,169,sim_00171,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,170,sim_00172,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,171,sim_00173,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,172,sim_00174,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,173,sim_00175,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,174,sim_00176,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,175,sim_00177,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,176,sim_00178,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,177,sim_00179,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,178,sim_00180,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,179,sim_00181,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,180,sim_00182,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,181,sim_00183,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,182,sim_00184,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,183,sim_00185,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,184,sim_00186,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,185,sim_00187,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,186,sim_00188,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,187,sim_00189,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,188,sim_00190,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,189,sim_00191,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,190,sim_00192,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,191,sim_00193,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,192,sim_00194,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,193,sim_00195,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,194,sim_00196,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,195,sim_00197,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,196,sim_00198,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,197,sim_00199,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,198,sim_00200,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,199,sim_00201,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,200,sim_00202,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,201,sim_00203,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,202,sim_00204,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,203,sim_00205,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,204,sim_00206,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,205,sim_00207,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,206,sim_00208,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,207,sim_00209,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,208,sim_00210,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,209,sim_00211,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,210,sim_00212,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,211,sim_00213,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,212,sim_00214,0.431491418489115,0.9304347826086956,0.36,9,230
R3,213,sim_00215,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,214,sim_00216,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,215,sim_00217,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,216,sim_00218,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,217,sim_00219,0.431491418489115,0.9304347826086956,0.36,9,230
R3,218,sim_00220,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,219,sim_00221,0.431491418489115,0.9304347826086956,0.36,9,230
R3,220,sim_00222,0.431491418489115,0.9285714285714286,0.32653061224489793,8,231
R3,221,sim_00223,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,222,sim_00224,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,223,sim_00225,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,224,sim_00226,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,225,sim_00227,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,226,sim_00228,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,227,sim_00229,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,228,sim_00230,0.431491418489115,0.9285714285714286,0.32653061224489793,8,231
R3,229,sim_00231,0.431491418489115,0.9304347826086956,0.36,9,230
R3,230,sim_00232,0.431491418489115,0.9304347826086956,0.36,9,230
R3,231,sim_00233,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,232,sim_00234,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,233,sim_00235,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,234,sim_00236,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,235,sim_00237,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,236,sim_00238,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,237,sim_00239,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,238,sim_00240,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,239,sim_00241,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,240,sim_00242,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
