run_id,method,budget,query_count,keyhole_discovered,non_keyhole_discovered,max_depth_min_um,max_depth_max_um,max_depth_range_um,mean_nearest_prior_query_distance,boundary_membership_joined_after_selection,boundary_metrics_used_for_acquisition,fraction_queries_B1_q20,fraction_queries_B1_q30,fraction_queries_B2_q20,fraction_queries_B2_q30,fraction_queries_B3_q20,fraction_queries_B3_q30,fraction_queries_consensus_q20,fraction_queries_consensus_q30
primary_common__r04_f03,hybrid_equal_rank_fusion,4,4,1,3,35.11826,302.8148,267.69653999999997,2.73379785669105,True,False,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.25
primary_common__r04_f03,hybrid_equal_rank_fusion,5,5,1,4,35.11826,302.8148,267.69653999999997,2.4676829621823297,True,False,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.2
primary_common__r04_f03,hybrid_equal_rank_fusion,6,6,1,5,35.11826,302.8148,267.69653999999997,2.147340751322557,True,False,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666
primary_common__r04_f03,hybrid_equal_rank_fusion,7,7,1,6,35.11826,302.8148,267.69653999999997,1.8690231586009267,True,False,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285
primary_common__r04_f03,hybrid_equal_rank_fusion,8,8,1,7,35.11826,302.8148,267.69653999999997,1.9305532706483086,True,False,0.0,0.25,0.0,0.125,0.0,0.125,0.0,0.125
primary_common__r04_f03,hybrid_equal_rank_fusion,9,9,1,8,35.11826,302.8148,267.69653999999997,1.851324607495539,True,False,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111
primary_common__r04_f03,hybrid_equal_rank_fusion,10,10,1,9,35.11826,302.8148,267.69653999999997,1.8166497534908466,True,False,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.1
primary_common__r04_f03,hybrid_equal_rank_fusion,11,11,1,10,35.11826,302.8148,267.69653999999997,1.7608452238366756,True,False,0.09090909090909091,0.2727272727272727,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.18181818181818182
primary_common__r04_f03,hybrid_equal_rank_fusion,12,12,1,11,35.11826,302.8148,267.69653999999997,1.7122885887509292,True,False,0.08333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.25,0.08333333333333333,0.25
primary_common__r04_f03,hybrid_equal_rank_fusion,13,13,2,11,35.11826,311.9905,276.87224,1.725546525329454,True,False,0.15384615384615385,0.38461538461538464,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.3076923076923077
primary_common__r04_f03,hybrid_equal_rank_fusion,14,14,3,11,35.11826,311.9905,276.87224,1.7234117368640052,True,False,0.14285714285714285,0.35714285714285715,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.2857142857142857
primary_common__r04_f03,hybrid_equal_rank_fusion,15,15,4,11,35.11826,311.9905,276.87224,1.751018793928408,True,False,0.2,0.4,0.13333333333333333,0.26666666666666666,0.2,0.26666666666666666,0.2,0.3333333333333333
primary_common__r04_f03,hybrid_equal_rank_fusion,16,16,5,11,35.11826,311.9905,276.87224,1.821755978376537,True,False,0.1875,0.375,0.1875,0.3125,0.25,0.3125,0.25,0.375
primary_common__r04_f03,hybrid_equal_rank_fusion,17,17,5,12,35.11826,311.9905,276.87224,1.8559853516359797,True,False,0.17647058823529413,0.35294117647058826,0.17647058823529413,0.29411764705882354,0.23529411764705882,0.35294117647058826,0.23529411764705882,0.35294117647058826
primary_common__r04_f03,hybrid_equal_rank_fusion,18,18,6,12,35.11826,311.9905,276.87224,1.8293453979059227,True,False,0.16666666666666666,0.3888888888888889,0.2222222222222222,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.2777777777777778,0.3888888888888889
primary_common__r04_f03,hybrid_equal_rank_fusion,19,19,7,12,35.11826,311.9905,276.87224,1.8142082466756553,True,False,0.21052631578947367,0.42105263157894735,0.2631578947368421,0.3684210526315789,0.3157894736842105,0.42105263157894735,0.3157894736842105,0.42105263157894735
primary_common__r04_f03,hybrid_equal_rank_fusion,20,20,7,13,35.11826,311.9905,276.87224,1.8248920807247642,True,False,0.2,0.45,0.25,0.35,0.35,0.45,0.3,0.45
primary_common__r04_f03,hybrid_equal_rank_fusion,21,21,7,14,35.11826,311.9905,276.87224,1.7788325729900845,True,False,0.23809523809523808,0.47619047619047616,0.23809523809523808,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.2857142857142857,0.42857142857142855
primary_common__r04_f03,hybrid_equal_rank_fusion,22,22,7,15,35.11826,311.9905,276.87224,1.7420297007788637,True,False,0.2727272727272727,0.5,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.45454545454545453,0.3181818181818182,0.45454545454545453
primary_common__r04_f03,hybrid_equal_rank_fusion,23,23,7,16,35.11826,311.9905,276.87224,1.7116649687305283,True,False,0.30434782608695654,0.5217391304347826,0.30434782608695654,0.391304347826087,0.391304347826087,0.4782608695652174,0.34782608695652173,0.4782608695652174
primary_common__r04_f03,hybrid_equal_rank_fusion,24,24,8,16,35.11826,311.9905,276.87224,1.6891527169814562,True,False,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5,0.375,0.5
primary_common__r04_f03,hybrid_equal_rank_fusion,25,25,9,16,35.11826,311.9905,276.87224,1.6631660427758304,True,False,0.32,0.56,0.36,0.44,0.44,0.52,0.4,0.52
primary_common__r04_f03,hybrid_equal_rank_fusion,26,26,9,17,35.11826,311.9905,276.87224,1.6509237697961872,True,False,0.3076923076923077,0.5384615384615384,0.34615384615384615,0.4230769230769231,0.4230769230769231,0.5,0.38461538461538464,0.5
primary_common__r04_f03,hybrid_equal_rank_fusion,27,27,9,18,35.11826,311.9905,276.87224,1.6525433635900648,True,False,0.2962962962962963,0.5185185185185185,0.3333333333333333,0.4074074074074074,0.4444444444444444,0.5185185185185185,0.37037037037037035,0.48148148148148145
primary_common__r04_f03,hybrid_equal_rank_fusion,28,28,9,19,35.11826,311.9905,276.87224,1.6479041093257512,True,False,0.2857142857142857,0.5357142857142857,0.32142857142857145,0.39285714285714285,0.42857142857142855,0.5,0.35714285714285715,0.4642857142857143
primary_common__r04_f03,hybrid_equal_rank_fusion,29,29,10,19,35.11826,311.9905,276.87224,1.6467081342160057,True,False,0.3103448275862069,0.5517241379310345,0.3448275862068966,0.41379310344827586,0.4482758620689655,0.5172413793103449,0.3793103448275862,0.4827586206896552
primary_common__r04_f03,hybrid_equal_rank_fusion,30,30,10,20,35.11826,311.9905,276.87224,1.6283759003119156,True,False,0.3,0.5333333333333333,0.3333333333333333,0.4,0.4666666666666667,0.5333333333333333,0.36666666666666664,0.4666666666666667
primary_common__r04_f03,hybrid_equal_rank_fusion,31,31,10,21,35.11826,311.9905,276.87224,1.604342337493023,True,False,0.3225806451612903,0.5483870967741935,0.3548387096774194,0.41935483870967744,0.4838709677419355,0.5483870967741935,0.3870967741935484,0.4838709677419355
primary_common__r04_f03,hybrid_equal_rank_fusion,32,32,11,21,35.11826,311.9905,276.87224,1.5851576395246711,True,False,0.34375,0.5625,0.375,0.4375,0.5,0.5625,0.40625,0.5
primary_common__r04_f03,hybrid_equal_rank_fusion,33,33,11,22,35.11826,311.9905,276.87224,1.574381665161136,True,False,0.3333333333333333,0.5757575757575758,0.3939393939393939,0.45454545454545453,0.48484848484848486,0.5757575757575758,0.3939393939393939,0.5151515151515151
primary_common__r04_f03,hybrid_equal_rank_fusion,34,34,12,22,35.11826,311.9905,276.87224,1.555547290302368,True,False,0.35294117647058826,0.5882352941176471,0.4117647058823529,0.47058823529411764,0.5,0.5882352941176471,0.4117647058823529,0.5294117647058824
primary_common__r04_f03,hybrid_equal_rank_fusion,35,35,13,22,35.11826,311.9905,276.87224,1.5336176373466426,True,False,0.37142857142857144,0.6,0.42857142857142855,0.4857142857142857,0.5142857142857142,0.6,0.42857142857142855,0.5428571428571428
primary_common__r04_f03,hybrid_equal_rank_fusion,36,36,14,22,35.11826,311.9905,276.87224,1.5313346577962623,True,False,0.3611111111111111,0.5833333333333334,0.4444444444444444,0.5,0.5277777777777778,0.6111111111111112,0.4444444444444444,0.5555555555555556
primary_common__r04_f03,hybrid_equal_rank_fusion,37,37,14,23,35.11826,311.9905,276.87224,1.5099325942444042,True,False,0.3783783783783784,0.5945945945945946,0.43243243243243246,0.4864864864864865,0.5405405405405406,0.6216216216216216,0.4594594594594595,0.5675675675675675
primary_common__r04_f03,hybrid_equal_rank_fusion,38,38,14,24,35.11826,311.9905,276.87224,1.5048002572227601,True,False,0.39473684210526316,0.6052631578947368,0.4473684210526316,0.5,0.5526315789473685,0.631578947368421,0.47368421052631576,0.5789473684210527
primary_common__r04_f03,hybrid_equal_rank_fusion,39,39,15,24,35.11826,311.9999,276.88164,1.478438480625201,True,False,0.41025641025641024,0.6153846153846154,0.46153846153846156,0.5128205128205128,0.5641025641025641,0.6410256410256411,0.48717948717948717,0.5897435897435898
primary_common__r04_f03,hybrid_equal_rank_fusion,40,40,16,24,35.11826,311.9999,276.88164,1.4595648790884859,True,False,0.425,0.625,0.475,0.525,0.575,0.65,0.5,0.6
primary_common__r04_f03,hybrid_equal_rank_fusion,41,41,16,25,35.11826,311.9999,276.88164,1.4621426393597377,True,False,0.4146341463414634,0.6097560975609756,0.4634146341463415,0.5121951219512195,0.5609756097560976,0.6341463414634146,0.4878048780487805,0.5853658536585366
primary_common__r04_f03,hybrid_equal_rank_fusion,42,42,16,26,35.11826,311.9999,276.88164,1.4498546862287223,True,False,0.40476190476190477,0.5952380952380952,0.4523809523809524,0.5,0.5476190476190477,0.6190476190476191,0.47619047619047616,0.5714285714285714
primary_common__r04_f03,hybrid_equal_rank_fusion,43,43,16,27,27.39027,311.9999,284.60963000000004,1.4381748400293959,True,False,0.3953488372093023,0.5813953488372093,0.4418604651162791,0.4883720930232558,0.5348837209302325,0.6046511627906976,0.46511627906976744,0.5581395348837209
primary_common__r04_f03,hybrid_equal_rank_fusion,44,44,16,28,27.39027,311.9999,284.60963000000004,1.4248739175809289,True,False,0.38636363636363635,0.5681818181818182,0.4318181818181818,0.4772727272727273,0.5227272727272727,0.5909090909090909,0.45454545454545453,0.5454545454545454
primary_common__r04_f03,hybrid_equal_rank_fusion,45,45,16,29,27.39027,311.9999,284.60963000000004,1.4130750612635563,True,False,0.37777777777777777,0.5555555555555556,0.4222222222222222,0.4666666666666667,0.5111111111111111,0.5777777777777777,0.4444444444444444,0.5333333333333333
primary_common__r04_f03,hybrid_equal_rank_fusion,46,46,16,30,27.39027,311.9999,284.60963000000004,1.3989012499273343,True,False,0.391304347826087,0.5652173913043478,0.43478260869565216,0.4782608695652174,0.5217391304347826,0.5869565217391305,0.45652173913043476,0.5434782608695652
primary_common__r04_f03,hybrid_equal_rank_fusion,47,47,16,31,27.39027,311.9999,284.60963000000004,1.387275620690372,True,False,0.40425531914893614,0.574468085106383,0.44680851063829785,0.48936170212765956,0.5319148936170213,0.5957446808510638,0.46808510638297873,0.5531914893617021
primary_common__r04_f03,hybrid_equal_rank_fusion,48,48,16,32,27.39027,311.9999,284.60963000000004,1.3871504091472002,True,False,0.3958333333333333,0.5625,0.4375,0.4791666666666667,0.5208333333333334,0.5833333333333334,0.4583333333333333,0.5416666666666666
primary_common__r04_f03,hybrid_equal_rank_fusion,49,49,16,33,27.39027,311.9999,284.60963000000004,1.3779911023702782,True,False,0.3877551020408163,0.5510204081632653,0.42857142857142855,0.46938775510204084,0.5102040816326531,0.5918367346938775,0.4489795918367347,0.5306122448979592
primary_common__r04_f03,hybrid_equal_rank_fusion,50,50,16,34,27.39027,311.9999,284.60963000000004,1.3643320045527805,True,False,0.38,0.56,0.42,0.46,0.5,0.58,0.44,0.52
primary_common__r04_f03,hybrid_equal_rank_fusion,51,51,16,35,27.39027,311.9999,284.60963000000004,1.350676772067426,True,False,0.39215686274509803,0.5686274509803921,0.43137254901960786,0.47058823529411764,0.5098039215686274,0.5882352941176471,0.45098039215686275,0.5294117647058824
primary_common__r04_f03,hybrid_equal_rank_fusion,52,52,16,36,27.39027,311.9999,284.60963000000004,1.3360974574272468,True,False,0.38461538461538464,0.5769230769230769,0.4230769230769231,0.4807692307692308,0.5192307692307693,0.5961538461538461,0.4423076923076923,0.5384615384615384
primary_common__r04_f03,hybrid_equal_rank_fusion,53,53,17,36,27.39027,311.9999,284.60963000000004,1.3181742032726236,True,False,0.39622641509433965,0.5849056603773585,0.4339622641509434,0.49056603773584906,0.5283018867924528,0.6037735849056604,0.4528301886792453,0.5471698113207547
primary_common__r04_f03,hybrid_equal_rank_fusion,54,54,17,37,27.39027,311.9999,284.60963000000004,1.3041311832174451,True,False,0.4074074074074074,0.5925925925925926,0.4444444444444444,0.5,0.5370370370370371,0.6111111111111112,0.46296296296296297,0.5555555555555556
primary_common__r04_f03,hybrid_equal_rank_fusion,55,55,18,37,27.39027,311.9999,284.60963000000004,1.2897679510448812,True,False,0.41818181818181815,0.6,0.45454545454545453,0.509090909090909,0.5454545454545454,0.6181818181818182,0.4727272727272727,0.5636363636363636
primary_common__r04_f03,hybrid_equal_rank_fusion,56,56,18,38,27.39027,311.9999,284.60963000000004,1.283874628448263,True,False,0.4107142857142857,0.5892857142857143,0.44642857142857145,0.5,0.5357142857142857,0.6071428571428571,0.4642857142857143,0.5535714285714286
primary_common__r04_f03,hybrid_equal_rank_fusion,57,57,18,39,27.39027,311.9999,284.60963000000004,1.272033110617653,True,False,0.42105263157894735,0.5964912280701754,0.45614035087719296,0.5087719298245614,0.543859649122807,0.6140350877192983,0.47368421052631576,0.5614035087719298
primary_common__r04_f03,hybrid_equal_rank_fusion,58,58,18,40,27.39027,311.9999,284.60963000000004,1.2625131942722014,True,False,0.41379310344827586,0.5862068965517241,0.4482758620689655,0.5,0.5344827586206896,0.603448275862069,0.46551724137931033,0.5517241379310345
primary_common__r04_f03,hybrid_equal_rank_fusion,59,59,18,41,27.39027,311.9999,284.60963000000004,1.2586931828667731,True,False,0.4067796610169492,0.576271186440678,0.4406779661016949,0.4915254237288136,0.5254237288135594,0.5932203389830508,0.4576271186440678,0.5423728813559322
primary_common__r04_f03,hybrid_equal_rank_fusion,60,60,18,42,27.39027,311.9999,284.60963000000004,1.24970074435719,True,False,0.4,0.5833333333333334,0.45,0.5,0.5333333333333333,0.6,0.4666666666666667,0.55
primary_common__r04_f03,hybrid_equal_rank_fusion,61,61,18,43,27.39027,311.9999,284.60963000000004,1.2451907363581398,True,False,0.39344262295081966,0.5737704918032787,0.4426229508196721,0.4918032786885246,0.5245901639344263,0.5901639344262295,0.45901639344262296,0.5409836065573771
primary_common__r04_f03,hybrid_equal_rank_fusion,62,62,18,44,27.39027,311.9999,284.60963000000004,1.2365309986898534,True,False,0.3870967741935484,0.5645161290322581,0.43548387096774194,0.4838709677419355,0.5161290322580645,0.5806451612903226,0.45161290322580644,0.532258064516129
primary_common__r04_f03,hybrid_equal_rank_fusion,63,63,18,45,27.39027,311.9999,284.60963000000004,1.2289486751590752,True,False,0.3968253968253968,0.5714285714285714,0.4444444444444444,0.49206349206349204,0.5238095238095238,0.5873015873015873,0.4603174603174603,0.5396825396825397
primary_common__r04_f03,hybrid_equal_rank_fusion,64,64,18,46,27.39027,311.9999,284.60963000000004,1.222499613453973,True,False,0.390625,0.5625,0.4375,0.484375,0.515625,0.578125,0.453125,0.53125
primary_common__r04_f03,hybrid_equal_rank_fusion,65,65,18,47,27.39027,311.9999,284.60963000000004,1.2255762066393054,True,False,0.38461538461538464,0.5538461538461539,0.4307692307692308,0.47692307692307695,0.5076923076923077,0.5692307692307692,0.4461538461538462,0.5230769230769231
primary_common__r04_f03,hybrid_equal_rank_fusion,66,66,18,48,27.39027,311.9999,284.60963000000004,1.2340039127596167,True,False,0.3787878787878788,0.5454545454545454,0.42424242424242425,0.4696969696969697,0.5,0.5606060606060606,0.4393939393939394,0.5151515151515151
primary_common__r04_f03,hybrid_equal_rank_fusion,67,67,18,49,27.39027,311.9999,284.60963000000004,1.2294968745720851,True,False,0.373134328358209,0.5522388059701493,0.417910447761194,0.4626865671641791,0.5074626865671642,0.5671641791044776,0.43283582089552236,0.5223880597014925
primary_common__r04_f03,hybrid_equal_rank_fusion,68,68,18,50,27.39027,311.9999,284.60963000000004,1.2199154263332528,True,False,0.38235294117647056,0.5588235294117647,0.4264705882352941,0.47058823529411764,0.5147058823529411,0.5735294117647058,0.4411764705882353,0.5294117647058824
primary_common__r04_f03,hybrid_equal_rank_fusion,69,69,18,51,27.39027,311.9999,284.60963000000004,1.2169309391213907,True,False,0.37681159420289856,0.5507246376811594,0.42028985507246375,0.463768115942029,0.5072463768115942,0.5652173913043478,0.43478260869565216,0.5217391304347826
primary_common__r04_f03,hybrid_equal_rank_fusion,70,70,18,52,27.39027,311.9999,284.60963000000004,1.21750326238135,True,False,0.37142857142857144,0.5428571428571428,0.4142857142857143,0.45714285714285713,0.5,0.5571428571428572,0.42857142857142855,0.5142857142857142
primary_common__r04_f03,hybrid_equal_rank_fusion,71,71,18,53,27.39027,311.9999,284.60963000000004,1.208528812260386,True,False,0.36619718309859156,0.5352112676056338,0.4084507042253521,0.4507042253521127,0.49295774647887325,0.5492957746478874,0.4225352112676056,0.5070422535211268
primary_common__r04_f03,hybrid_equal_rank_fusion,72,72,18,54,27.39027,311.9999,284.60963000000004,1.2002281426178678,True,False,0.3611111111111111,0.5416666666666666,0.4027777777777778,0.4444444444444444,0.4861111111111111,0.5555555555555556,0.4166666666666667,0.5138888888888888
primary_common__r04_f03,hybrid_equal_rank_fusion,73,73,18,55,27.39027,311.9999,284.60963000000004,1.1936886426692217,True,False,0.3561643835616438,0.5342465753424658,0.3972602739726027,0.4383561643835616,0.4794520547945205,0.547945205479452,0.410958904109589,0.5068493150684932
primary_common__r04_f03,hybrid_equal_rank_fusion,74,74,19,55,27.39027,311.9999,284.60963000000004,1.184947055458361,True,False,0.36486486486486486,0.5405405405405406,0.40540540540540543,0.44594594594594594,0.47297297297297297,0.5540540540540541,0.4189189189189189,0.5135135135135135
primary_common__r04_f03,hybrid_equal_rank_fusion,75,75,19,56,27.39027,311.9999,284.60963000000004,1.181819983566789,True,False,0.36,0.5333333333333333,0.4,0.4533333333333333,0.4666666666666667,0.5466666666666666,0.41333333333333333,0.5066666666666667
primary_common__r04_f03,hybrid_equal_rank_fusion,76,76,19,57,26.93815,311.9999,285.06175,1.1784482136927399,True,False,0.35526315789473684,0.5263157894736842,0.40789473684210525,0.4605263157894737,0.4605263157894737,0.5394736842105263,0.40789473684210525,0.5
primary_common__r04_f03,hybrid_equal_rank_fusion,77,77,19,58,26.93815,311.9999,285.06175,1.169228870190419,True,False,0.35064935064935066,0.5324675324675324,0.4025974025974026,0.45454545454545453,0.45454545454545453,0.5454545454545454,0.4025974025974026,0.5064935064935064
primary_common__r04_f03,hybrid_equal_rank_fusion,78,78,19,59,26.93815,311.9999,285.06175,1.1646547038669286,True,False,0.34615384615384615,0.5256410256410257,0.3974358974358974,0.44871794871794873,0.44871794871794873,0.5512820512820513,0.3974358974358974,0.5
primary_common__r04_f03,hybrid_equal_rank_fusion,79,79,19,60,26.93815,311.9999,285.06175,1.1589744246757134,True,False,0.34177215189873417,0.5189873417721519,0.3924050632911392,0.4430379746835443,0.4430379746835443,0.5569620253164557,0.3924050632911392,0.4936708860759494
primary_common__r04_f03,hybrid_equal_rank_fusion,80,80,19,61,26.93815,311.9999,285.06175,1.151874613993201,True,False,0.3375,0.5125,0.3875,0.4375,0.4375,0.55,0.3875,0.4875
primary_common__r04_f03,max_depth_straddle,1,1,0,1,35.11826,35.11826,0.0,,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
primary_common__r04_f03,max_depth_straddle,2,2,1,1,35.11826,302.8148,267.69653999999997,4.77335632114566,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
primary_common__r04_f03,max_depth_straddle,3,3,1,2,35.11826,302.8148,267.69653999999997,3.5325743643150966,True,False,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
primary_common__r04_f03,max_depth_straddle,4,4,1,3,35.11826,302.8148,267.69653999999997,2.73379785669105,True,False,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.25
primary_common__r04_f03,max_depth_straddle,5,5,1,4,35.11826,302.8148,267.69653999999997,2.4676829621823297,True,False,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.2
primary_common__r04_f03,max_depth_straddle,6,6,1,5,35.11826,302.8148,267.69653999999997,2.147340751322557,True,False,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666
primary_common__r04_f03,max_depth_straddle,7,7,1,6,35.11826,302.8148,267.69653999999997,1.8690231586009267,True,False,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285
primary_common__r04_f03,max_depth_straddle,8,8,1,7,35.11826,302.8148,267.69653999999997,1.9305532706483086,True,False,0.0,0.25,0.0,0.125,0.0,0.125,0.0,0.125
primary_common__r04_f03,max_depth_straddle,9,9,1,8,35.11826,302.8148,267.69653999999997,1.851324607495539,True,False,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111
primary_common__r04_f03,max_depth_straddle,10,10,1,9,35.11826,302.8148,267.69653999999997,1.8166497534908466,True,False,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.1
primary_common__r04_f03,max_depth_straddle,11,11,1,10,35.11826,302.8148,267.69653999999997,1.7608452238366756,True,False,0.09090909090909091,0.2727272727272727,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.18181818181818182
primary_common__r04_f03,max_depth_straddle,12,12,1,11,35.11826,302.8148,267.69653999999997,1.7122885887509292,True,False,0.08333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.25,0.08333333333333333,0.25
primary_common__r04_f03,max_depth_straddle,13,13,2,11,35.11826,302.8148,267.69653999999997,1.8039375864092133,True,False,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.15384615384615385,0.3076923076923077
primary_common__r04_f03,max_depth_straddle,14,14,3,11,35.11826,302.8148,267.69653999999997,1.81873787500468,True,False,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.35714285714285715,0.21428571428571427,0.35714285714285715
primary_common__r04_f03,max_depth_straddle,15,15,3,12,35.11826,302.8148,267.69653999999997,1.840127143530425,True,False,0.13333333333333333,0.4,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.2,0.4
primary_common__r04_f03,max_depth_straddle,16,16,4,12,35.11826,302.8148,267.69653999999997,1.8212437790124703,True,False,0.1875,0.4375,0.1875,0.375,0.375,0.4375,0.25,0.4375
primary_common__r04_f03,max_depth_straddle,17,17,4,13,35.11826,302.8148,267.69653999999997,1.8555051647321672,True,False,0.17647058823529413,0.4117647058823529,0.17647058823529413,0.35294117647058826,0.35294117647058826,0.47058823529411764,0.23529411764705882,0.4117647058823529
primary_common__r04_f03,max_depth_straddle,18,18,4,14,35.11826,302.8148,267.69653999999997,1.8138566647510832,True,False,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.3888888888888889,0.3888888888888889,0.5,0.2777777777777778,0.4444444444444444
primary_common__r04_f03,max_depth_straddle,19,19,4,15,35.11826,302.8148,267.69653999999997,1.8103976628001892,True,False,0.21052631578947367,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.3684210526315789,0.47368421052631576,0.2631578947368421,0.42105263157894735
primary_common__r04_f03,max_depth_straddle,20,20,4,16,31.15842,302.8148,271.65638,1.7746135198517976,True,False,0.2,0.45,0.2,0.35,0.4,0.5,0.25,0.45
primary_common__r04_f03,max_depth_straddle,21,21,4,17,31.15842,302.8148,271.65638,1.770534504281058,True,False,0.19047619047619047,0.42857142857142855,0.19047619047619047,0.3333333333333333,0.42857142857142855,0.5238095238095238,0.23809523809523808,0.42857142857142855
primary_common__r04_f03,max_depth_straddle,22,22,4,18,31.15842,302.8148,271.65638,1.7782889876577495,True,False,0.22727272727272727,0.45454545454545453,0.22727272727272727,0.36363636363636365,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.45454545454545453
primary_common__r04_f03,max_depth_straddle,23,23,4,19,31.15842,302.8148,271.65638,1.7626775529815384,True,False,0.21739130434782608,0.4782608695652174,0.21739130434782608,0.391304347826087,0.4782608695652174,0.5652173913043478,0.2608695652173913,0.4782608695652174
primary_common__r04_f03,max_depth_straddle,24,24,5,19,31.15842,302.8148,271.65638,1.7324451142445634,True,False,0.20833333333333334,0.5,0.25,0.4166666666666667,0.5,0.5833333333333334,0.2916666666666667,0.5
primary_common__r04_f03,max_depth_straddle,25,25,6,19,31.15842,302.8148,271.65638,1.7046545901529748,True,False,0.2,0.52,0.28,0.44,0.52,0.6,0.32,0.52
primary_common__r04_f03,max_depth_straddle,26,26,6,20,31.15842,302.8148,271.65638,1.6756324171234234,True,False,0.19230769230769232,0.5,0.2692307692307692,0.4230769230769231,0.5,0.5769230769230769,0.3076923076923077,0.5
primary_common__r04_f03,max_depth_straddle,27,27,6,21,31.15842,302.8148,271.65638,1.64987625710154,True,False,0.2222222222222222,0.5185185185185185,0.2962962962962963,0.4444444444444444,0.5185185185185185,0.5925925925925926,0.3333333333333333,0.5185185185185185
primary_common__r04_f03,max_depth_straddle,28,28,6,22,31.15842,302.8148,271.65638,1.631618183441949,True,False,0.21428571428571427,0.5357142857142857,0.2857142857142857,0.42857142857142855,0.5,0.5714285714285714,0.32142857142857145,0.5
primary_common__r04_f03,max_depth_straddle,29,29,7,22,31.15842,302.8148,271.65638,1.6083838908230916,True,False,0.20689655172413793,0.5517241379310345,0.3103448275862069,0.4482758620689655,0.4827586206896552,0.5517241379310345,0.3103448275862069,0.5172413793103449
primary_common__r04_f03,max_depth_straddle,30,30,7,23,31.15842,302.8148,271.65638,1.59137318255324,True,False,0.2,0.5333333333333333,0.3,0.43333333333333335,0.5,0.5666666666666667,0.3,0.5
primary_common__r04_f03,max_depth_straddle,31,31,7,24,31.15842,302.8148,271.65638,1.5802081179367518,True,False,0.1935483870967742,0.5161290322580645,0.2903225806451613,0.41935483870967744,0.4838709677419355,0.5483870967741935,0.2903225806451613,0.4838709677419355
primary_common__r04_f03,max_depth_straddle,32,32,8,24,31.15842,311.9999,280.84148000000005,1.564160411202787,True,False,0.21875,0.53125,0.3125,0.4375,0.5,0.5625,0.3125,0.5
primary_common__r04_f03,max_depth_straddle,33,33,8,25,31.15842,311.9999,280.84148000000005,1.5576900614240983,True,False,0.21212121212121213,0.5151515151515151,0.30303030303030304,0.42424242424242425,0.48484848484848486,0.5454545454545454,0.30303030303030304,0.48484848484848486
primary_common__r04_f03,max_depth_straddle,34,34,8,26,31.054550000000003,311.9999,280.94535,1.5649160611540098,True,False,0.20588235294117646,0.5,0.29411764705882354,0.4117647058823529,0.47058823529411764,0.5294117647058824,0.29411764705882354,0.47058823529411764
primary_common__r04_f03,max_depth_straddle,35,35,9,26,31.054550000000003,311.9999,280.94535,1.55193929289341,True,False,0.22857142857142856,0.5142857142857142,0.3142857142857143,0.42857142857142855,0.4857142857142857,0.5428571428571428,0.3142857142857143,0.4857142857142857
primary_common__r04_f03,max_depth_straddle,36,36,9,27,31.054550000000003,311.9999,280.94535,1.5430360690933567,True,False,0.2222222222222222,0.5277777777777778,0.3333333333333333,0.4444444444444444,0.4722222222222222,0.5555555555555556,0.3055555555555556,0.5
