cand,logh,dist_thr_logh,abs_dist_thr,in_band,logVX,logLS,ST,ST_z,nn_revealed,nn_revealed_kh,nn_revealed_c,pool_density_r05,revealed_density_r05,revealed_density_r10,local_frac_kh,local_label_entropy,local_phys_conflict,m3_p,m3_margin,m3_latent_m,m3_latent_v,m3_pi_margin,h_p,m3_minus_h,abs_m3_minus_h,lr4_p,abs_m3_minus_lr4,T_p,abs_m3_minus_T,T_tau_sd,T_tv,T_xsur2,T_flips2,cfg_main,partition,true_y,is_exception,is_late_kh,is_transient_kh,eligible,V_q20_acc,V_q20_ba,V_q20_khrec,V_q30_acc,V_q30_ba,V_q30_khrec,V_full_acc,V_full_ba,V_full_khrec,run_id,repeat,budget,base_q20_acc,base_q20_ba,base_q20_khrec,base_q30_acc,base_q30_ba,base_q30_khrec,base_full_acc,base_full_ba,base_full_khrec
333,19.56527628901099,-1.0876384631198022,1.0876384631198022,0,-0.21674174213738098,-9.933135894279895,366.295455669,0.5017500582002352,1.0691749732089244,1.8507557825245642,1.0691749732089244,4,0,0,0.2,0.5004024235381879,0.2,0.005265810168225471,0.010531620336450942,-5.5702628600933535,0.5529581880887298,6.838973831690964e-14,0.0037950218850300744,0.0014707882831953966,0.0014707882831953966,0.031821869610361084,0.026556059442135613,7.69081159431848e-13,0.00526581016745639,0.13124032998210383,1.6355806362261746e-09,5.481837206389173e-12,13,1,old-data-local,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
334,19.399068091392657,-1.2538466607381338,1.2538466607381338,0,-0.21963896293308421,-9.814486416981348,371.269771919,0.660569589051031,1.042051154650307,1.8618283404738323,1.042051154650307,3,0,0,0.2,0.5004024235381879,0.2,0.0023743070787531906,0.004748614157506381,-6.421486296584188,0.5529581880887298,0.0,0.0016235970124827202,0.0007507100662704704,0.0007507100662704704,0.023293702578785266,0.020919395500032075,3.0639917168479213e-15,0.0023743070787501266,0.13799410368933973,1.1378546043488279e-11,3.4798830483850907e-11,35,1,old-data-local,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
335,19.797464373326065,-0.8554503788047256,0.8554503788047256,0,-0.405406662470144,-10.008848068193954,300.0,-1.6149254078781974,0.9866496848781576,1.4726700982430945,0.9866496848781576,5,0,1,0.4,0.6730116670092565,0.4,0.01985530601245955,0.0397106120249191,-4.1506855044662565,0.5245085690875994,9.973834980137042e-09,0.01235663943205331,0.00749866658040624,0.00749866658040624,0.10477920077664633,0.08492389476418678,2.3965902047553726e-05,0.019831340110412,0.12849811821216475,0.006842772043162685,7.721403075144906e-05,12,0,old-data-local,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
336,19.5713518728557,-1.08156287927509,1.08156287927509,0,-0.9060726531904189,-9.687050630628992,312.013044035,-1.2313739966206914,1.3842977026249157,1.3842977026249157,1.5283327223824903,1,0,0,0.6,0.6730116670092565,0.6,0.005419211216235453,0.010838422432470907,-5.539147190510918,0.5529581880887298,9.403589018575076e-14,0.0039144933690540605,0.0015047178471813928,0.0015047178471813928,0.12902489619257512,0.12360568497633967,3.393121846150822e-08,0.005419177285016992,0.1103285517807954,9.621589473949611e-06,2.476418927699342e-07,17,1,old-data-local,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
337,18.817368418900607,-1.8355463332301838,1.8355463332301838,0,-0.13016906353648924,-9.441391885792916,325.506902574,-0.8005432703814874,1.2603959998897785,2.9207252609176493,1.2603959998897785,2,0,0,0.0,-0.0,0.0,4.5741729763904004e-05,9.148345952780801e-05,-9.400619704680683,0.5529581880887298,0.0,8.266598271748646e-05,-3.692425295358245e-05,3.692425295358245e-05,0.0067324707771078095,0.0066867290473439055,4.032154486732271e-16,4.574172976350079e-05,0.22807046397100952,3.5052053527833136e-12,3.497824252463033e-11,35,0,old-data-local,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
338,18.874147423207297,-1.778767328923493,1.778767328923493,0,-0.13555257306053653,-9.476575628729728,323.115187787,-0.8769057293225012,1.2821396714969264,2.7652890585570606,1.2821396714969264,2,0,0,0.0,-0.0,0.0,7.560711355836247e-05,0.00015121422711672494,-9.109830081430847,0.5529581880887298,0.0,0.00011056127687861578,-3.495416332025331e-05,3.495416332025331e-05,0.00803280587408529,0.007957198760526928,4.870777405042466e-16,7.560711355787539e-05,0.21891919860734246,4.074304147216219e-12,3.497646616779093e-11,35,1,old-data-local,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
339,20.066548492012117,-0.5863662601186732,0.5863662601186732,0,-1.2025089416259467,-9.912819406480795,340.036700638,-0.3366371582839145,0.6370377921496372,1.3673397438838195,0.6370377921496372,1,0,1,0.4,0.6730116670092565,0.4,0.05922493634307102,0.11844987268614204,-3.0030330039837105,0.5529581880887298,5.3807162096686234e-05,0.04728904011867492,0.0119358962243961,0.0119358962243961,0.2717999886621816,0.21257505231911056,0.0025520106074637693,0.056672925735607255,0.10786464780174955,0.4012008546820576,0.0036093812460613606,7,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
340,19.904139829330585,-0.7487749228002052,0.7487749228002052,0,-0.5805458099839751,-10.008848068193954,300.0,-1.6149254078781974,1.2083739298987282,1.2083739298987282,1.4384946259081326,7,0,0,0.6,0.6730116670092565,0.6,0.03384197601371852,0.06768395202743704,-3.5918539585927274,0.5217345431252756,6.60204952707133e-07,0.02114878094886719,0.012693195064851334,0.012693195064851334,0.16212935985364843,0.1282873838399299,0.005044720576987858,0.028797255436730666,0.13766924390306576,0.7857625954020429,0.007773179776412675,6,0,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
341,19.4999589124161,-1.1529558397146893,1.1529558397146893,0,-0.4826120104469961,-9.770603723329295,337.763092798,-0.40922870902970626,0.8760573784023044,1.5011193616281973,0.8760573784023044,1,0,1,0.2,0.5004024235381879,0.2,0.0038663752677621233,0.0077327505355242465,-5.904781148387056,0.5529581880887298,1.9984014443252818e-15,0.0027189654590906148,0.0011474098086715085,0.0011474098086715085,0.05933040734588089,0.055464032078118765,2.471072329053731e-09,0.0038663727966897943,0.11377834454521486,2.53912112699503e-06,1.4882228782653328e-08,13,1,old-data-local,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
342,19.382961761730567,-1.269952990400224,1.269952990400224,0,-0.571470716995297,-9.6586501923555,381.633419878,0.9914592277528688,1.1487267738418934,1.7357140334635262,1.1487267738418934,2,0,0,0.2,0.5004024235381879,0.2,0.0021910930430522058,0.0043821860861044115,-6.503973715861194,0.5529581880887298,0.0,0.0014952377232579014,0.0006958553197943043,0.0006958553197943043,0.04084575838888115,0.03865466534582895,6.693002595588911e-10,0.002191092373751946,0.1360268617572894,1.0393272818990665e-06,7.59241913783626e-09,20,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
343,19.214329707036423,-1.4385850450943671,1.4385850450943671,0,-0.8579525098717813,-9.440087278339352,354.238131711,0.11678488146351065,1.2112925242696901,2.3188505343277623,1.2112925242696901,2,0,0,0.0,-0.0,0.0,0.000878676856018501,0.001757353712037002,-7.36761076358902,0.5529581880887298,0.0,0.0006309764995903618,0.0002477003564281392,0.0002477003564281392,0.042452204099734756,0.041573527243716255,3.7766369556650906e-13,0.0008786768556408373,0.13102353897528674,7.158048837853884e-10,1.4388490399142029e-11,35,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
344,19.379950803625576,-1.2729639485052147,1.2729639485052147,0,-0.08464608094257513,-9.80550511977136,339.471112188,-0.3546952164710331,1.5080183318973546,2.2259185592235045,1.5080183318973546,1,0,0,0.0,-0.0,0.0,0.0021582251984000322,0.0043164503968000645,-6.519394123169536,0.5529581880887298,0.0,0.001472391102540961,0.0006858340958590713,0.0006858340958590713,0.018133309622320525,0.015975084423920493,7.261264631087996e-14,0.0021582251983274198,0.1723911412304642,3.6237515746405454e-10,3.05053760030205e-11,35,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
345,19.125744657806923,-1.5271700943238677,1.5271700943238677,0,-0.7948449844213981,-9.351222774942432,349.969995372,-0.01948779942347666,1.4506308116544049,2.6066394825215973,1.4506308116544049,1,0,0,0.0,-0.0,0.0,0.0005064317268761442,0.0010128634537522885,-7.821292778720435,0.5529581880887298,0.0,0.00040094199134459515,0.00010548973553154908,0.00010548973553154908,0.029735707407739478,0.029229275680863333,6.047535275676781e-12,0.0005064317208286089,0.15617297248992307,1.5499408792117316e-08,1.298143814665309e-10,39,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
346,20.12353000341067,-0.5293847487201191,0.5293847487201191,0,-1.4909169930142463,-9.784261437363146,326.092691949,-0.7818402388412454,1.0612482479628822,1.185483565580696,1.0612482479628822,1,0,0,0.4,0.6730116670092565,0.4,0.07691226550969077,0.15382453101938154,-2.711206255097955,0.5529581880887298,0.00026635617653891774,0.062315330101797656,0.014596935407893114,0.014596935407893114,0.3179719432535135,0.24105967774382275,0.0026262639365647613,0.07428600157312601,0.10848786674444497,0.14935019098819424,0.009602866721962755,6,1,old-data-remote-clean,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
348,19.75010760812678,-0.9028071440040115,0.9028071440040115,0,-1.2671201978645772,-9.543534546882551,330.429005364,-0.6433908062800765,0.9131432919356572,2.093961088327215,0.9131432919356572,1,0,1,0.0,-0.0,0.0,0.012783664208200207,0.025567328416400414,-4.623662434342002,0.5529581880887298,5.040253769905689e-10,0.009721344571541701,0.0030623196366585063,0.0030623196366585063,0.15721037457770937,0.14442671036950916,3.329925474260406e-06,0.012780334282725948,0.11288595069774572,0.0013597990583770869,2.3891578692314397e-05,14,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
349,19.37651154200019,-1.2764032101305993,1.2764032101305993,0,-0.5579719435407633,-9.504791378625367,386.738254947,1.1544459519542634,1.3591841805757285,2.090359699305262,1.3591841805757285,3,0,0,0.2,0.5004024235381879,0.2,0.002121197475275949,0.004242394950551898,-6.53700805642735,0.5529581880887298,0.0,0.0014467207655382145,0.0006744767097377343,0.0006744767097377343,0.031114623319594893,0.028993425844318944,1.277346746582145e-08,0.002121184701808483,0.16845086143034307,2.6920217543326004e-05,1.8047295924361606e-07,25,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
350,19.24595333279003,-1.4069614193407602,1.4069614193407602,0,-0.5076217787578451,-9.423197602229841,394.322355105,1.39659043342325,1.176740367796301,2.4325753227502607,1.176740367796301,2,0,0,0.2,0.5004024235381879,0.2,0.001055746510019162,0.002111493020038324,-7.205652721049311,0.5529581880870387,0.0,0.0007418268331023751,0.000313919676916787,0.000313919676916787,0.019538597228171025,0.018482850718151863,3.3253855881720022e-09,0.0010557431846335739,0.19875527748856006,9.399396700940568e-06,6.016168008216027e-08,32,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
352,19.765120613660834,-0.8877941384699568,0.8877941384699568,0,-0.24820956843765857,-9.843625519929887,389.742843455,1.2503761890477045,0.6513583954864706,1.3614464052581554,0.6513583954864706,3,0,1,0.2,0.5004024235381879,0.2,0.013757911582274573,0.027515823164549147,-4.546774396652671,0.5529581880887298,9.68917279742243e-10,0.010490135480568027,0.003267776101706546,0.003267776101706546,0.03749614223088841,0.023738230648613835,5.494645045588831e-09,0.013757906087629527,0.14898254111841355,9.105905066597134e-06,5.32032444766628e-08,18,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
353,19.48159941296018,-1.1713153391706115,1.1713153391706115,0,-0.23801853078055307,-9.652577945486058,382.443068729,1.01730962491443,1.3008589121310292,1.8762894641895327,1.3008589121310292,1,0,0,0.2,0.5004024235381879,0.2,0.003543048443475527,0.007086096886951054,-5.9988080161532835,0.5529581880887298,6.661338147750939e-16,0.002475564940128343,0.001067483503347184,0.001067483503347184,0.022178407336756054,0.018635358893280527,6.571649973065045e-12,0.0035430484369038773,0.16421386883261543,2.588787352018733e-08,1.1504219799007842e-10,25,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
354,20.03587930366137,-0.6170354484694194,0.6170354484694194,0,-1.0691544913749662,-9.730998273402394,389.435734624,1.2405708453565882,0.9953984930501493,1.1392684475804893,0.9953984930501493,1,0,1,0.4,0.6730116670092565,0.4,0.05130738758430198,0.10261477516860396,-3.1601030659679217,0.5529581880887298,2.140866753341797e-05,0.04069502979437794,0.010612357789924039,0.010612357789924039,0.17348620309390472,0.12217881550960275,0.00016955368576971542,0.05113783389853226,0.1205206914811919,0.0315771671422728,0.0006518756773523648,9,1,old-data-remote-clean,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
355,19.58115544808136,-1.0717593040494293,1.0717593040494293,0,-0.17261936386108764,-9.716300529333738,342.992007776,-0.2422803724287407,1.1756166975228475,1.9664590658949395,1.1756166975228475,1,0,0,0.0,-0.0,0.0,0.005676373975461502,0.011352747950923003,-5.488938878808724,0.5529581880887298,1.5654144647214707e-13,0.004115221613547556,0.0015611523619139455,0.0015611523619139455,0.029345935111293554,0.023669561135832053,2.2326703317093735e-11,0.005676373953134799,0.1525023464356871,9.067744506803936e-08,3.7069014524604427e-10,24,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
356,19.072352361399517,-1.5805623907312736,1.5805623907312736,0,-0.06961776758313924,-9.401155326220891,371.150203889,0.6567520315265469,1.3930207749960697,3.2501247456046394,1.3930207749960697,2,0,0,0.0,-0.0,0.0,0.0003531537528260742,0.0007063075056521484,-8.094737618874557,0.5529581880887298,0.0,0.00030504760455877047,4.8106148267303725e-05,4.8106148267303725e-05,0.005475424233934063,0.0051222704811079885,5.223044472223929e-13,0.0003531537523037698,0.25001447685389994,3.810301835617317e-09,7.393197165583842e-12,30,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
357,19.31571582352598,-1.3371989286048098,1.3371989286048098,0,-0.5171851360069835,-9.408823776797771,342.525649343,-0.25717022337807854,1.0845636763625683,2.5282686652058324,1.0845636763625683,1,0,0,0.0,-0.0,0.0,0.0015494116460104124,0.0030988232920208247,-6.84836899496772,0.5529581880887298,0.0,0.0010600601603841697,0.0004893514856262426,0.0004893514856262426,0.030494525681791614,0.028945114035781202,3.074917639913585e-08,0.0015493808968340132,0.18156491010878337,7.76200925769913e-05,5.18747100386463e-07,31,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
358,19.82018879884443,-0.83272595328636,0.83272595328636,0,-0.9721320217983499,-9.588109807914567,315.145948826,-1.1313468885519538,1.2122496422998377,1.711582733227891,1.2122496422998377,2,0,0,0.0,-0.0,0.0,0.01802944066002965,0.0360588813200593,-4.264746611591575,0.5529581880887298,9.740858786244644e-09,0.013860611337468286,0.004168829322561364,0.004168829322561364,0.16735435703271867,0.14932491637268902,1.0246356092263128e-05,0.018019194303937388,0.10887384111955087,0.0024639404889540127,6.900301802659214e-05,15,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
359,19.86248828184948,-0.7904264702813109,0.7904264702813109,0,-1.3735807917193323,-9.465057269134954,398.693210886,1.5361427316019,1.2575407546697748,1.6530470872786422,1.2575407546697748,2,0,0,0.4,0.6730116670092565,0.4,0.022197502201265706,0.04439500440253141,-4.048112824562455,0.5529581880887298,5.2139989104027507e-08,0.017155824950970334,0.005041677250295373,0.005041677250295373,0.1181157496554149,0.09591824745414919,2.002837241738636e-05,0.02217747382884832,0.15330421670667538,0.01369282409228937,0.00015669120911532275,16,1,old-data-remote-clean,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
360,19.810663664470823,-0.8422510876599674,0.8422510876599674,0,-1.2301112501105658,-9.459405107422029,384.444199936,1.0812015657347644,1.2533816711477983,1.5947106848653845,1.2533816711477983,2,0,0,0.2,0.5004024235381879,0.2,0.01720444400211818,0.03440888800423636,-4.3135289083177435,0.5529581880887298,6.600625268582405e-09,0.013209403300255947,0.003995040701862233,0.003995040701862233,0.11300474799377969,0.0958003039916615,6.146084508819579e-06,0.01719829791760936,0.13548277732623734,0.0038855531789167203,4.4027162163118305e-05,17,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
361,19.674589624486757,-0.9783251276440339,0.9783251276440339,0,-0.5687796985566486,-9.58302753863823,365.237346809,0.46796685176773906,0.8564535315830738,1.8640752016506033,0.8564535315830738,2,0,1,0.2,0.5004024235381879,0.2,0.008861838876100592,0.017723677752201183,-5.010422404500227,0.5529581880887298,1.606292876488169e-11,0.006623917231426808,0.0022379216446737835,0.0022379216446737835,0.06410196306739556,0.05524012419129497,4.801979794943986e-06,0.008857036896305648,0.13882536120000305,0.005192568535336261,2.8452841398518558e-05,14,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
362,19.434312689093858,-1.2186020630369327,1.2186020630369327,0,-0.03311295368427817,-9.582502992422887,322.599938314,-0.8933565690882651,1.1625497044173856,2.499475225720018,1.1625497044173856,1,0,0,0.0,-0.0,0.0,0.0028224559417822093,0.0056449118835644185,-6.240983601754144,0.5529581880887298,0.0,0.0019441514967245962,0.000878304445057613,0.000878304445057613,0.015674560977511045,0.012852105035728836,2.418753316119527e-09,0.002822453523028893,0.23773340928771508,1.0173115809951212e-05,4.834511457829649e-08,27,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
363,19.11905586016762,-1.5338588919631704,1.5338588919631704,0,-0.007758668376901053,-9.374592963898591,399.457924021,1.5605584251831324,0.9988134469530016,3.3791977736718963,0.9988134469530016,2,0,1,0.0,-0.0,0.0,0.00048465608927017456,0.0009693121785403491,-7.855548979040913,0.5529581880887298,0.0,0.0003874450602675111,9.721102900266349e-05,9.721102900266349e-05,0.0038583887755471802,0.0033737326862770057,1.8665614279888306e-11,0.00048465607060456026,0.2840869097661097,1.1274600887564302e-07,4.3362469170915574e-10,34,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
364,19.185065308443363,-1.4678494436874274,1.4678494436874274,0,-0.09604090397641529,-9.365471927760348,395.218711567,1.4252092235474048,0.9707208357769452,3.2254597621408214,0.9707208357769452,2,0,1,0.0,-0.0,0.0,0.0007369943112962574,0.0014739886225925147,-7.517486294965788,0.5529581880887298,0.0,0.0005432018128534967,0.00019379249844276062,0.00019379249844276062,0.005945870378074796,0.005208876066778539,1.3387395845252957e-11,0.0007369942979088616,0.25703359151532507,8.453507370272274e-08,3.339568621640865e-10,40,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
366,19.49055318771038,-1.1623615644204115,1.1623615644204115,0,-0.21955918639714575,-9.489652143998706,389.149112673,1.231419604964632,1.163135507080136,2.404616170056589,1.163135507080136,2,0,0,0.2,0.5004024235381879,0.2,0.0036973872744283653,0.007394774548856731,-5.952951897010881,0.5529581880887298,1.2212453270876722e-15,0.0025914267471514366,0.0011059605272769287,0.0011059605272769287,0.018355446007475715,0.01465805873304735,6.654709999169698e-10,0.0036973866089573654,0.20322633508801555,2.8051453883911365e-06,1.2210382038801981e-08,30,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
367,19.865257427349334,-0.7876573247814562,0.7876573247814562,0,-0.3939848314043922,-9.656983738585641,392.701744041,1.344847706193937,1.4302153765193917,1.4302153765193917,1.5742009875430172,1,0,0,0.2,0.5004024235381879,0.2,0.022501479384686718,0.045002958769373436,-4.033930843274491,0.5529581880887298,5.8025267590799956e-08,0.017396599176645017,0.005104880208041701,0.005104880208041701,0.05969308242031701,0.037191603035630294,1.4798941808096884e-05,0.02248668044287862,0.16392972796060853,0.0164267675012034,7.765086355604467e-05,15,1,old-data-remote-clean,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
369,19.594439656763072,-1.0584750953677187,1.0584750953677187,0,-0.04820728922873973,-9.5789151578416,399.362560559,1.5575136689726379,1.1227593186653912,2.4133256391873346,1.1227593186653912,1,0,0,0.2,0.5004024235381879,0.2,0.006044866129059301,0.012089732258118602,-5.420904750966992,0.5529581880887298,3.099742684753437e-13,0.004403664954258229,0.0016412011748010722,0.0016412011748010722,0.01380952687800067,0.007764660748941369,1.4421219183432927e-09,0.0060448646869373825,0.22615752715501627,6.192861063470399e-06,2.2568455548821476e-08,27,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
370,20.51139055856241,-0.14152419356837953,0.14152419356837953,1,-1.3725870435621164,-9.7235637766459,373.9812389,0.7471410678627858,0.6041786212060503,0.6041786212060503,1.0416884343549933,2,0,1,0.2,0.5004024235381879,0.2,0.3436663289526223,0.6873326579052446,-0.7248060692680542,0.5529581880887298,0.3297038495253829,0.32633553296825935,0.017330795984362934,0.017330795984362934,0.3990119112473937,0.055345582294771434,0.19090247355486634,0.15276385539775594,0.09911038080493449,3.4706042263828176,0.12395983556838353,5,1,old-data-remote-clean,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
372,20.122465873346137,-0.5304488787846537,0.5304488787846537,0,-0.8973645397728665,-9.612856674558548,376.486404344,0.8271257693822567,0.963315325713254,1.0105649480030259,0.963315325713254,2,0,1,0.2,0.5004024235381879,0.2,0.07654310541238374,0.15308621082476748,-2.7166561213704146,0.5529581880887298,0.0002588644337954138,0.06199764138520493,0.014545464027178809,0.014545464027178809,0.19202450494886122,0.11548139953647749,0.001654196045354821,0.07488890936702891,0.11364650839762684,0.2714422684441102,0.0047134076647097345,8,1,old-data-remote-clean,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
