dataset,fold_index,kernel_key,kernel_label,name,hash,P,VX,LS,ST,screenshot_bug_any,screenshot_bug_before_first_conduction,observed_target,predicted_mean,predicted_std,residual_observed_minus_predicted,absolute_error,squared_error,negative_log_predictive_density,lower_95,upper_95,covered_95,interval_width_95,training_simulations,scaler_fit_rows,heldout_in_scaler_fit,alpha_jitter,optimizer,extra_optimizer_restarts,random_seed,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,optimized_kernel_expression,log_marginal_likelihood_train_fold,signal_variance,isotropic_lengthscale,ard_lengthscale_P,ard_lengthscale_VX,ard_lengthscale_LS,ard_lengthscale_ST,scaler_training_mean_P,scaler_training_scale_P,scaler_training_mean_VX,scaler_training_scale_VX,scaler_training_mean_LS,scaler_training_scale_LS,scaler_training_mean_ST,scaler_training_scale_ST
clean,66,matern_5_2,Matérn 5/2,P-213p87237204_VX-0p329966780459_LS-7p13970627017e-05_ST-390p008507958_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p46200190101e-05_H-765072ed36,765072ed36,213.87237204,0.329966780459,7.13970627017e-05,390.008507958,False,False,26532.0,25035.144511980106,4916.504020465407,1496.8554880198935,1496.8554880198935,2240576.3520152736,9.465638026493554,15398.973702021533,34671.31532193868,True,19272.341619917148,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04649119998794049,0.0005831999587826431,0.04707509995205328,0,,,False,"0.865**2 * Matern(length_scale=0.708, nu=2.5)",-79.87921687960484,0.7479358562253914,0.7083706159384694,,,,,145.84128391676,55.74709282854164,0.5928526164466666,0.24727221394720292,6.124507436161885e-05,1.449734739450274e-05,342.09192856751116,36.67699386510076
clean,67,isotropic_rbf,Isotropic RBF,P-218p352277735_VX-0p662592791038_LS-5p96508880483e-05_ST-307p55260089_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28067173121e-06_H-b41981edcb,b41981edcb,218.352277735,0.662592791038,5.96508880483e-05,307.55260089,False,False,13617.0,17107.545674306606,8342.371280672232,-3490.545674306606,3490.545674306606,12183909.10442056,10.035575485937365,756.7984185277437,33458.29293008547,True,32701.49451155772,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.052406700036954135,0.0003309999592602253,0.052738600003067404,0,,,False,0.946**2 * RBF(length_scale=0.419),-101.44685449167255,0.8948439117768335,0.419266039535739,,,,,145.79150718681555,55.68429002737277,0.5891567718846779,0.24868398594535254,6.137558741332329e-05,1.453523142845085e-05,343.0081053127111,36.83230139546415
clean,67,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-218p352277735_VX-0p662592791038_LS-5p96508880483e-05_ST-307p55260089_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28067173121e-06_H-b41981edcb,b41981edcb,218.352277735,0.662592791038,5.96508880483e-05,307.55260089,False,False,13617.0,12621.856645729456,4345.444189463432,995.1433542705436,995.1433542705436,990310.2955488286,9.322044226357649,4104.942537552282,21138.770753906632,True,17033.828216354348,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1500450999592431,0.0002769000129774213,0.15032249997602776,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.816**2 * RBF(length_scale=[0.767, 0.265, 100, 1.73])",-43.94402718028508,0.6666407373828692,,0.7672364812973915,0.2646568263712897,100.00000000000004,1.7326264412465098,145.79150718681555,55.68429002737277,0.5891567718846779,0.24868398594535254,6.137558741332329e-05,1.453523142845085e-05,343.0081053127111,36.83230139546415
clean,67,matern_3_2,Matérn 3/2,P-218p352277735_VX-0p662592791038_LS-5p96508880483e-05_ST-307p55260089_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28067173121e-06_H-b41981edcb,b41981edcb,218.352277735,0.662592791038,5.96508880483e-05,307.55260089,False,False,13617.0,14002.28936382075,5351.324138155945,-385.2893638207497,385.2893638207497,148447.89387339805,9.506629764551157,3513.886783435253,24490.691944206246,True,20976.805160770993,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.03687279997393489,0.0005378000205382705,0.0374115000013262,0,,,False,"0.881**2 * Matern(length_scale=1.15, nu=1.5)",-60.868686165396994,0.7762742272908524,1.154790938926955,,,,,145.79150718681555,55.68429002737277,0.5891567718846779,0.24868398594535254,6.137558741332329e-05,1.453523142845085e-05,343.0081053127111,36.83230139546415
clean,67,matern_5_2,Matérn 5/2,P-218p352277735_VX-0p662592791038_LS-5p96508880483e-05_ST-307p55260089_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28067173121e-06_H-b41981edcb,b41981edcb,218.352277735,0.662592791038,5.96508880483e-05,307.55260089,False,False,13617.0,14933.560057437306,6861.700069871887,-1316.5600574373057,1316.5600574373057,1733330.3848393215,9.771056253676425,1484.8750477724352,28382.245067102176,True,26897.37001932974,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04499049996957183,0.0003237000200897455,0.04531459999270737,0,,,False,"0.863**2 * Matern(length_scale=0.708, nu=2.5)",-79.19575609678822,0.7446111830479216,0.7081918953268193,,,,,145.79150718681555,55.68429002737277,0.5891567718846779,0.24868398594535254,6.137558741332329e-05,1.453523142845085e-05,343.0081053127111,36.83230139546415
clean,68,isotropic_rbf,Isotropic RBF,P-218p623352015_VX-0p878480487228_LS-8p13012329394e-05_ST-381p006435488_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49143740032e-06_H-90ad187ad0,90ad187ad0,218.623352015,0.878480487228,8.13012329394e-05,381.006435488,False,False,9968.0,16458.873979652813,8157.431653594865,-6490.873979652813,6490.873979652813,42131445.01973395,10.242192975783075,470.60173225986,32447.146227045767,True,31976.544494785907,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.053331100032664835,0.00028360000578686595,0.05361519998405129,0,,,False,0.945**2 * RBF(length_scale=0.42),-101.55726542696154,0.8937049794230362,0.4196553866036351,,,,,145.7884952503711,55.680357698777385,0.5867580197047888,0.24691658540840883,6.11350280256444e-05,1.4381817527556992e-05,342.1919515949555,36.79506736647908
clean,68,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-218p623352015_VX-0p878480487228_LS-8p13012329394e-05_ST-381p006435488_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49143740032e-06_H-90ad187ad0,90ad187ad0,218.623352015,0.878480487228,8.13012329394e-05,381.006435488,False,False,9968.0,9252.68038417937,2537.873929674159,715.3196158206301,715.3196158206301,511682.1527777739,8.797742422778791,4278.53888471488,14226.821883643861,True,9948.282998928982,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.15979639999568462,0.00028550002025440335,0.16008240001974627,0,,,False,"0.784**2 * RBF(length_scale=[0.705, 0.254, 1.84, 16.1])",-45.883522481020776,0.6150181329292315,,0.7050579429579314,0.2539018313012801,1.841102346149503,16.107910373182715,145.7884952503711,55.680357698777385,0.5867580197047888,0.24691658540840883,6.11350280256444e-05,1.4381817527556992e-05,342.1919515949555,36.79506736647908
clean,68,matern_3_2,Matérn 3/2,P-218p623352015_VX-0p878480487228_LS-8p13012329394e-05_ST-381p006435488_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49143740032e-06_H-90ad187ad0,90ad187ad0,218.623352015,0.878480487228,8.13012329394e-05,381.006435488,False,False,9968.0,11389.053079188277,5057.292485635599,-1421.0530791882775,1421.0530791882775,2019391.8538704847,9.48700300844537,1476.9419480574543,21301.1642103191,True,19824.222262261646,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.039634899992961437,0.0004298999556340277,0.040066099958494306,0,,,False,"0.881**2 * Matern(length_scale=1.16, nu=1.5)",-61.106948053613834,0.7769305256687317,1.157922955937356,,,,,145.7884952503711,55.680357698777385,0.5867580197047888,0.24691658540840883,6.11350280256444e-05,1.4381817527556992e-05,342.1919515949555,36.79506736647908
clean,68,matern_5_2,Matérn 5/2,P-218p623352015_VX-0p878480487228_LS-8p13012329394e-05_ST-381p006435488_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49143740032e-06_H-90ad187ad0,90ad187ad0,218.623352015,0.878480487228,8.13012329394e-05,381.006435488,False,False,9968.0,13219.738982649571,6426.753569725019,-3251.738982649571,3251.738982649571,10573806.411282867,9.815165720657063,623.5334484743071,25815.944516824835,True,25192.411068350528,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04374900000402704,0.000284800014924258,0.044034300022758543,0,,,False,"0.863**2 * Matern(length_scale=0.71, nu=2.5)",-79.39210214523135,0.7446201317163925,0.7099024622968927,,,,,145.7884952503711,55.680357698777385,0.5867580197047888,0.24691658540840883,6.11350280256444e-05,1.4381817527556992e-05,342.1919515949555,36.79506736647908
clean,69,isotropic_rbf,Isotropic RBF,P-222p052357041_VX-0p997941039436_LS-5p29599486117e-05_ST-383p923575745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83407377027e-06_H-02b1b704be,02b1b704be,222.052357041,0.997941039436,5.29599486117e-05,383.923575745,False,False,9307.0,17520.087202625946,8319.384935224143,-8213.087202625946,8213.087202625946,67454801.39793809,10.432586651212873,1214.3923560615349,33825.782049190355,True,32611.389693128818,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.054058600042480975,0.0002731999848037958,0.05433250003261492,0,,,False,0.943**2 * RBF(length_scale=0.422),-101.26084693620686,0.8901062378891854,0.4220735720179703,,,,,145.75039519452665,55.62930983165486,0.5854306802358111,0.24501641602857607,6.144993118484107e-05,1.4509085246785465e-05,342.15953892543337,36.75955953954408
clean,69,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-222p052357041_VX-0p997941039436_LS-5p29599486117e-05_ST-383p923575745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83407377027e-06_H-02b1b704be,02b1b704be,222.052357041,0.997941039436,5.29599486117e-05,383.923575745,False,False,9307.0,9542.320806102867,3109.0860268749793,-235.3208061028672,235.3208061028672,55375.88178490323,8.963886957198257,3448.6241685911773,15636.017443614557,True,12187.39327502338,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.14256579999346286,0.0004964999970979989,0.1430627999943681,0,,,False,"0.787**2 * RBF(length_scale=[0.705, 0.257, 1.84, 16.2])",-45.79128541543602,0.6198882281941138,,0.7050151896264187,0.25652221350243676,1.8354715671940427,16.21862533004191,145.75039519452665,55.62930983165486,0.5854306802358111,0.24501641602857607,6.144993118484107e-05,1.4509085246785465e-05,342.15953892543337,36.75955953954408
clean,69,matern_3_2,Matérn 3/2,P-222p052357041_VX-0p997941039436_LS-5p29599486117e-05_ST-383p923575745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83407377027e-06_H-02b1b704be,02b1b704be,222.052357041,0.997941039436,5.29599486117e-05,383.923575745,False,False,9307.0,12006.585314624292,6442.987007224855,-2699.5853146242916,2699.5853146242916,7287760.8709351355,9.777464859247738,-621.4371723959339,24634.607801644517,True,25256.04497404045,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.03921080002328381,0.0006024000467732549,0.03981470002327114,0,,,False,"0.881**2 * Matern(length_scale=1.16, nu=1.5)",-60.50502864915242,0.7759472888130485,1.164736661616441,,,,,145.75039519452665,55.62930983165486,0.5854306802358111,0.24501641602857607,6.144993118484107e-05,1.4509085246785465e-05,342.15953892543337,36.75955953954408
clean,69,matern_5_2,Matérn 5/2,P-222p052357041_VX-0p997941039436_LS-5p29599486117e-05_ST-383p923575745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83407377027e-06_H-02b1b704be,02b1b704be,222.052357041,0.997941039436,5.29599486117e-05,383.923575745,False,False,9307.0,14936.581264790213,7376.039468243947,-5629.581264790213,5629.581264790213,31692185.216876976,10.116187216106194,479.8095584861039,29393.352971094322,True,28913.54341260822,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04430979996686801,0.00028719997499138117,0.04459739994490519,0,,,False,"0.86**2 * Matern(length_scale=0.713, nu=2.5)",-78.792662572438,0.7388169864202991,0.7128137651363685,,,,,145.75039519452665,55.62930983165486,0.5854306802358111,0.24501641602857607,6.144993118484107e-05,1.4509085246785465e-05,342.15953892543337,36.75955953954408
clean,70,isotropic_rbf,Isotropic RBF,P-223p161294482_VX-0p578452940205_LS-4p86833733719e-05_ST-359p100984903_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p33969415266e-06_H-1e85da8953,1e85da8953,223.161294482,0.578452940205,4.86833733719e-05,359.100984903,False,False,16055.0,17374.069729788083,8036.945347865061,-1319.0697297880834,1319.0697297880834,1739944.9520432071,9.924211523191204,1621.9463022558266,33126.19315732034,True,31504.246855064514,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.056337399990297854,0.0002728999825194478,0.05661079997662455,0,,,False,0.946**2 * RBF(length_scale=0.419),-101.48248162300759,0.8948737446641944,0.4194520220656048,,,,,145.73807366740442,55.61228266614062,0.5900916591161556,0.2488001173082611,6.149744868750551e-05,1.4474157629064138e-05,342.43534549034445,36.97810846746713
clean,70,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-223p161294482_VX-0p578452940205_LS-4p86833733719e-05_ST-359p100984903_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p33969415266e-06_H-1e85da8953,1e85da8953,223.161294482,0.578452940205,4.86833733719e-05,359.100984903,False,False,16055.0,15585.562170189422,849.3047528157697,469.4378298105785,469.4378298105785,220371.87605726565,7.816112886840431,13920.95544277182,17250.16889760702,True,3329.2134548352024,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.153563599975314,0.00039579998701810837,0.1539599999669008,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.811**2 * RBF(length_scale=[0.767, 0.264, 100, 1.71])",-45.35119808912085,0.6577307757116136,,0.7668561237588284,0.26406082598263614,100.00000000000004,1.713866862529319,145.73807366740442,55.61228266614062,0.5900916591161556,0.2488001173082611,6.149744868750551e-05,1.4474157629064138e-05,342.43534549034445,36.97810846746713
clean,70,matern_3_2,Matérn 3/2,P-223p161294482_VX-0p578452940205_LS-4p86833733719e-05_ST-359p100984903_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p33969415266e-06_H-1e85da8953,1e85da8953,223.161294482,0.578452940205,4.86833733719e-05,359.100984903,False,False,16055.0,16318.499663077684,4598.345211380652,-263.4996630776841,263.4996630776841,69432.07244205303,9.354032139775754,7305.908660289386,25331.09066586598,True,18025.182005576593,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.038057300029322505,0.0002793999738059938,0.038337100006174296,0,,,False,"0.88**2 * Matern(length_scale=1.15, nu=1.5)",-60.97264606270905,0.7743263060748743,1.1541994827263402,,,,,145.73807366740442,55.61228266614062,0.5900916591161556,0.2488001173082611,6.149744868750551e-05,1.4474157629064138e-05,342.43534549034445,36.97810846746713
clean,70,matern_5_2,Matérn 5/2,P-223p161294482_VX-0p578452940205_LS-4p86833733719e-05_ST-359p100984903_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p33969415266e-06_H-1e85da8953,1e85da8953,223.161294482,0.578452940205,4.86833733719e-05,359.100984903,False,False,16055.0,17025.253308918614,6047.462543427808,-970.2533089186145,970.2533089186145,941391.4834675203,9.639203036782652,5172.444525945119,28878.062091892112,True,23705.617565946995,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04289710003649816,0.00027949997456744313,0.04317710001487285,0,,,False,"0.862**2 * Matern(length_scale=0.708, nu=2.5)",-79.279018569767,0.7433020517088959,0.7080434740729442,,,,,145.73807366740442,55.61228266614062,0.5900916591161556,0.2488001173082611,6.149744868750551e-05,1.4474157629064138e-05,342.43534549034445,36.97810846746713
clean,71,isotropic_rbf,Isotropic RBF,P-225p511353261_VX-0p242923031869_LS-6p38341457094e-05_ST-340p774386379_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p9858638211e-05_H-5cefbb31d2,5cefbb31d2,225.511353261,0.242923031869,6.38341457094e-05,340.774386379,False,False,36051.0,20869.75330719699,7855.118525408329,15181.246692803012,15181.246692803012,230470251.1477424,11.755439947309723,5474.003903103285,36265.50271129069,True,30791.498808187403,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.05371690000174567,0.0002864999696612358,0.0540039999759756,0,,,False,0.945**2 * RBF(length_scale=0.417),-101.79936724543856,0.8928209244370523,0.417466423207734,,,,,145.71196190319333,55.57535985993275,0.5938197692087778,0.24606894619033506,6.13291067726444e-05,1.4533983693240616e-05,342.6389743628334,37.018838815471575
clean,71,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-225p511353261_VX-0p242923031869_LS-6p38341457094e-05_ST-340p774386379_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p9858638211e-05_H-5cefbb31d2,5cefbb31d2,225.511353261,0.242923031869,6.38341457094e-05,340.774386379,False,False,36051.0,34945.65318416605,2821.298500888738,1105.3468158339529,1105.3468158339529,1221791.5832742585,8.940639404185722,29416.009732787275,40475.29663554482,True,11059.286902757547,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1524949999875389,0.00043869996443390846,0.15293439995730296,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.829**2 * RBF(length_scale=[0.76, 0.267, 100, 1.72])",-46.372276433991104,0.6867167808261555,,0.7601970696324888,0.26708169415905586,100.00000000000004,1.7203969897877585,145.71196190319333,55.57535985993275,0.5938197692087778,0.24606894619033506,6.13291067726444e-05,1.4533983693240616e-05,342.6389743628334,37.018838815471575
clean,71,matern_3_2,Matérn 3/2,P-225p511353261_VX-0p242923031869_LS-6p38341457094e-05_ST-340p774386379_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p9858638211e-05_H-5cefbb31d2,5cefbb31d2,225.511353261,0.242923031869,6.38341457094e-05,340.774386379,False,False,36051.0,30051.43641449714,4443.273033992721,5999.5635855028595,5999.5635855028595,35994763.21649193,10.229683002360394,21342.78129439339,38760.09153460089,True,17417.310240207502,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04065940005239099,0.000338899961207062,0.04099910001968965,0,,,False,"0.88**2 * Matern(length_scale=1.14, nu=1.5)",-61.965363654887184,0.7747185212516503,1.142454576525887,,,,,145.71196190319333,55.57535985993275,0.5938197692087778,0.24606894619033506,6.13291067726444e-05,1.4533983693240616e-05,342.6389743628334,37.018838815471575
clean,71,matern_5_2,Matérn 5/2,P-225p511353261_VX-0p242923031869_LS-6p38341457094e-05_ST-340p774386379_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p9858638211e-05_H-5cefbb31d2,5cefbb31d2,225.511353261,0.242923031869,6.38341457094e-05,340.774386379,False,False,36051.0,26934.376546127278,5887.773535877231,9116.623453872722,9116.623453872722,83112823.1997022,10.79834167254176,15394.552466679857,38474.2006255747,True,23079.648158894837,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04779529996449128,0.00027459999546408653,0.04807039996376261,0,,,False,"0.864**2 * Matern(length_scale=0.705, nu=2.5)",-80.01645030386686,0.7470936306691358,0.7047321567386283,,,,,145.71196190319333,55.57535985993275,0.5938197692087778,0.24606894619033506,6.13291067726444e-05,1.4533983693240616e-05,342.6389743628334,37.018838815471575
clean,72,isotropic_rbf,Isotropic RBF,P-226p648480029_VX-0p577602942666_LS-6p93800013331e-05_ST-342p653362063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p35196680396e-06_H-b4093437b1,b4093437b1,226.648480029,0.577602942666,6.93800013331e-05,342.653362063,False,False,15161.0,15214.91229076585,5808.604689990312,-53.91229076584932,53.91229076584932,2906.535095621482,9.586077270264076,3830.256297954391,26599.568283577308,True,22769.311985622917,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.07149910001317039,0.00033110001822933555,0.07183060003444552,0,,,False,0.945**2 * RBF(length_scale=0.419),-101.797020566883,0.8936818580211694,0.41899025767305903,,,,,145.69932716132666,55.557084221540045,0.5901011035332556,0.24879965919157604,6.126748615460329e-05,1.4511458291595554e-05,342.6180968552334,37.01935465328947
clean,72,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-226p648480029_VX-0p577602942666_LS-6p93800013331e-05_ST-342p653362063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p35196680396e-06_H-b4093437b1,b4093437b1,226.648480029,0.577602942666,6.93800013331e-05,342.653362063,False,False,15161.0,15499.06383681563,639.3432639331497,-338.06383681563057,338.06383681563057,114287.15776250529,7.519177482360388,14245.97406574837,16752.15360788289,True,2506.1795421345196,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1374721999745816,0.0003890000516548753,0.13786170003004372,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.812**2 * RBF(length_scale=[0.767, 0.265, 100, 1.71])",-45.676589111970955,0.659402184830811,,0.7665343629029979,0.26491367717715947,100.00000000000004,1.709861739871912,145.69932716132666,55.557084221540045,0.5901011035332556,0.24879965919157604,6.126748615460329e-05,1.4511458291595554e-05,342.6180968552334,37.01935465328947
clean,72,matern_3_2,Matérn 3/2,P-226p648480029_VX-0p577602942666_LS-6p93800013331e-05_ST-342p653362063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p35196680396e-06_H-b4093437b1,b4093437b1,226.648480029,0.577602942666,6.93800013331e-05,342.653362063,False,False,15161.0,15047.53028898442,2745.261708924617,113.46971101557938,113.46971101557938,12875.375317959097,8.837424428397041,9666.91621135529,20428.144366613553,True,10761.228155258263,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.038048600021284074,0.0002915999502874911,0.03834079997614026,0,,,False,"0.878**2 * Matern(length_scale=1.15, nu=1.5)",-61.45540444259757,0.7708121990677191,1.150977353792458,,,,,145.69932716132666,55.557084221540045,0.5901011035332556,0.24879965919157604,6.126748615460329e-05,1.4511458291595554e-05,342.6180968552334,37.01935465328947
clean,72,matern_5_2,Matérn 5/2,P-226p648480029_VX-0p577602942666_LS-6p93800013331e-05_ST-342p653362063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p35196680396e-06_H-b4093437b1,b4093437b1,226.648480029,0.577602942666,6.93800013331e-05,342.653362063,False,False,15161.0,15133.35291486096,3836.1221314729637,27.647085139040428,27.647085139040428,764.3613166853501,9.171181777648917,7614.691696876925,22652.014132844994,True,15037.322435968068,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04326269996818155,0.0004057000041939318,0.043669299979228526,0,,,False,"0.861**2 * Matern(length_scale=0.707, nu=2.5)",-79.71135567829415,0.7415414463486758,0.7068610455064416,,,,,145.69932716132666,55.557084221540045,0.5901011035332556,0.24879965919157604,6.126748615460329e-05,1.4511458291595554e-05,342.6180968552334,37.01935465328947
clean,73,isotropic_rbf,Isotropic RBF,P-227p690023792_VX-0p392329282459_LS-7p92871102354e-05_ST-391p94840599_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p22961013075e-05_H-12074f4927,12074f4927,227.690023792,0.392329282459,7.92871102354e-05,391.94840599,False,False,21640.0,20330.060276032673,7971.541033797224,1309.9397239673272,1309.9397239673272,1715942.0804275973,9.916073328260893,4706.126948506922,35953.993603558425,True,31247.866655051504,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.055249799974262714,0.00032600003760308027,0.05557630001567304,0,,,False,0.947**2 * RBF(length_scale=0.42),-101.66313022304043,0.8972233696907268,0.420209873103029,,,,,145.68775445284888,55.54010999173528,0.5921596997577777,0.24791968781134277,6.115740716679996e-05,1.4411582318620073e-05,342.07037414493334,36.64824651472752
clean,73,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-227p690023792_VX-0p392329282459_LS-7p92871102354e-05_ST-391p94840599_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p22961013075e-05_H-12074f4927,12074f4927,227.690023792,0.392329282459,7.92871102354e-05,391.94840599,False,False,21640.0,22581.623244267266,2218.719603116585,-941.6232442672663,941.6232442672663,886654.3341444118,8.713681507088017,18233.012730365757,26930.233758168775,True,8697.221027803018,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.14842230000067502,0.00027840002439916134,0.14870120002888143,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.809**2 * RBF(length_scale=[0.763, 0.264, 100, 1.74])",-44.519583751245364,0.6552815281205153,,0.763379686817138,0.2643807215248192,100.00000000000004,1.7356414647220546,145.68775445284888,55.54010999173528,0.5921596997577777,0.24791968781134277,6.115740716679996e-05,1.4411582318620073e-05,342.07037414493334,36.64824651472752
clean,73,matern_3_2,Matérn 3/2,P-227p690023792_VX-0p392329282459_LS-7p92871102354e-05_ST-391p94840599_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p22961013075e-05_H-12074f4927,12074f4927,227.690023792,0.392329282459,7.92871102354e-05,391.94840599,False,False,21640.0,22045.55391906189,4753.861616955362,-405.55391906189107,405.55391906189107,164473.9812664589,9.38929000560433,12728.156362342037,31362.951475781745,True,18634.795113439708,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.03696290001971647,0.000916499993763864,0.03788070002337918,0,,,False,"0.882**2 * Matern(length_scale=1.16, nu=1.5)",-61.126484588049955,0.7778972087157405,1.1589613150228164,,,,,145.68775445284888,55.54010999173528,0.5921596997577777,0.24791968781134277,6.115740716679996e-05,1.4411582318620073e-05,342.07037414493334,36.64824651472752
clean,73,matern_5_2,Matérn 5/2,P-227p690023792_VX-0p392329282459_LS-7p92871102354e-05_ST-391p94840599_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p22961013075e-05_H-12074f4927,12074f4927,227.690023792,0.392329282459,7.92871102354e-05,391.94840599,False,False,21640.0,21658.47100003084,6076.861949785747,-18.471000030840514,18.471000030840514,341.17784213931026,9.631186867714948,9748.040439428925,33568.90156063276,True,23820.861121203834,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04711499996483326,0.0005833000177517533,0.04769889998715371,0,,,False,"0.864**2 * Matern(length_scale=0.71, nu=2.5)",-79.47530838138307,0.7463202986057189,0.7103478189783594,,,,,145.68775445284888,55.54010999173528,0.5921596997577777,0.24791968781134277,6.115740716679996e-05,1.4411582318620073e-05,342.07037414493334,36.64824651472752
