benchmark_population,run_id,repeat,fold,formulation,response_target,model,experiment_name,partition,has_keyhole,true_max_depth_um,predicted_max_depth_um,true_response_um,predicted_response_um,latent_std_um,training_only_threshold_um,keyhole_probability,probability_available,ranking_score,predicted_keyhole,fit_status,kernel,kernel_constant,kernel_length_scale,kernel_bound_hit,optimizer_warnings,test_q10,test_q20,test_q30
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-212p474685749_VX-0p445530901525_LS-8p01654967217e-05_ST-390p176194232_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p08278024858e-05_H-4e23685f04,new-data,0,78.89913,,,,,,0.004444054858254276,True,0.004444054858254276,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-213p315910834_VX-0p426447159191_LS-8p60684535809e-05_ST-346p722503996_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13123525366e-05_H-6aeda8a35c,new-data,0,78.93777,,,,,,0.001706955923964415,True,0.001706955923964415,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-217p682945702_VX-0p631899079757_LS-7p17459883069e-05_ST-324p134516573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p63432129838e-06_H-7c2e16b959,new-data,0,74.68508,,,,,,0.004643038416134004,True,0.004643038416134004,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,True
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-222p079289377_VX-0p741891960581_LS-8p7279944479e-05_ST-335p366959171_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p50245704137e-06_H-0f2c16c7e5,new-data,0,62.83974,,,,,,0.0007818684302947077,True,0.0007818684302947077,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-225p007853492_VX-0p825221323097_LS-8p70957490335e-05_ST-338p940755161_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p84585064393e-06_H-c2c7cd9590,new-data,0,58.96711,,,,,,0.0006973781057695305,True,0.0006973781057695305,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-230p324353521_VX-0p227660683076_LS-8p68191306555e-05_ST-386p564919231_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p11899592755e-05_H-0602c4a780,new-data,0,74.786,,,,,,0.01967591020115833,True,0.01967591020115833,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-233p106311211_VX-0p310101846937_LS-6p6327379673e-05_ST-336p786172861_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p55565684328e-05_H-add9572a86,new-data,0,82.84798,,,,,,0.11378643951729828,True,0.11378643951729828,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,True,True
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-279p19481345_VX-0p961152667742_LS-7p84955743249e-05_ST-372p579911887_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p01909921797e-06_H-6ea4fcc339,new-data,0,62.93174,,,,,,0.0022269976220741228,True,0.0022269976220741228,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-292p980726174_VX-0p558994342483_LS-6p4603431573e-05_ST-342p453415035_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p62999897564e-06_H-0e4c2fc094,new-data,0,94.89105,,,,,,0.33120062720524857,True,0.33120062720524857,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,True,True
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-307p533441342_VX-0p76958695679_LS-6p29715413405e-05_ST-358p843506265_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p26845421489e-06_H-0602c4a780,new-data,0,91.83977,,,,,,0.09836138464117994,True,0.09836138464117994,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-328p176471421_VX-0p746856862244_LS-5p78341655667e-05_ST-308p284457774_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p45923047225e-06_H-354781c6a2,new-data,0,102.5376,,,,,,0.5287295832486123,True,0.5287295832486123,1,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,True,True,True
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-347p783460623_VX-0p850325890926_LS-5p3362114496e-05_ST-354p131736173_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67326086915e-06_H-d1ce08951f,new-data,0,95.41898,,,,,,0.4142315218509225,True,0.4142315218509225,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,True,True
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-369p066732517_VX-0p471239257303_LS-5p48020687799e-05_ST-388p757421411_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p02370940626e-05_H-1553ff852f,new-data,1,302.6773,,,,,,0.981224976926228,True,0.981224976926228,1,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-370p938359136_VX-0p662619902131_LS-4p40125404953e-05_ST-395p513826563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28037384253e-06_H-3273b99318,new-data,1,300.7084,,,,,,0.9780696965973448,True,0.9780696965973448,1,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-373p935133861_VX-0p314504521571_LS-4p29297292387e-05_ST-349p298273812_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p53387956997e-05_H-c87ffcf9e3,new-data,1,302.65560000000005,,,,,,0.998838270215856,True,0.998838270215856,1,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-377p125910628_VX-0p77115452106_LS-4p31707402483e-05_ST-313p190582012_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p25571201526e-06_H-8b3ff695c9,new-data,1,207.92759999999998,,,,,,0.9656159457717877,True,0.9656159457717877,1,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,True
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-378p283018896_VX-0p735158781064_LS-4p42419225112e-05_ST-367p022862863_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p56201180925e-06_H-36d24309a8,new-data,1,203.4904,,,,,,0.9708521993022714,True,0.9708521993022714,1,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,True,True
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-378p699667122_VX-0p273966982762_LS-4p19552514454e-05_ST-349p537322979_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p76084014007e-05_H-c87ffcf9e3,new-data,1,302.8145,,,,,,0.9989714438551118,True,0.9989714438551118,1,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-389p770210211_VX-0p908238681403_LS-4p3221586392e-05_ST-323p581279452_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31151194261e-06_H-8b3ff695c9,new-data,1,138.2149,,,,,,0.8428883048649141,True,0.8428883048649141,1,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,True,True,True
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-394p301389958_VX-0p965504599187_LS-4p1845661123e-05_ST-386p588977515_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p99647604691e-06_H-aae9cbe76f,new-data,1,116.0247,,,,,,0.6656818251692584,True,0.6656818251692584,1,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,True,True,True
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-409p380479822_VX-0p571506017722_LS-4p19025576691e-05_ST-383p379922389_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p44106702891e-06_H-86665dad6a,new-data,1,303.3359,,,,,,0.99696210583636,True,0.99696210583636,1,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-433p517899565_VX-0p4209966739_LS-4p21798941345e-05_ST-396p810205947_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p1458809302e-05_H-204261a8b1,new-data,1,302.8148,,,,,,0.9980637764398352,True,0.9980637764398352,1,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-449p184068185_VX-0p980953819102_LS-4p30284180995e-05_ST-381p816740361_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p91778563789e-06_H-c87ffcf9e3,new-data,1,147.8212,,,,,,0.8053813400160834,True,0.8053813400160834,1,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,True
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-104p101541641_VX-0p916529700054_LS-8p82882842693e-05_ST-394p968412652_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p2634634783e-06_H-6014a1f9c3,old-data-local,0,26.93815,,,,,,0.0004956138544685018,True,0.0004956138544685018,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-116p693370328_VX-0p231004403842_LS-8p2871053211e-05_ST-317p198938228_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p08832408507e-05_H-d147d48e9f,old-data-local,0,50.982839999999996,,,,,,0.0015283458122894444,True,0.0015283458122894444,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-122p148440758_VX-0p768953415756_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p43159459768e-06_H-306f9d252b,old-data-local,0,50.941649999999996,,,,,,0.027341833613036215,True,0.027341833613036215,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-129p840936159_VX-0p750604494449_LS-8p84568803437e-05_ST-319p185657099_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p42698070514e-06_H-f575443233,old-data-local,0,35.102650000000004,,,,,,0.00032744477380219905,True,0.00032744477380219905,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-136p115095044_VX-0p8200930762_LS-6p39666133344e-05_ST-362p502989524_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p88240620853e-06_H-f575443233,old-data-local,0,43.09649,,,,,,0.00031221568121964083,True,0.00031221568121964083,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-136p984349172_VX-0p357723834949_LS-5p17808569448e-05_ST-373p061688931_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p34856001521e-05_H-270d04032e,old-data-local,0,62.86187,,,,,,0.05023110696470212,True,0.05023110696470212,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,True
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-143p879945116_VX-0p336279357485_LS-6p76007351295e-05_ST-398p207663754_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p91595257833e-05_H-bf889bf790,old-data-local,0,62.29735,,,,,,0.005474538924090666,True,0.005474538924090666,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-144p684844876_VX-0p221020126644_LS-8p32765690701e-05_ST-337p418493583_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p18266122469e-05_H-73ae961aa0,old-data-local,0,59.3659,,,,,,0.0014237628531645896,True,0.0014237628531645896,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-149p217972816_VX-0p206404715799_LS-4p87379527164e-05_ST-365p118947745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p33721433367e-05_H-b40dbd8ddd,old-data-local,0,62.83078999999999,,,,,,0.2445316930894137,True,0.2445316930894137,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,True
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-150p924001842_VX-0p859014749555_LS-8p54585725094e-05_ST-302p841995718_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p6158763345e-06_H-9bd689b964,old-data-local,0,39.003730000000004,,,,,,0.000761031283786906,True,0.000761031283786906,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-153p721476211_VX-0p579411174254_LS-7p49286492013e-05_ST-383p484527945_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p32590191107e-06_H-8daf8adcd4,old-data-local,0,58.48435,,,,,,0.000503843457295261,True,0.000503843457295261,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-163p117472792_VX-0p458171151631_LS-7p76324682791e-05_ST-309p146066051_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p05290797682e-05_H-45d75eceb5,old-data-local,0,63.06286000000001,,,,,,0.001861836293073793,True,0.001861836293073793,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-167p779770961_VX-0p390580196452_LS-6p45833025222e-05_ST-394p852870083_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p23511653864e-05_H-73ae961aa0,old-data-local,0,67.16396999999999,,,,,,0.012522298568342194,True,0.012522298568342194,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,True
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-193p028200221_VX-0p93446669696_LS-8p62901752671e-05_ST-365p941151844_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p16243181133e-06_H-4852b0403a,old-data-local,0,47.07,,,,,,0.0003930412539148165,True,0.0003930412539148165,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-194p036512211_VX-0p298398024189_LS-7p09068727373e-05_ST-343p727832606_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p61667310503e-05_H-7931c20f4a,old-data-local,0,74.8278,,,,,,0.00992959066104504,True,0.00992959066104504,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,True
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-197p742114875_VX-0p874617254357_LS-7p7301896977e-05_ST-350p888533369_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p51569338357e-06_H-054022a1b4,old-data-local,0,54.67252,,,,,,0.00029524167302952264,True,0.00029524167302952264,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-209p697266982_VX-0p34452106985_LS-7p55711119508e-05_ST-302p470939697_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p4002396443e-05_H-b40dbd8ddd,old-data-local,0,78.80752,,,,,,0.02125636401740394,True,0.02125636401740394,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-211p816522505_VX-0p520710876808_LS-4p80782604054e-05_ST-318p660442183_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p26448979247e-06_H-5a4acb0e81,old-data-local,1,184.4088,,,,,,0.6118544981149228,True,0.6118544981149228,1,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,True,True,True
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-212p092538093_VX-0p79096361392_LS-7p95278191784e-05_ST-347p757246585_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p09904238086e-06_H-b40dbd8ddd,old-data-local,0,59.04094,,,,,,0.0004781329105298937,True,0.0004781329105298937,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-218p135837307_VX-0p411781802704_LS-5p72773552436e-05_ST-307p427986374_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p17152350379e-05_H-b40dbd8ddd,old-data-local,0,79.38282,,,,,,0.37111517542425076,True,0.37111517542425076,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,True,True
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-220p256246323_VX-0p736244453131_LS-5p8651582992e-05_ST-358p758060614_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-8p75110568607e-06_H-bf889bf790,old-data-local,0,69.99999000000001,,,,,,0.01807149576040956,True,0.01807149576040956,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,True,True
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-220p462707704_VX-0p946752122114_LS-8p2300511791e-05_ST-313p968629329_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p0954420807e-06_H-b41989dc4b,old-data-local,0,51.0945,,,,,,0.0011091610399489582,True,0.0011091610399489582,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
