benchmark_population,run_id,repeat,fold,role,population_row_index,experiment_name,partition,has_keyhole,input_tuple_sha256
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,347,P-121p661876009_VX-0p281641526906_LS-7p16631028882e-05_ST-330p429005364_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p71285841829e-05_H-25d163a2a5,old-data-remote-clean,False,ffb36a3bcab6daf18635cb95d4808e4f1d848c01d08b8a623e59e3e9b89b11f4
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,348,P-126p512169142_VX-0p57236868357_LS-7p44940442576e-05_ST-386p738254947_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p42834477408e-06_H-d7a336064e,old-data-remote-clean,False,c45b614bba8e22af2e4b441a3b780bf6f685d3fd48dc6c5eff71f443753e7a35
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,349,P-128p682231034_VX-0p601925389683_LS-8p082715257e-05_ST-394p322355105_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p01448266795e-06_H-b41981edcb,old-data-remote-clean,False,606daecc33114ec1f75c9aa02659ec1c3a149d4563971a5caf3d20a721ff8997
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,350,P-129p569646497_VX-0p287154347682_LS-6p5197985882e-05_ST-393p701994752_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p67997477383e-05_H-b41981edcb,old-data-remote-clean,False,192fc660e187ddfc1195c5af0fe977546640ff22f4fd017fb1b6acd127034079
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,351,P-131p049819122_VX-0p780196421599_LS-5p30845028915e-05_ST-389p742843455_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p18321293134e-06_H-b41981edcb,old-data-remote-clean,False,1c934c5dc128a8b674b27c18b90fb8a4699dbb2e2b4dd10a795c1e093e781027
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,353,P-134p93654729_VX-0p343298656719_LS-5p9412954069e-05_ST-389p435734624_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p40522559835e-05_H-b41981edcb,old-data-remote-clean,False,01919a8e1802ee37bf5ffc16863b72f69bc1c335c6b1ddd28a23f2c74532bdf8
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,354,P-137p056736091_VX-0p84145784316_LS-6p02926393206e-05_ST-342p992007776_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p73305085006e-06_H-ddeae69a6e,old-data-remote-clean,False,3f4a4de67ef6342d85d7c7fa64adcea2456e69628e24b5d39f34bc380005e5cb
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,355,P-139p185905374_VX-0p93275027917_LS-8p26285474625e-05_ST-371p150203889_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17193155633e-06_H-b789300819,old-data-remote-clean,False,f2a295af2fac896cc08c7fb37e0cdd840b476b40a45fb82712d4664398af3d81
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,356,P-140p314676599_VX-0p596196399995_LS-8p19973378232e-05_ST-342p525649343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p09149569346e-06_H-95fb07b078,old-data-remote-clean,False,c1aaa0c68b403198d26fcba3f98c0880a88f0eb029b1ff62f16ce9155f75416c
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,359,P-149p381043177_VX-0p292260061908_LS-7p79529508561e-05_ST-384p444199936_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p65062601148e-05_H-6464f5e6a2,old-data-remote-clean,False,97fee4b4cd114e449b834974bbbba2733dd626cba81a8a648f526601c05d8a4a
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,360,P-150p755371566_VX-0p566215971452_LS-6p88880703989e-05_ST-365p237346809_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p51993028498e-06_H-3a501d5f99,old-data-remote-clean,False,4dec8d2926b18df96e33e0650a7c14e06e6b07ce0bac3511923bd27d12692454
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,361,P-155p08939981_VX-0p967429278716_LS-6p89242148544e-05_ST-322p599938314_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p98653566638e-06_H-765072ed36,old-data-remote-clean,False,47f0933d2db649fcdce65e99a236de96e7b32e828869fc491c9a389dd04cecf0
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,362,P-156p536166657_VX-0p9922713524_LS-8p48527663575e-05_ST-399p457924021_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p86169492987e-06_H-17f36d0008,old-data-remote-clean,False,a39362e0e7781ad8a3bc471b2ede4437972423ede2d765d31ea6f130384ddf6e
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,363,P-162p201106716_VX-0p908426857038_LS-8p56302518524e-05_ST-395p218711567_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31041169208e-06_H-b41981edcb,old-data-remote-clean,False,a384c4daedbe14e59f2eb908593227876ff3f9796623a44a6b67a3b4d955a928
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,364,P-165p961555057_VX-0p261983014715_LS-5p47380727674e-05_ST-307p441799119_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p84138678161e-05_H-b41981edcb,old-data-remote-clean,False,cd80e2b245ad389fda2a107c75bee1fdda98cf073e9254f23675c314e36ac2d2
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,366,P-178p179131994_VX-0p674364285322_LS-6p39772031663e-05_ST-392p701744041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p15358257846e-06_H-b41981edcb,old-data-remote-clean,False,a6d728a5849eaed807f73fcc753996f1192ca0c21261d53eca0edcdb1d1f6be9
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,367,P-180p4231768_VX-0p853402947533_LS-8p92029044014e-05_ST-332p421625378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p65280518067e-06_H-0b12abf205,old-data-remote-clean,False,29d9598764a2720e3f4c5f15c583949b1f9fc84cfef825eb961c7727b16af974
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,368,P-181p628478787_VX-0p952936233186_LS-6p91719476824e-05_ST-399p362560559_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06237504149e-06_H-2ecbc85805,old-data-remote-clean,False,f08b3a014f1b88e143ee4209299af898e787fba2e75d885778b3708b3553fb4e
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,369,P-188p623199531_VX-0p253450423389_LS-5p98563054886e-05_ST-373p9812389_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p90337839587e-05_H-b41981edcb,old-data-remote-clean,False,67479ea506b6144bd096f2597e2d380e4b6c94b8697e0ca94f8c3760e7fe3ddf
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,370,P-189p966894809_VX-0p644468304217_LS-6p74843907822e-05_ST-388p1301819_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p48542724514e-06_H-851e5d4577,old-data-remote-clean,False,cfaa571d98fc1e0e9207a22ae4ef4315cd059848e31db16e559ed4d042e4876e
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,371,P-191p425479448_VX-0p407642571095_LS-6p68635438353e-05_ST-376p486404344_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18341923663e-05_H-9a0fcdd2aa,old-data-remote-clean,False,45d874cef470871f04b4ba2f59de0b2cbbacffb082953a0e3460709591be99e1
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,372,P-194p299416559_VX-0p806548050335_LS-7p3474496565e-05_ST-381p946978961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p98119430208e-06_H-b41981edcb,old-data-remote-clean,False,ca93f6f72389c1c855ce018b4c1c09062fd679d50935f1b1beeaca4e282f5fad
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,373,P-196p499083559_VX-0p373706074139_LS-6p49065899682e-05_ST-353p001345311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p290886324e-05_H-b789300819,old-data-remote-clean,False,9085f9666cf75328957269adbd3ad95e5aa710026c34e7aca700024d0007ffde
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,374,P-199p092557979_VX-0p316505824784_LS-5p93128195415e-05_ST-330p512210532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p52418067071e-05_H-8bf1b39107,old-data-remote-clean,False,29d78fe8e6c840775a123858aaf246d50e058260a6b395bc507f1ed9717662ff
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,376,P-205p507001181_VX-0p303336340291_LS-4p80706805647e-05_ST-333p622908766_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p59035366431e-05_H-89a38ff0e6,old-data-remote-clean,False,291ab1fe9de605fb135a10ce6c826676ec2126fb1283fbc32e4c74e834dc55b9
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,377,P-207p940614893_VX-0p318461267696_LS-7p4904937331e-05_ST-370p987623474_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p51482176715e-05_H-0b12abf205,old-data-remote-clean,False,56cf9d504b563d4598d3f2f7e52b8de66e67c6d0fc20803eec6c3ada912db954
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,378,P-210p464738138_VX-0p237113609615_LS-6p46217439158e-05_ST-306p057190902_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p03451864735e-05_H-12faed80a6,old-data-remote-clean,False,6fab5b47a23708657f9a81a80ab608fe3c66d46aafc2ae402f5b3a6cad7fc4ef
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,379,P-213p87237204_VX-0p329966780459_LS-7p13970627017e-05_ST-390p008507958_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p46200190101e-05_H-765072ed36,old-data-remote-clean,False,2871576627f1a35d2a3a80a799dbf4c0e40d8254bc0d1b7cd85eb6845a9adcb0
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,380,P-218p352277735_VX-0p662592791038_LS-5p96508880483e-05_ST-307p55260089_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28067173121e-06_H-b41981edcb,old-data-remote-clean,False,a00ef3587ec89126317b8f0bc7587f304a53294eb7620153378d73569e3c971b
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,381,P-218p623352015_VX-0p878480487228_LS-8p13012329394e-05_ST-381p006435488_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49143740032e-06_H-90ad187ad0,old-data-remote-clean,False,8df1c7c2858ea458dbc2df8bbc9e404353edcd84d1e3d6f482cc7e1b19683b8b
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,382,P-222p052357041_VX-0p997941039436_LS-5p29599486117e-05_ST-383p923575745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83407377027e-06_H-02b1b704be,old-data-remote-clean,False,10887b016e1a660d84b50ecd6deae0d8612a833e2ee413fdbc62a36dd37cfb5a
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,383,P-223p161294482_VX-0p578452940205_LS-4p86833733719e-05_ST-359p100984903_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p33969415266e-06_H-1e85da8953,old-data-remote-clean,True,32e399d999538d05af9478a34b7ffdbf3a869415cf4ab92939e9f901979fd200
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,384,P-225p511353261_VX-0p242923031869_LS-6p38341457094e-05_ST-340p774386379_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p9858638211e-05_H-5cefbb31d2,old-data-remote-clean,False,6180c95be128defcc4c20ae8615af9a406a349e1b8f475bd9675ec3a68bccf1e
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,385,P-226p648480029_VX-0p577602942666_LS-6p93800013331e-05_ST-342p653362063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p35196680396e-06_H-b4093437b1,old-data-remote-clean,False,2ad2d02cc97cfff8602d1e54cf6c31b60c64d29f9e5f69d6820a2d98207c7f79
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,386,P-227p690023792_VX-0p392329282459_LS-7p92871102354e-05_ST-391p94840599_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p22961013075e-05_H-12074f4927,old-data-remote-clean,False,1b57048b806eb14fa44ad61590484125699e9591a0458e38a045d49070f33729
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,387,P-228p907235932_VX-0p414638318501_LS-7p95917332413e-05_ST-340p25610662_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16345267376e-05_H-02b1b704be,old-data-remote-clean,False,43dfff2dce072b80ee453ed83a4f2e4a77a528f2c2b5b389748b381ef729efb4
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,388,P-234p345987256_VX-0p872091919433_LS-7p00578367301e-05_ST-333p182550298_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p53166529298e-06_H-b41981edcb,old-data-remote-clean,False,478978c7a109460c7bf993d48bf596649fd3974acb93d6954cd685b3aaa54f88
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,389,P-235p890696826_VX-0p62852965691_LS-7p09715556056e-05_ST-349p581827429_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p6752473809e-06_H-765072ed36,old-data-remote-clean,False,5ff88543bed07426c6a41dc85afedb5dbfa2447f4c7394f31b5fba4668b1af64
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,390,P-236p206080041_VX-0p584146530445_LS-8p43378292301e-05_ST-319p849522294_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p25840838144e-06_H-b41981edcb,old-data-remote-clean,False,2e3a5907efb7b6946d0bdb4bed9e9d25dff3bcb50a2c6b87705cf46aa5b89e2f
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,391,P-240p318887809_VX-0p361018894241_LS-4p85509578057e-05_ST-398p513006139_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33625155912e-05_H-3a501d5f99,old-data-remote-clean,True,7fa71c58675cb885514dc361499a88338688463d957788f243216f6c596140d9
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,393,P-246p298220115_VX-0p718479932945_LS-4p8795144948e-05_ST-311p768373355_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p71434285331e-06_H-0b12abf205,old-data-remote-clean,False,230d658fc5aa08c99e3575a993febbad73a18c98aad2bacf607a9c9bd9b880df
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,394,P-246p882256304_VX-0p912145169038_LS-8p52944569156e-05_ST-321p903093968_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p288764077e-06_H-0b12abf205,old-data-remote-clean,False,05004354f931f9b1862025c3c0d91964fdf180539cf1718a9119ba95a9daa3d4
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,395,P-76p6986127633_VX-0p686212461643_LS-6p4052091323e-05_ST-393p159111444_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0300684885e-06_H-b41981edcb,old-data-remote-clean,False,914ab321ae66d5d8c8fc4c975b66272781f8614d14db8cfe4138fed2feb78c3b
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,396,P-78p6311637963_VX-0p75889512334_LS-7p24228839444e-05_ST-395p823418581_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p3567684844e-06_H-9aaaba6a78,old-data-remote-clean,False,1847f368338b8da9a42895ed28b1809d17ac5ffd5cb406a3c6fea92e44c019bc
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,397,P-80p5741190929_VX-0p403249617425_LS-8p97039861056e-05_ST-397p637850573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p19631126592e-05_H-6464f5e6a2,old-data-remote-clean,False,395461c7f4950dd595ea2925ed8037451109a840b9c776bc4845383e98b28c1f
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,398,P-91p4898167395_VX-0p477122889388_LS-7p769973149e-05_ST-351p010780102_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p01108555266e-05_H-b41981edcb,old-data-remote-clean,False,2d004a25ec3d6cf2d7bdc183f382008d5b6f4dc1b4e261b52f40eb2267f8f5f1
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,399,P-92p2921456709_VX-0p425581954559_LS-4p53091383738e-05_ST-356p588229582_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13353504568e-05_H-765072ed36,old-data-remote-clean,False,b02d2d6ccfc60b3d7920580c14492b213bbb64cb5a5e97e019c5faa6bce35618
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,400,P-92p9578294978_VX-0p909619863772_LS-6p47386544357e-05_ST-309p507384821_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p30344685197e-06_H-765072ed36,old-data-remote-clean,False,8304a8a73c0567cd90164bc980307b4aa8f593e0834cc57d19e0fa34396def41
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,401,P-93p7392388905_VX-0p76284290369_LS-5p63100861802e-05_ST-349p958485388_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p32387163816e-06_H-5cefbb31d2,old-data-remote-clean,False,4ab2dccc37b87770955215e0c68ad189fd73ad13da23fc8ee289757c145d7a79
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,402,P-97p5646849269_VX-0p800614374072_LS-8p74302358335e-05_ST-345p052442693_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p02552334713e-06_H-b41981edcb,old-data-remote-clean,False,5e1242cde8ac978af9c66a7ef02b1f44e4f81ce41a3726956aac2ce5aead5efd
secondary_g3_common,secondary_g3_common__r02_f04,2,4,training_pool,403,P-97p9405338961_VX-0p913267755474_LS-7p48831340213e-05_ST-390p809181728_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p28226314145e-06_H-0b12abf205,old-data-remote-clean,False,70f7e1308a79d8253e78a0310e23c2c35250c9fd2149bdb20d82733d4f431de3
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,7,P-119p523515535_VX-0p859779155666_LS-6p70931710444e-05_ST-392p874711106_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p61088341259e-06_H-2934a8b202,new-data,False,83b3f6c062b48f0b72664a2b99c751b9991a5c836c05faf9b38bf6a2970cfd99
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,8,P-120p079917874_VX-0p610410046914_LS-8p29242579558e-05_ST-398p6729924_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p90308191584e-06_H-a88ac79600,new-data,False,3ceb0f4b64a5149b5b12c31932b8b5608b8c4b64194993a1deec8b94730b8cd7
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,11,P-124p08408212_VX-0p537482635976_LS-5p36452858207e-05_ST-384p350705088_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p97539805031e-06_H-1d842653b1,new-data,False,ab8ac3751f63a1a1306559495f92b2d47aacd9c7b983f582910b344d7b647a0c
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,15,P-132p334528879_VX-0p441351904611_LS-8p05471929698e-05_ST-380p80221881_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p09303269174e-05_H-2934a8b202,new-data,False,1f022e8b1a187b12adfd4dcf7e7def432adf709142769d1f0d74f00d9c90e585
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,17,P-140p236446589_VX-0p550532928497_LS-7p91865165046e-05_ST-370p758962256_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p76263771576e-06_H-a88ac79600,new-data,False,21ad4a983ce929683491ed7aa2272c7174c4cf76a74145cb86b5683f67e07528
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,36,P-177p821134596_VX-0p63969291749_LS-8p76195222961e-05_ST-320p228793407_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p5413068851e-06_H-0e4c2fc094,new-data,False,3e494f9a83ed8ebbf4389cf3aa5292f3cde01560cc2ca96e87dc721d8c9e0099
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,39,P-198p376734591_VX-0p636800402216_LS-8p40585875992e-05_ST-361p411435367_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p5755614887e-06_H-1605f46060,new-data,False,a9699d665a07c37eb2594c99b2b492a1f1128cec599ea230721409301f4a9ace
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,42,P-203p317554156_VX-0p724937635215_LS-5p40301996917e-05_ST-325p306920736_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p65453187788e-06_H-dfd65b549a,new-data,False,7045aea60ab3c4ec6f718b619de2e87041d6cb9ae364d8a8e08a7c24bb67bed9
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,44,P-207p432942583_VX-0p674802143379_LS-5p74396795379e-05_ST-382p34582068_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p14894084192e-06_H-676863bc48,new-data,False,a3cf6403fa999603e1f9158dd9ae3e9d4b4dc26c9ba8658673e38f882e27c386
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,54,P-217p682945702_VX-0p631899079757_LS-7p17459883069e-05_ST-324p134516573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p63432129838e-06_H-7c2e16b959,new-data,False,83976d361ff9d0a0530a82f83148a268643f632fb4f1bc762aaa7e7334ad0a45
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,63,P-236p369825033_VX-0p606859942193_LS-6p45901770765e-05_ST-328p218563755_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p94931460723e-06_H-0e4c2fc094,new-data,False,3025e345928692fa10f0e2492e3672e20ef9b68b1f6381bfb82acf414b355aad
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,67,P-242p307622127_VX-0p748861384084_LS-6p09484851001e-05_ST-306p16946129_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p44194066558e-06_H-1d842653b1,new-data,False,6a206653b0d66fc63888a868c20a52c9a6c477b5dcc1a7d4e9008b21e61c0446
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,69,P-250p363893775_VX-0p962117015407_LS-8p16921850603e-05_ST-395p976068127_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p01406848207e-06_H-0f2c16c7e5,new-data,False,e1fb7a9d3f2e2aa5f91668f26dcc468e9f6ef7c95e254307aa1c7c82c3c9d8b9
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,71,P-251p6022239_VX-0p703685008905_LS-6p09329521029e-05_ST-391p344263507_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p85551140349e-06_H-0e4c2fc094,new-data,False,c11eef45251a310532a1bd7526512fccfe454735f65c7375fa17f26ccb2a9a76
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,75,P-256p84590034_VX-0p686841697171_LS-8p87652204691e-05_ST-323p817390946_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0236280396e-06_H-27614c4053,new-data,False,3c5c46318d203384827a65e1ac46b3a9e9e6c0644c5562dd65fd1f5d906371db
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,76,P-258p098094226_VX-0p965907163653_LS-4p72561688305e-05_ST-378p378118453_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p99439364832e-06_H-985b11a49e,new-data,False,5b12b2710d58837d7a457cbe2440879a09a1b9a3e294658c495c9b9d4f5736fc
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,85,P-273p06384474_VX-0p951903552318_LS-4p77154604482e-05_ST-314p535783501_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06786700319e-06_H-b5afaa2141,new-data,False,356210f5ac2bf78ae2b73e832fd8d5ecae883c4704434c2e54c69dd45835825a
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,87,P-277p972333632_VX-0p331196372511_LS-4p5620211888e-05_ST-324p411035281_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p4565741063e-05_H-0e4c2fc094,new-data,True,b3ff8fb66c060a3ad7af87ddb44cb161c314dd4f8174d2d0a3d7c80b97ad39dd
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,93,P-293p648784497_VX-0p426690912013_LS-5p33940457289e-05_ST-351p677261216_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13058902058e-05_H-5799d46da7,new-data,True,e9bdf7ec84b08ae6cfa85bfe1eacc3ffd66f419caeb56c81c0e773454e635c75
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,95,P-307p533441342_VX-0p76958695679_LS-6p29715413405e-05_ST-358p843506265_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p26845421489e-06_H-0602c4a780,new-data,False,3ca4a3bd639e51697624b199155300fa864d4fae21676a746e20faacc998f9ee
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,101,P-324p489523844_VX-0p639524903021_LS-7p4699050731e-05_ST-392p096101418_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p54328811939e-06_H-eed8ed7ef3,new-data,False,7833912f1a1a66b2dbdd6dbe98e477d4817251c448b843711028b6a7ccb16b49
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,103,P-328p176471421_VX-0p746856862244_LS-5p78341655667e-05_ST-308p284457774_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p45923047225e-06_H-354781c6a2,new-data,False,81f25bd2d0428edde337c816d7c8438f5213ffe2ab66010208f01edaf22a4aff
