benchmark_population,run_id,repeat,fold,formulation,response_target,model,experiment_name,partition,has_keyhole,true_max_depth_um,predicted_max_depth_um,latent_std_um,training_only_threshold_um,keyhole_probability,probability_available,ranking_score,predicted_keyhole,fit_status,kernel,kernel_constant,kernel_length_scale,kernel_bound_hit,optimizer_warnings,test_q10,test_q20,test_q30
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,logistic,P-226p648480029_VX-0p577602942666_LS-6p93800013331e-05_ST-342p653362063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p35196680396e-06_H-b4093437b1,old-data-remote-clean,0,78.90024,,,,0.024340811563568383,True,0.024340811563568383,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,logistic,P-227p690023792_VX-0p392329282459_LS-7p92871102354e-05_ST-391p94840599_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p22961013075e-05_H-12074f4927,old-data-remote-clean,0,87.03117,,,,0.016923474530576126,True,0.016923474530576126,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,logistic,P-240p318887809_VX-0p361018894241_LS-4p85509578057e-05_ST-398p513006139_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33625155912e-05_H-3a501d5f99,old-data-remote-clean,1,239.2377,,,,0.6364476115471791,True,0.6364476115471791,1,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,logistic,P-243p325077963_VX-0p998321353283_LS-5p70160449472e-05_ST-337p156153016_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83223221376e-06_H-d7a336064e,old-data-remote-clean,0,59.27349,,,,0.015568472025006672,True,0.015568472025006672,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,logistic,P-78p6311637963_VX-0p75889512334_LS-7p24228839444e-05_ST-395p823418581_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p3567684844e-06_H-9aaaba6a78,old-data-remote-clean,0,23.14528,,,,7.619229171869375e-05,True,7.619229171869375e-05,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,logistic,P-92p9578294978_VX-0p909619863772_LS-6p47386544357e-05_ST-309p507384821_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p30344685197e-06_H-765072ed36,old-data-remote-clean,0,27.41976,,,,0.00018111698555791153,True,0.00018111698555791153,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-124p08408212_VX-0p537482635976_LS-5p36452858207e-05_ST-384p350705088_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p97539805031e-06_H-1d842653b1,new-data,0,55.08516,,,,0.01769942131920743,True,0.01769942131920743,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-132p334528879_VX-0p441351904611_LS-8p05471929698e-05_ST-380p80221881_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p09303269174e-05_H-2934a8b202,new-data,0,54.91077,,,,0.0010094533923847848,True,0.0010094533923847848,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-132p644034819_VX-0p797235702485_LS-4p6520297442e-05_ST-303p62522115_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p0510594144e-06_H-0e4c2fc094,new-data,0,47.18788,,,,0.025999834770232155,True,0.025999834770232155,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-144p087720513_VX-0p415546267467_LS-5p02923295381e-05_ST-327p07537462_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16091058462e-05_H-0602c4a780,new-data,0,63.060739999999996,,,,0.09073095148664834,True,0.09073095148664834,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-160p605564338_VX-0p585171267024_LS-4p89218084001e-05_ST-323p833105745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p24394647322e-06_H-0602c4a780,new-data,0,87.34396000000001,,,,0.13254433204338056,True,0.13254433204338056,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,True,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-199p601335125_VX-0p449852506485_LS-5p7030843283e-05_ST-364p706449651_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p07237828699e-05_H-1d842653b1,new-data,0,82.90426,,,,0.1417672691638927,True,0.1417672691638927,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,True,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-208p096600196_VX-0p256636148953_LS-4p52492384214e-05_ST-395p602757306_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p87975101041e-05_H-1980b1708d,new-data,1,158.3638,,,,0.7871627409842858,True,0.7871627409842858,1,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,True,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-209p47686991_VX-0p866693950214_LS-6p90699464413e-05_ST-369p570871734_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56611777644e-06_H-b021dd2b47,new-data,0,59.03557,,,,0.0012389584946959076,True,0.0012389584946959076,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-210p211145159_VX-0p921242046338_LS-8p23126060485e-05_ST-311p238003519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p23653975868e-06_H-0e4c2fc094,new-data,0,51.40045,,,,0.001882640028611604,True,0.001882640028611604,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-225p007853492_VX-0p825221323097_LS-8p70957490335e-05_ST-338p940755161_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p84585064393e-06_H-c2c7cd9590,new-data,0,58.96711,,,,0.0013841938814493915,True,0.0013841938814493915,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-231p081894821_VX-0p850370876493_LS-5p5190986405e-05_ST-302p777484886_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67296074733e-06_H-179e4a5e71,new-data,0,66.55402000000001,,,,0.030722914615807895,True,0.030722914615807895,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-238p364831187_VX-0p683428278389_LS-5p30391716287e-05_ST-377p396343519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p05870792234e-06_H-1d842653b1,new-data,0,88.90671,,,,0.2865598381181371,True,0.2865598381181371,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-255p411547814_VX-0p885409904065_LS-6p83114026847e-05_ST-348p701073765_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p44846017745e-06_H-89021150a8,new-data,0,63.226229999999994,,,,0.0032088505053025074,True,0.0032088505053025074,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-265p432977562_VX-0p293015283246_LS-7p41925746724e-05_ST-326p902943993_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p64637166689e-05_H-1d842653b1,new-data,0,86.50816,,,,0.1336978729303837,True,0.1336978729303837,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-287p102038097_VX-0p362628106341_LS-6p67475186474e-05_ST-334p763632341_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33032175903e-05_H-c5f6eebf67,new-data,0,98.64497,,,,0.47923970789222636,True,0.47923970789222636,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-308p624203673_VX-0p258745269308_LS-8p46230110859e-05_ST-352p536460601_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p86442852305e-05_H-19ea1511f8,new-data,0,94.62959000000001,,,,0.2233747258734411,True,0.2233747258734411,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-336p384535968_VX-0p857000372961_LS-5p14827567032e-05_ST-367p720955238_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p62907643359e-06_H-1d842653b1,new-data,0,94.14768,,,,0.46162238326289184,True,0.46162238326289184,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-347p783460623_VX-0p850325890926_LS-5p3362114496e-05_ST-354p131736173_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67326086915e-06_H-d1ce08951f,new-data,0,95.41898,,,,0.4834636538913948,True,0.4834636538913948,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-360p567405001_VX-0p20359066256_LS-4p0817768449e-05_ST-337p353350673_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p36951957538e-05_H-a3855470b8,new-data,1,305.7462,,,,0.9950448322927059,True,0.9950448322927059,1,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-369p066732517_VX-0p471239257303_LS-5p48020687799e-05_ST-388p757421411_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p02370940626e-05_H-1553ff852f,new-data,1,302.6773,,,,0.981935686741167,True,0.981935686741167,1,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-370p938359136_VX-0p662619902131_LS-4p40125404953e-05_ST-395p513826563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28037384253e-06_H-3273b99318,new-data,1,300.7084,,,,0.9798813723245985,True,0.9798813723245985,1,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-378p283018896_VX-0p735158781064_LS-4p42419225112e-05_ST-367p022862863_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p56201180925e-06_H-36d24309a8,new-data,1,203.4904,,,,0.9766698401342637,True,0.9766698401342637,1,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-385p522203_VX-0p931994182449_LS-4p05647861864e-05_ST-365p262393292_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17612737704e-06_H-3a5de7627d,new-data,1,139.438,,,,0.8270881550730564,True,0.8270881550730564,1,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-394p301389958_VX-0p965504599187_LS-4p1845661123e-05_ST-386p588977515_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p99647604691e-06_H-aae9cbe76f,new-data,1,116.0247,,,,0.6982921134458024,True,0.6982921134458024,1,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,True,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-399p256835613_VX-0p656366203199_LS-4p10009761764e-05_ST-341p515144691_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p34973948918e-06_H-3c3f1974a9,new-data,1,311.96389999999997,,,,0.9949345590475787,True,0.9949345590475787,1,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-409p380479822_VX-0p571506017722_LS-4p19025576691e-05_ST-383p379922389_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p44106702891e-06_H-86665dad6a,new-data,1,303.3359,,,,0.9961412724094316,True,0.9961412724094316,1,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-413p458184039_VX-0p35207482727_LS-4p49853708666e-05_ST-303p358380963_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p37019753455e-05_H-ff013f97fe,new-data,1,302.94669999999996,,,,0.9940277550423389,True,0.9940277550423389,1,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-426p513929333_VX-0p671876042338_LS-4p21074124626e-05_ST-335p829973615_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p18007533983e-06_H-ff013f97fe,new-data,1,302.6472,,,,0.994593084170333,True,0.994593084170333,1,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-446p862811862_VX-0p39827443832_LS-4p33402817419e-05_ST-361p067570798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p21125539047e-05_H-4b0ba6b8ba,new-data,1,303.489,,,,0.9980943036376857,True,0.9980943036376857,1,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-105p276295276_VX-0p639039009111_LS-7p6636834293e-05_ST-367p44858305_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p00822530836e-05_H-bf889bf790,old-data-local,0,35.43061,,,,0.00033138352159767237,True,0.00033138352159767237,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-109p759946449_VX-0p241926176876_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p72873359867e-06_H-fb250c7cf9,old-data-local,0,66.84565,,,,0.17976259535907957,True,0.17976259535907957,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,True,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-113p286681534_VX-0p56768277259_LS-5p80401726566e-05_ST-302p148970527_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p13495658689e-05_H-bf889bf790,old-data-local,0,47.08422,,,,0.007573536355835131,True,0.007573536355835131,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-116p440418649_VX-0p621036488786_LS-7p33150072515e-05_ST-327p034160515_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p76785372538e-06_H-3f4a2df486,old-data-local,0,42.834480000000006,,,,0.0005188094753521,True,0.0005188094753521,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-119p65849417_VX-0p305673131798_LS-5p10692886867e-05_ST-393p327897391_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p57819582462e-05_H-cb2618ba4f,old-data-local,0,59.1335,,,,0.051491859564748665,True,0.051491859564748665,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-133p058435031_VX-0p81650327798_LS-4p78587303962e-05_ST-362p382821566_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p90826850683e-06_H-dd169576f0,old-data-local,0,47.39063,,,,0.017107013794998238,True,0.017107013794998238,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-135p171981101_VX-0p652238458987_LS-5p89001447273e-05_ST-362p997098414_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p39625291417e-06_H-01d46950f6,old-data-local,0,54.68535,,,,0.003941983688605433,True,0.003941983688605433,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-136p984349172_VX-0p357723834949_LS-5p17808569448e-05_ST-373p061688931_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p34856001521e-05_H-270d04032e,old-data-local,0,62.86187,,,,0.04573303370159465,True,0.04573303370159465,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-137p601432421_VX-0p461948695475_LS-6p48780591522e-05_ST-397p490087405_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p04429791669e-05_H-ef2aaf59fd,old-data-local,0,59.140769999999996,,,,0.005719764731338728,True,0.005719764731338728,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-140p119887795_VX-0p222892199661_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p38873219639e-06_H-fb250c7cf9,old-data-local,1,182.7274,,,,0.3773302816877049,True,0.3773302816877049,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,True,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-140p539865228_VX-0p255658736827_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p31358918074e-06_H-fb250c7cf9,old-data-local,1,160.271,,,,0.38001731529928406,True,0.38001731529928406,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,True,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-144p999955433_VX-0p569412101686_LS-7p52189895652e-05_ST-349p795043891_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p47210761544e-06_H-24e0a43587,old-data-local,0,54.99804,,,,0.0005496269033073986,True,0.0005496269033073986,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-145p536707456_VX-0p311971481812_LS-7p55813970315e-05_ST-356p422554756_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p54633384276e-05_H-f404b6f8f4,old-data-local,0,62.834109999999995,,,,0.0015224992864659725,True,0.0015224992864659725,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-146p427721311_VX-0p978546391515_LS-4p61745657385e-05_ST-377p807319924_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p92988441309e-06_H-c321cc4e90,old-data-local,0,47.39079,,,,0.014249074869553624,True,0.014249074869553624,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-149p254341218_VX-0p887957223036_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p10571289147e-06_H-306f9d252b,old-data-local,0,54.95313,,,,0.03257994891646376,True,0.03257994891646376,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-149p73987868_VX-0p504680707931_LS-6p9723584777e-05_ST-320p536129041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p55875770008e-06_H-95ed9fb76f,old-data-local,0,62.61592,,,,0.002385603973493744,True,0.002385603973493744,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-163p341658752_VX-0p941874162971_LS-5p45765866009e-05_ST-310p281913475_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p12183133657e-06_H-b40dbd8ddd,old-data-local,0,50.6134,,,,0.0041744256744777886,True,0.0041744256744777886,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-177p868754925_VX-0p784825891065_LS-5p3694165939e-05_ST-378p775948175_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p14673987943e-06_H-fa25be35ef,old-data-local,0,59.014210000000006,,,,0.017729137094192993,True,0.017729137094192993,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-195p080816167_VX-0p844140965531_LS-6p21634030137e-05_ST-331p625980857_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p71482820998e-06_H-cca0c4e3bb,old-data-local,0,59.38228,,,,0.0025762136446019213,True,0.0025762136446019213,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-206p272219756_VX-0p781444456167_LS-4p98713368602e-05_ST-399p182507166_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p17333780404e-06_H-16cfaf1a76,old-data-local,0,70.78016,,,,0.0917428108259628,True,0.0917428108259628,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-212p375773305_VX-0p288263650586_LS-8p35116649465e-05_ST-312p800399692_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p67350985572e-05_H-bf3689621a,old-data-local,0,74.83116,,,,0.01963476236585393,True,0.01963476236585393,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-218p135837307_VX-0p411781802704_LS-5p72773552436e-05_ST-307p427986374_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p17152350379e-05_H-b40dbd8ddd,old-data-local,0,79.38282,,,,0.3431710289239618,True,0.3431710289239618,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-218p846041052_VX-0p877499363134_LS-5p6186595533e-05_ST-332p098243358_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49757732676e-06_H-27d926f040,old-data-local,0,59.71754,,,,0.01117036298126095,True,0.01117036298126095,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
