dataset,fold_index,name,signal_variance,log_marginal_likelihood_train_fold,optimized_kernel_expression,fit_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,failure_message,fallback_used,ard_lengthscale_P,P_at_lower_bound,P_at_upper_bound,ard_lengthscale_VX,VX_at_lower_bound,VX_at_upper_bound,ard_lengthscale_LS,LS_at_lower_bound,LS_at_upper_bound,ard_lengthscale_ST,ST_at_lower_bound,ST_at_upper_bound
broad,54,P-153p721476211_VX-0p579411174254_LS-7p49286492013e-05_ST-383p484527945_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p32590191107e-06_H-8daf8adcd4,1.13689001470143,-268.1283642486778,"1.07**2 * Matern(length_scale=[1.44, 0.946, 0.875, 0.235], nu=1.5)",0.867605100000219,0,,,False,,False,1.4433919979123777,False,False,0.9457349569306768,False,False,0.8746069712129078,False,False,0.2349779483026761,False,False
broad,55,P-155p56408626_VX-0p882684317254_LS-6p13538276829e-05_ST-315p150952839_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p46528414374e-06_H-cda596b3bb,1.136668816805404,-269.22990792474786,"1.07**2 * Matern(length_scale=[1.41, 0.95, 0.891, 0.227], nu=1.5)",1.0157245000009425,0,,,False,,False,1.4144822140662014,False,False,0.9499591205097723,False,False,0.890538330554609,False,False,0.2274478579840745,False,False
broad,56,P-158p404299584_VX-0p530960738208_LS-8p44011119013e-05_ST-377p174397227_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p08564467365e-06_H-fa25be35ef,1.1425518355653645,-268.8813783084286,"1.07**2 * Matern(length_scale=[1.42, 0.955, 0.891, 0.228], nu=1.5)",0.7320412000008218,0,,,False,,False,1.4233669835993907,False,False,0.9547562731890736,False,False,0.8908688311284659,False,False,0.22770014784944675,False,False
broad,57,P-158p77294915_VX-0p755822601012_LS-5p98686493415e-05_ST-315p3922311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p38260961839e-06_H-0d7d85a8f4,1.1367623786820642,-269.03916386148603,"1.07**2 * Matern(length_scale=[1.42, 0.939, 0.894, 0.228], nu=1.5)",0.8874655999989045,0,,,False,,False,1.4248622656429704,False,False,0.9394629183677665,False,False,0.8937541987639026,False,False,0.22811389448954647,False,False
broad,58,P-159p365045029_VX-0p465685970522_LS-5p71815338387e-05_ST-335p270795676_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03591710045e-05_H-312d3c9a86,1.141729509659039,-268.92238723078555,"1.07**2 * Matern(length_scale=[1.41, 0.952, 0.893, 0.228], nu=1.5)",0.739955099999861,0,,,False,,False,1.414629195678198,False,False,0.9523174789046429,False,False,0.8929304970746488,False,False,0.2283009482082519,False,False
broad,59,P-160p556282667_VX-0p957190479289_LS-5p53708249108e-05_ST-363p791890923_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p03987524677e-06_H-0590129dfb,1.1359446616529965,-269.90216258049395,"1.07**2 * Matern(length_scale=[1.42, 0.946, 0.883, 0.229], nu=1.5)",0.8840356999990036,0,,,False,,False,1.4188711362764383,False,False,0.9460890292717089,False,False,0.8828151893713545,False,False,0.2288533279007527,False,False
broad,60,P-161p701140241_VX-0p559592851831_LS-7p43216837725e-05_ST-378p872335114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p15136442488e-05_H-bf889bf790,1.138660530765795,-269.09459521539407,"1.07**2 * Matern(length_scale=[1.44, 0.943, 0.875, 0.231], nu=1.5)",0.7719216000004963,0,,,False,,False,1.4353887935647973,False,False,0.943036047148729,False,False,0.8754581799773078,False,False,0.23103999508797401,False,False
broad,61,P-163p117472792_VX-0p458171151631_LS-7p76324682791e-05_ST-309p146066051_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p05290797682e-05_H-45d75eceb5,1.15098106851178,-269.1411274570329,"1.07**2 * Matern(length_scale=[1.43, 0.966, 0.889, 0.228], nu=1.5)",0.7465281999993749,0,,,False,,False,1.4277038727284808,False,False,0.9656824836720601,False,False,0.8886918013970047,False,False,0.22844267326517176,False,False
broad,62,P-163p341658752_VX-0p941874162971_LS-5p45765866009e-05_ST-310p281913475_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p12183133657e-06_H-b40dbd8ddd,1.1419199806904925,-269.03863022017174,"1.07**2 * Matern(length_scale=[1.42, 0.958, 0.887, 0.229], nu=1.5)",0.8693395999998756,0,,,False,,False,1.4184344031053866,False,False,0.958466901882301,False,False,0.8871859282547566,False,False,0.2290543902339647,False,False
broad,63,P-166p164223082_VX-0p514604075971_LS-6p70362084208e-05_ST-302p957496397_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p25202137351e-05_H-bf889bf790,1.141183865867926,-268.76657122405186,"1.07**2 * Matern(length_scale=[1.43, 0.949, 0.892, 0.228], nu=1.5)",0.7199433000005229,0,,,False,,False,1.4267657611552065,False,False,0.9491282529155618,False,False,0.8920908715534921,False,False,0.22849803052306514,False,False
broad,64,P-166p614725594_VX-0p931765035172_LS-5p67575778907e-05_ST-364p064697506_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17740033261e-06_H-0744488b5e,1.1355997052708486,-269.93345035911835,"1.07**2 * Matern(length_scale=[1.42, 0.947, 0.881, 0.229], nu=1.5)",0.7613954000007652,0,,,False,,False,1.4169237627926683,False,False,0.9471113896265093,False,False,0.8807178726190426,False,False,0.2289163889466151,False,False
broad,65,P-167p36850481_VX-0p484912828283_LS-7p82623244153e-05_ST-326p173250025_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p94842850435e-06_H-31e40e99ef,1.13964934133661,-269.0972895523567,"1.07**2 * Matern(length_scale=[1.43, 0.95, 0.896, 0.226], nu=1.5)",0.875366700000086,0,,,False,,False,1.4275971777049465,False,False,0.9504716775483676,False,False,0.8957428666604526,False,False,0.22606421076654815,False,False
broad,66,P-167p779770961_VX-0p390580196452_LS-6p45833025222e-05_ST-394p852870083_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p23511653864e-05_H-73ae961aa0,1.1462672252147712,-269.9877081535195,"1.07**2 * Matern(length_scale=[1.41, 0.951, 0.898, 0.229], nu=1.5)",0.7651984999993147,0,,,False,,False,1.4105886113449089,False,False,0.9509749715401733,False,False,0.8980661415207546,False,False,0.22854838495446234,False,False
broad,67,P-171p239447318_VX-0p969583751496_LS-7p40725617215e-05_ST-384p912438459_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p97545528746e-06_H-7931c20f4a,1.1476240279246126,-268.69556562342063,"1.07**2 * Matern(length_scale=[1.43, 0.964, 0.888, 0.23], nu=1.5)",0.7186309000007896,0,,,False,,False,1.4304286115196567,False,False,0.9644591221435415,False,False,0.8875836520251571,False,False,0.23047581975164072,False,False
broad,68,P-171p382540224_VX-0p233605939402_LS-6p18629013601e-05_ST-355p188153249_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p06506761573e-05_H-ba17ade68b,1.0189467220742179,-268.7832380814919,"1.01**2 * Matern(length_scale=[2.02, 0.877, 0.239, 0.382], nu=1.5)",0.8503172000000632,0,,,False,,False,2.0204031935989515,False,False,0.8774630905406752,False,False,0.2389123353804958,False,False,0.38218374577705655,False,False
broad,69,P-171p875575389_VX-0p916897438596_LS-6p66389080354e-05_ST-338p337187717_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p2613524697e-06_H-30d8d23b36,1.1420349956033824,-268.7760348302675,"1.07**2 * Matern(length_scale=[1.42, 0.956, 0.9, 0.227], nu=1.5)",0.7433270000001357,0,,,False,,False,1.4189021610796388,False,False,0.9560279484765972,False,False,0.9000283683123992,False,False,0.22664461759590104,False,False
broad,70,P-173p720948038_VX-0p230617607979_LS-6p23730108092e-05_ST-383p499521736_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p09182665855e-05_H-eb41f0639c,1.162111974825996,-269.8310760774,"1.08**2 * Matern(length_scale=[1.4, 0.94, 0.838, 0.259], nu=1.5)",0.79005639999923,0,,,False,,False,1.4031515295102275,False,False,0.9402294676077909,False,False,0.8384981479249852,False,False,0.2593567412131736,False,False
broad,71,P-174p128102602_VX-0p994422815088_LS-7p40414236536e-05_ST-367p557277174_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p85117651146e-06_H-6705b84f8a,1.146868229831518,-268.817782631829,"1.07**2 * Matern(length_scale=[1.43, 0.962, 0.893, 0.229], nu=1.5)",0.6788175999990926,0,,,False,,False,1.4274307811340972,False,False,0.9618919273460684,False,False,0.8928797689598458,False,False,0.22884103658136795,False,False
broad,72,P-176p31832051_VX-0p578189015568_LS-5p80825678862e-05_ST-392p957182722_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p34350095405e-06_H-568de84222,1.1366374869857756,-268.9568083282366,"1.07**2 * Matern(length_scale=[1.43, 0.947, 0.875, 0.23], nu=1.5)",0.7128594999994675,0,,,False,,False,1.4262215525459379,False,False,0.9466015448463927,False,False,0.8752903399618066,False,False,0.23009587270579482,False,False
broad,73,P-176p64993117_VX-0p775213670345_LS-6p57722012124e-05_ST-360p022077993_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p222956054e-06_H-5731c00627,1.1388505014626134,-269.0712780665386,"1.07**2 * Matern(length_scale=[1.41, 0.957, 0.885, 0.228], nu=1.5)",0.7008961000010459,0,,,False,,False,1.4120837377894557,False,False,0.9566022398980345,False,False,0.8853773683001475,False,False,0.22771887304062227,False,False
broad,74,P-177p868754925_VX-0p784825891065_LS-5p3694165939e-05_ST-378p775948175_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p14673987943e-06_H-fa25be35ef,1.1405431437020992,-268.7247909231932,"1.07**2 * Matern(length_scale=[1.41, 0.955, 0.888, 0.229], nu=1.5)",0.6297343999995064,0,,,False,,False,1.4146692828297422,False,False,0.9554876439301035,False,False,0.8884782631062478,False,False,0.22943587502010468,False,False
broad,75,P-179p651163568_VX-0p66389382017_LS-6p65035978508e-05_ST-326p14019277_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p26640383816e-06_H-f77f7c89dc,1.1396258932925925,-268.80770937184633,"1.07**2 * Matern(length_scale=[1.42, 0.95, 0.887, 0.228], nu=1.5)",0.6982331000017439,0,,,False,,False,1.4236660807069883,False,False,0.9502181578308092,False,False,0.887194917343656,False,False,0.2279381989116889,False,False
broad,76,P-181p197687991_VX-0p643443519749_LS-5p49477846524e-05_ST-320p630170488_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p49734895908e-06_H-6014a1f9c3,1.138777029604357,-268.9978026776348,"1.07**2 * Matern(length_scale=[1.42, 0.953, 0.892, 0.227], nu=1.5)",0.7630869999993593,0,,,False,,False,1.4178271017193995,False,False,0.9532068567312906,False,False,0.892411861394412,False,False,0.22656006373808407,False,False
broad,77,P-181p214517461_VX-0p293157847988_LS-6p39704529171e-05_ST-391p855294349_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p64557102466e-05_H-e6df4d4a2d,1.1323114772384295,-269.1253861618231,"1.06**2 * Matern(length_scale=[1.62, 0.901, 0.912, 0.204], nu=1.5)",0.7389620000012656,0,,,False,,False,1.6198146980359716,False,False,0.9005131943826634,False,False,0.9121153501954087,False,False,0.20444843497094378,False,False
broad,78,P-182p701235644_VX-0p787372384637_LS-5p07019733104e-05_ST-389p154544132_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p1268602978e-06_H-d9be003c20,1.1373184571057244,-269.1401478520964,"1.07**2 * Matern(length_scale=[1.41, 0.956, 0.894, 0.227], nu=1.5)",0.8134078999992198,0,,,False,,False,1.4101282195856455,False,False,0.955680732023555,False,False,0.8936048954592686,False,False,0.22747144640315733,False,False
broad,79,P-183p86712976_VX-0p92773562332_LS-4p77447546287e-05_ST-393p876492884_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p19988721113e-06_H-95ed9fb76f,1.1404210470934868,-268.99916067845305,"1.07**2 * Matern(length_scale=[1.42, 0.953, 0.894, 0.228], nu=1.5)",0.7813893000002281,0,,,False,,False,1.4188124365621824,False,False,0.9533950307737492,False,False,0.8944986631605353,False,False,0.22822108197967406,False,False
broad,80,P-184p554601264_VX-0p855768445974_LS-6p11854963854e-05_ST-316p977306706_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p63717980689e-06_H-0011cc30ec,1.139454696036716,-269.05419979078437,"1.07**2 * Matern(length_scale=[1.41, 0.956, 0.894, 0.228], nu=1.5)",0.7295945000005304,0,,,False,,False,1.411714955650417,False,False,0.9564646697178703,False,False,0.8942727114719203,False,False,0.22774092155525005,False,False
broad,81,P-186p021611878_VX-0p483877556354_LS-6p53069178085e-05_ST-388p836932905_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p96971349398e-06_H-b40dbd8ddd,1.163923118096561,-267.9062687572204,"1.08**2 * Matern(length_scale=[1.52, 0.99, 0.954, 0.211], nu=1.5)",0.742390900000828,0,,,False,,False,1.5206379827503211,False,False,0.9898421204969086,False,False,0.9537170298295055,False,False,0.2109762029774845,False,False
broad,82,P-186p850960621_VX-0p845582390035_LS-8p39602076571e-05_ST-354p289806443_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p70508641129e-06_H-f404b6f8f4,1.1408807863670036,-268.94569111579165,"1.07**2 * Matern(length_scale=[1.42, 0.959, 0.889, 0.227], nu=1.5)",0.6929240999998001,0,,,False,,False,1.4202490546035822,False,False,0.959253169424251,False,False,0.8891288074818967,False,False,0.22731769321301865,False,False
broad,83,P-188p702615393_VX-0p897654681927_LS-7p37418626284e-05_ST-361p378936642_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p37413851912e-06_H-cedd8dc36d,1.1395436611726597,-269.03136922534395,"1.07**2 * Matern(length_scale=[1.42, 0.958, 0.883, 0.227], nu=1.5)",0.6746358999989752,0,,,False,,False,1.424106143814191,False,False,0.9582432657616045,False,False,0.8826344547093221,False,False,0.2266126274101942,False,False
broad,84,P-190p553348142_VX-0p571798591092_LS-6p21059581714e-05_ST-350p091118048_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p43674797065e-06_H-30d8d23b36,1.1556350909147772,-268.037722570546,"1.08**2 * Matern(length_scale=[1.45, 0.986, 0.88, 0.231], nu=1.5)",0.7183049000013852,0,,,False,,False,1.4488695295396241,False,False,0.986111789454445,False,False,0.8802172896119381,False,False,0.23108330524914458,False,False
broad,85,P-193p028200221_VX-0p93446669696_LS-8p62901752671e-05_ST-365p941151844_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p16243181133e-06_H-4852b0403a,1.1448788533753198,-268.78108574653925,"1.07**2 * Matern(length_scale=[1.43, 0.963, 0.893, 0.227], nu=1.5)",0.8524264999996376,0,,,False,,False,1.4284860105060655,False,False,0.9633419473741128,False,False,0.8926768727404664,False,False,0.22710915061125606,False,False
broad,86,P-193p440626378_VX-0p303697281962_LS-7p07136561297e-05_ST-354p067159473_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p58846354233e-05_H-5731c00627,1.159180631889374,-269.26706028271235,"1.08**2 * Matern(length_scale=[1.42, 1.02, 0.969, 0.204], nu=1.5)",0.9480746999997791,0,,,False,,False,1.4202422337867082,False,False,1.0231991787319419,False,False,0.9688957798127562,False,False,0.20387064238212302,False,False
broad,87,P-193p81397439_VX-0p717380412454_LS-5p49903358659e-05_ST-340p433066031_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p72463384735e-06_H-ff88caf608,1.1420418825966947,-268.7770580123529,"1.07**2 * Matern(length_scale=[1.42, 0.956, 0.892, 0.228], nu=1.5)",0.7484429999985878,0,,,False,,False,1.4187150650825084,False,False,0.9556161209228453,False,False,0.8919656520031192,False,False,0.2281163562212596,False,False
broad,88,P-194p036512211_VX-0p298398024189_LS-7p09068727373e-05_ST-343p727832606_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p61667310503e-05_H-7931c20f4a,1.1589538088936686,-267.86431522959504,"1.08**2 * Matern(length_scale=[1.47, 1.04, 0.876, 0.215], nu=1.5)",0.7872729999999137,0,,,False,,False,1.4728417917578331,False,False,1.0448903679781194,False,False,0.8757169573631429,False,False,0.21512134791977652,False,False
broad,89,P-194p089464462_VX-0p388567055088_LS-7p6021762795e-05_ST-395p140888584_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p24151559939e-05_H-7f5e3f5579,1.1435306916327252,-269.8255159441695,"1.07**2 * Matern(length_scale=[1.42, 0.948, 0.879, 0.231], nu=1.5)",0.7494566000004852,0,,,False,,False,1.4247271585415155,False,False,0.9482864574406523,False,False,0.8790526161749673,False,False,0.23072007910484607,False,False
broad,90,P-195p080816167_VX-0p844140965531_LS-6p21634030137e-05_ST-331p625980857_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p71482820998e-06_H-cca0c4e3bb,1.1387040737829317,-269.01696230596906,"1.07**2 * Matern(length_scale=[1.43, 0.955, 0.881, 0.228], nu=1.5)",0.7116115999997419,0,,,False,,False,1.4250671422417005,False,False,0.9546585842215188,False,False,0.8809948644185321,False,False,0.22798143721216613,False,False
broad,91,P-196p954129245_VX-0p972458485112_LS-5p85340423111e-05_ST-310p387913302_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p96074709293e-06_H-f575443233,1.1416299883665817,-269.0659557451363,"1.07**2 * Matern(length_scale=[1.42, 0.959, 0.888, 0.229], nu=1.5)",0.6948025000001508,0,,,False,,False,1.4172872338893263,False,False,0.958640583605026,False,False,0.8877608063448086,False,False,0.22885428960562265,False,False
broad,92,P-197p742114875_VX-0p874617254357_LS-7p7301896977e-05_ST-350p888533369_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p51569338357e-06_H-054022a1b4,1.1425658563551522,-268.8458263507533,"1.07**2 * Matern(length_scale=[1.44, 0.955, 0.894, 0.226], nu=1.5)",0.701180199999726,0,,,False,,False,1.4412738928255955,False,False,0.955440495685015,False,False,0.8938425162511344,False,False,0.22606558089292297,False,False
broad,93,P-198p603717725_VX-0p869799932432_LS-5p56307183941e-05_ST-326p836247823_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p54624163919e-06_H-bf3689621a,1.1389327415649715,-269.0548558088012,"1.07**2 * Matern(length_scale=[1.42, 0.954, 0.891, 0.226], nu=1.5)",0.6800875999997515,0,,,False,,False,1.424596806374929,False,False,0.954464417921182,False,False,0.8905340844946494,False,False,0.22561488621475675,False,False
broad,94,P-202p397397496_VX-0p555230188132_LS-4p52196790327e-05_ST-397p348654616_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p68850560746e-06_H-0011cc30ec,1.141486381046033,-268.7112558656321,"1.07**2 * Matern(length_scale=[1.43, 0.946, 0.893, 0.23], nu=1.5)",0.6953529999991588,0,,,False,,False,1.429664177846527,False,False,0.9461531685066022,False,False,0.8928449334638614,False,False,0.23030832951716365,False,False
broad,95,P-202p894942483_VX-0p693798608043_LS-7p43333938026e-05_ST-353p442501329_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p95320017522e-06_H-4852b0403a,1.1395228641405395,-268.7718736551526,"1.07**2 * Matern(length_scale=[1.44, 0.951, 0.89, 0.227], nu=1.5)",0.7001283999998122,0,,,False,,False,1.4364849239958979,False,False,0.9507675520365346,False,False,0.889597605140135,False,False,0.22654352395122054,False,False
broad,96,P-203p020934762_VX-0p232834869492_LS-7p55576098976e-05_ST-395p193912826_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p07190641743e-05_H-b40dbd8ddd,1.157273800413183,-273.42821710168914,"1.08**2 * Matern(length_scale=[1.44, 0.93, 0.894, 0.219], nu=1.5)",0.9354585000000952,0,,,False,,False,1.4365938380167438,False,False,0.92960712246771,False,False,0.89423671477713,False,False,0.21872578738370868,False,False
broad,97,P-203p421420958_VX-0p245041839826_LS-7p55920229368e-05_ST-393p123734832_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p96869261447e-05_H-4852b0403a,1.187865061602039,-271.7377846063729,"1.09**2 * Matern(length_scale=[1.43, 1.04, 0.896, 0.219], nu=1.5)",0.7547305000007327,0,,,False,,False,1.4310565082714832,False,False,1.0409052812028314,False,False,0.8958958562167237,False,False,0.21888362353658056,False,False
broad,98,P-206p272219756_VX-0p781444456167_LS-4p98713368602e-05_ST-399p182507166_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p17333780404e-06_H-16cfaf1a76,1.142394570379632,-268.75332009416275,"1.07**2 * Matern(length_scale=[1.43, 0.951, 0.895, 0.228], nu=1.5)",0.6796169000008376,0,,,False,,False,1.4307952054948039,False,False,0.9510952528813992,False,False,0.8947402525093239,False,False,0.22843009887959934,False,False
broad,99,P-207p687789994_VX-0p40901295179_LS-7p09627718894e-05_ST-395p011679_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p17945424024e-05_H-d9444347fb,1.1464246046338402,-269.647417953483,"1.07**2 * Matern(length_scale=[1.35, 0.951, 0.89, 0.244], nu=1.5)",0.8572903000003862,0,,,False,,False,1.3537835236749522,False,False,0.9506066537878979,False,False,0.890131057523317,False,False,0.24378789527789307,False,False
broad,100,P-209p697266982_VX-0p34452106985_LS-7p55711119508e-05_ST-302p470939697_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p4002396443e-05_H-b40dbd8ddd,1.1391796660903935,-269.20548615883126,"1.07**2 * Matern(length_scale=[1.43, 0.963, 0.901, 0.218], nu=1.5)",0.7549085999999079,0,,,False,,False,1.4287703297427072,False,False,0.9625458532262652,False,False,0.9014979230174281,False,False,0.21821157903230767,False,False
broad,101,P-209p90265043_VX-0p477857533217_LS-8p77962223972e-05_ST-386p665335025_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p00953114007e-05_H-0011cc30ec,1.1374327455810742,-269.09335125798754,"1.07**2 * Matern(length_scale=[1.43, 0.947, 0.907, 0.224], nu=1.5)",0.6941224999991391,0,,,False,,False,1.428662492507771,False,False,0.9468554773028677,False,False,0.9069399320391619,False,False,0.2240813261320263,False,False
broad,102,P-210p093044543_VX-0p812610384047_LS-5p18819698292e-05_ST-390p525668596_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p93657267704e-06_H-d9be003c20,1.1384854718257615,-269.226970759406,"1.07**2 * Matern(length_scale=[1.41, 0.956, 0.891, 0.228], nu=1.5)",0.6908889999995154,0,,,False,,False,1.4114748859233415,False,False,0.9562685487399721,False,False,0.8911589038095188,False,False,0.22779826434790196,False,False
broad,103,P-212p092538093_VX-0p79096361392_LS-7p95278191784e-05_ST-347p757246585_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p09904238086e-06_H-b40dbd8ddd,1.1439045256269236,-268.75811673795624,"1.07**2 * Matern(length_scale=[1.43, 0.962, 0.902, 0.225], nu=1.5)",0.6743781999994098,0,,,False,,False,1.431162180189377,False,False,0.9624179224138562,False,False,0.9023501039917831,False,False,0.22485922987675241,False,False
broad,104,P-212p375773305_VX-0p288263650586_LS-8p35116649465e-05_ST-312p800399692_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p67350985572e-05_H-bf3689621a,1.1406255153648612,-270.04667699735563,"1.07**2 * Matern(length_scale=[1.38, 0.971, 0.901, 0.22], nu=1.5)",0.6998607000004995,0,,,False,,False,1.382236355051228,False,False,0.9706796277593448,False,False,0.9010339238229909,False,False,0.22005852512075924,False,False
broad,105,P-218p135837307_VX-0p411781802704_LS-5p72773552436e-05_ST-307p427986374_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p17152350379e-05_H-b40dbd8ddd,1.1644132832491034,-267.9618493019418,"1.08**2 * Matern(length_scale=[1.42, 1.05, 0.883, 0.225], nu=1.5)",0.6838296999994782,0,,,False,,False,1.4198814785310798,False,False,1.0474548342017618,False,False,0.883229543473002,False,False,0.22529978423471284,False,False
broad,106,P-218p170294814_VX-0p856055229722_LS-8p4878396046e-05_ST-374p889107005_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p63529131711e-06_H-73846c96ef,1.142536443888624,-268.7250161613633,"1.07**2 * Matern(length_scale=[1.43, 0.955, 0.897, 0.228], nu=1.5)",0.6985707000003458,0,,,False,,False,1.4290366602846896,False,False,0.9553159702356508,False,False,0.897421063707236,False,False,0.22769643805275777,False,False
broad,107,P-218p315594294_VX-0p70315782783_LS-8p24115302242e-05_ST-319p105471156_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p86065121098e-06_H-6c8dbbeedf,1.1458365893999753,-268.7060856818859,"1.07**2 * Matern(length_scale=[1.41, 0.986, 0.88, 0.229], nu=1.5)",0.8130863000005775,0,,,False,,False,1.414504000417737,False,False,0.9858335315975986,False,False,0.8800569036683845,False,False,0.2286118063437053,False,False
broad,108,P-218p361623288_VX-0p747470791734_LS-7p1375293786e-05_ST-300p016423613_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p45392523208e-06_H-a55a682ac9,1.139790252303118,-268.7684171383436,"1.07**2 * Matern(length_scale=[1.43, 0.94, 0.895, 0.23], nu=1.5)",0.7047984000000724,0,,,False,,False,1.4317540919882727,False,False,0.9395905060963281,False,False,0.8945338927838797,False,False,0.23004049820294806,False,False
broad,109,P-218p521967876_VX-0p920050491887_LS-7p11545742791e-05_ST-300p883630406_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p24332158458e-06_H-7931c20f4a,1.1381648981625228,-268.829050702651,"1.07**2 * Matern(length_scale=[1.43, 0.941, 0.895, 0.23], nu=1.5)",0.7144329999991896,0,,,False,,False,1.4262269837735795,False,False,0.940961145106579,False,False,0.894815994512793,False,False,0.22996426464104297,False,False
broad,110,P-218p846041052_VX-0p877499363134_LS-5p6186595533e-05_ST-332p098243358_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49757732676e-06_H-27d926f040,1.1382847838342718,-269.35119262402094,"1.07**2 * Matern(length_scale=[1.42, 0.956, 0.88, 0.227], nu=1.5)",0.697955899999215,0,,,False,,False,1.4235900128150591,False,False,0.9564236418435333,False,False,0.8801843539701393,False,False,0.22728463144231242,False,False
